date,open,high,low,adjClose,value,volume,count,yesterday,close
2015-01-25,877.0,877.0,877.0,877.0,5027750,5525,1,933.0,877.0
2015-02-01,1137.0,1137.0,1137.0,1137.0,6519500,5525,1,877.0,1137.0
2015-02-07,1147.0,1147.0,1147.0,1147.0,17850000,15000,1,1137.0,1147.0
2015-03-30,1156.0,1156.0,1156.0,1156.0,6000000,5000,1,1147.0,1156.0
2015-04-05,1156.0,1156.0,1156.0,1156.0,6000000,5000,1,1156.0,1156.0
2015-04-06,1156.0,1156.0,1156.0,1156.0,36000000,30000,2,1156.0,1156.0
2015-05-24,1156.0,1156.0,1156.0,1156.0,6000000,5000,1,1156.0,1156.0
2015-12-13,1161.0,1161.0,1161.0,1161.0,120100,100,1,1156.0,1161.0
2016-05-04,678.0,678.0,678.0,678.0,10515000,15000,1,1161.0,678.0
2016-06-07,699.0,699.0,699.0,699.0,2802348,3876,1,678.0,699.0
2016-08-28,497.0,497.0,497.0,497.0,7650000,15000,2,699.0,497.0
2016-12-06,537.0,537.0,537.0,537.0,8280000,15000,1,497.0,537.0
2017-01-09,545.0,545.0,539.0,545.0,1119190,2000,2,537.0,539.0
2017-01-14,537.0,537.0,537.0,537.0,74520,135,1,545.0,537.0
2017-01-23,584.0,584.0,535.0,559.0,8607480,15000,3,537.0,535.0
2017-03-26,594.0,594.0,594.0,594.0,54900,90,1,559.0,594.0
2017-04-10,653.0,653.0,653.0,653.0,10065000,15000,1,594.0,653.0
2017-04-16,719.0,719.0,719.0,719.0,11070000,15000,2,653.0,719.0
2017-04-24,790.0,790.0,790.0,790.0,6488000,8000,3,719.0,790.0
2017-04-26,868.0,868.0,868.0,868.0,13148080,14740,3,790.0,868.0
2017-04-29,955.0,955.0,955.0,955.0,23613651,24071,4,868.0,955.0
2017-05-01,1051.0,1051.0,1051.0,1051.0,18202730,16870,6,955.0,1051.0
2017-05-02,1155.0,1155.0,1155.0,1155.0,12788638,10783,6,1051.0,1155.0
2017-05-03,1270.0,1270.0,1266.0,1270.0,589132196,451800,42,1155.0,1270.0
2017-05-06,1270.0,1396.0,1270.0,1385.0,265977861,186870,63,1270.0,1387.0
2017-05-07,1396.0,1396.0,1362.0,1389.0,52406018,36721,13,1385.0,1382.0
2017-05-08,1519.0,1520.0,1251.0,1323.0,87948592,64693,21,1389.0,1251.0
2017-05-09,1192.0,1192.0,1192.0,1192.0,14688000,12000,5,1323.0,1192.0
2017-05-10,1073.0,1305.0,1073.0,1075.0,130015978,117778,21,1192.0,1074.0
2017-05-13,1139.0,1182.0,1139.0,1169.0,34528030,28759,8,1075.0,1182.0
2017-05-14,1169.0,1285.0,1169.0,1275.0,14572278,11126,6,1169.0,1275.0
2017-05-15,1314.0,1314.0,1148.0,1167.0,32773336,27334,8,1275.0,1312.0
2017-05-16,1283.0,1283.0,1266.0,1275.0,46959908,35848,9,1167.0,1283.0
2017-05-20,1393.0,1403.0,1149.0,1322.0,23382365,17214,7,1275.0,1379.0
2017-05-21,1191.0,1343.0,1191.0,1203.0,15223360,12320,4,1322.0,1343.0
2017-05-24,1084.0,1085.0,1084.0,1084.0,46867865,42105,6,1203.0,1084.0
2017-05-27,1192.0,1192.0,1192.0,1192.0,63202464,51636,7,1084.0,1192.0
2017-05-29,1073.0,1243.0,1073.0,1080.0,28590070,25785,5,1192.0,1073.0
2017-05-31,1168.0,1173.0,1168.0,1172.0,25944000,21545,3,1080.0,1173.0
2017-06-06,1055.0,1055.0,1055.0,1055.0,27595388,25457,5,1172.0,1055.0
2017-06-14,1071.0,1161.0,1071.0,1122.0,39621800,34400,8,1055.0,1161.0
2017-06-17,1188.0,1188.0,1071.0,1090.0,13440000,12000,4,1122.0,1188.0
2017-06-24,1027.0,1027.0,1022.0,1022.0,54109930,51526,5,1090.0,1022.0
2017-06-25,1020.0,1020.0,983.0,992.0,24289486,23845,4,1022.0,983.0
2017-07-01,1059.0,1059.0,894.0,901.0,22138896,23942,3,992.0,894.0
2017-07-02,973.0,990.0,973.0,977.0,36410750,36248,4,901.0,990.0
2017-07-03,1075.0,1075.0,974.0,1030.0,10104168,9554,9,977.0,1071.0
2017-07-04,1131.0,1131.0,975.0,1008.0,24934056,24101,16,1030.0,976.0
2017-07-05,1081.0,1081.0,1050.0,1059.0,5668946,5210,7,1008.0,1051.0
2017-07-09,981.0,981.0,954.0,960.0,24327408,24685,4,1059.0,954.0
2017-07-10,1055.0,1055.0,1054.0,1054.0,11529480,10645,2,960.0,1054.0
2017-07-12,949.0,1130.0,949.0,1010.0,17821990,17187,7,1054.0,1003.0
2017-07-15,1022.0,1110.0,1013.0,1095.0,298786425,265550,82,1010.0,1110.0
2017-07-16,1131.0,1204.0,1131.0,1201.0,264324515,214135,56,1095.0,1204.0
2017-07-17,1319.0,1302.0,1082.0,1107.0,98677590,86758,38,1201.0,1082.0
2017-08-13,1179.0,1277.0,1100.0,1133.0,171606040,137808,41,1107.0,1179.0
2017-08-14,1198.0,1209.0,1121.0,1141.0,103453955,85519,16,1133.0,1165.0
2017-08-15,1243.0,1243.0,1179.0,1141.0,3875475,3115,4,1141.0,1179.0
2017-08-19,1139.0,1189.0,1130.0,1141.0,2855175,2425,4,1141.0,1189.0
2017-08-22,1080.0,1100.0,992.0,1126.0,249558440,222887,14,1141.0,1100.0
2017-08-23,1149.0,1149.0,1149.0,1126.0,11902410,10173,4,1126.0,1149.0
2017-08-26,1130.0,1130.0,1130.0,1126.0,9894600,8604,4,1126.0,1130.0
2017-08-27,1228.0,1330.0,1130.0,1129.0,23726604,19034,15,1126.0,1130.0
2017-08-28,1130.0,1130.0,1130.0,1129.0,14777500,12850,8,1129.0,1130.0
2017-08-29,1130.0,1228.0,1124.0,1129.0,22885216,19814,9,1129.0,1228.0
2017-08-30,1265.0,1265.0,1130.0,1129.0,13122785,11285,7,1129.0,1131.0
2017-09-02,1228.0,1228.0,1228.0,1129.0,1005000,804,1,1129.0,1228.0
2017-09-04,1198.0,1198.0,1092.0,1129.0,5586288,4944,3,1129.0,1092.0
2017-09-05,1041.0,1184.0,1041.0,1129.0,1961230,1702,3,1129.0,1184.0
2017-09-10,1041.0,1154.0,1041.0,1128.0,26909494,23883,15,1129.0,1153.0
2017-09-11,1153.0,1153.0,1153.0,1129.0,15337136,13064,3,1128.0,1153.0
2017-09-12,1051.0,1052.0,1041.0,1125.0,29216621,27451,10,1129.0,1041.0
2017-09-17,1070.0,1080.0,1070.0,1074.0,11258500,10300,2,1125.0,1080.0
2017-09-19,1031.0,1031.0,973.0,976.0,20239269,20371,3,1074.0,1005.0
2017-09-24,1040.0,1074.0,982.0,1061.0,11393202,10553,10,976.0,1074.0
2017-09-25,1167.0,1167.0,1167.0,1167.0,51539004,43383,18,1061.0,1167.0
2017-09-27,1167.0,1198.0,1101.0,1161.0,7325295,6195,6,1167.0,1198.0
2017-10-07,1045.0,1045.0,1045.0,1045.0,9094008,8547,4,1161.0,1045.0
2017-10-10,1139.0,1139.0,941.0,1065.0,37178712,34284,12,1045.0,1090.0
2017-10-11,1169.0,1169.0,992.0,1128.0,141690213,123457,29,1065.0,1139.0
2017-10-14,1041.0,1240.0,1041.0,1238.0,201473120,159844,17,1128.0,1240.0
2017-10-15,1274.0,1361.0,1274.0,1307.0,220817354,165878,30,1238.0,1307.0
2017-10-16,1375.0,1438.0,1228.0,1365.0,388701726,279544,42,1307.0,1239.0
2017-10-17,1229.0,1502.0,1229.0,1388.0,823088203,582514,96,1365.0,1398.0
2017-10-18,1277.0,1503.0,1277.0,1432.0,102098970,70030,14,1388.0,1375.0
2017-10-21,1346.0,1498.0,1290.0,1321.0,173168941,128741,43,1432.0,1374.0
2017-10-23,1326.0,1326.0,1326.0,1326.0,1080000,800,1,1321.0,1326.0
2017-10-25,1193.0,1193.0,1193.0,1193.0,47819970,39358,11,1326.0,1193.0
2017-10-28,1257.0,1265.0,1080.0,1197.0,7119908,5843,7,1193.0,1257.0
2017-10-29,1083.0,1316.0,1078.0,1234.0,228030162,181491,47,1197.0,1316.0
2017-10-30,1355.0,1356.0,1321.0,1348.0,63751286,46452,13,1234.0,1355.0
2017-11-01,1224.0,1326.0,1224.0,1259.0,85357147,66573,27,1348.0,1237.0
2017-11-05,1179.0,1255.0,1179.0,1225.0,19117624,15325,19,1259.0,1255.0
2017-11-06,1254.0,1255.0,1208.0,1249.0,75964532,59703,19,1225.0,1215.0
2017-11-07,1254.0,1374.0,1249.0,1341.0,609798151,446867,82,1249.0,1374.0
2017-11-08,1473.0,1473.0,1267.0,1367.0,17253519107,12391144,1049,1341.0,1365.0
2017-11-11,1375.0,1375.0,1231.0,1266.0,6508482864,5050033,710,1367.0,1232.0
2017-11-12,1180.0,1266.0,1151.0,1185.0,19047018987,15790335,1235,1266.0,1188.0
2017-11-13,1208.0,1208.0,1067.0,1093.0,24325830748,21851053,2070,1185.0,1067.0
2017-11-14,1078.0,1130.0,1051.0,1103.0,6925929024,6166389,904,1093.0,1102.0
2017-11-15,1125.0,1154.0,1085.0,1115.0,13403110317,11812971,1197,1103.0,1100.0
2017-11-18,1114.0,1114.0,1032.0,1055.0,9902660599,9222545,971,1115.0,1041.0
2017-11-20,1047.0,1047.0,998.0,1011.0,6756777415,6563959,701,1055.0,998.0
2017-11-21,1010.0,1011.0,948.0,969.0,8323993542,8431478,967,1011.0,948.0
2017-11-22,967.0,967.0,898.0,915.0,12152557735,13041307,1445,969.0,913.0
2017-11-25,933.0,963.0,903.0,924.0,11129399863,11826956,1175,915.0,904.0
2017-11-26,940.0,940.0,906.0,920.0,2441123687,2604774,352,924.0,923.0
2017-11-28,923.0,940.0,879.0,893.0,9345167006,10284615,1075,920.0,879.0
2017-11-29,894.0,894.0,830.0,841.0,15110223318,17644770,1676,893.0,835.0
2017-12-02,834.0,834.0,789.0,797.0,17149890368,21147609,1863,841.0,796.0
2017-12-03,797.0,814.0,751.0,775.0,17818227009,22573382,1835,797.0,758.0
2017-12-04,757.0,772.0,707.0,729.0,16161002387,21783140,1710,775.0,707.0
2017-12-05,707.0,756.0,678.0,700.0,15830405166,22213039,1875,729.0,688.0
2017-12-09,697.0,701.0,668.0,677.0,16044702225,23290938,1844,700.0,674.0
2017-12-10,668.0,673.0,647.0,657.0,16692927682,24959483,1885,677.0,658.0
2017-12-11,646.0,722.0,629.0,683.0,48865450184,70281809,5508,657.0,722.0
2017-12-25,756.0,756.0,756.0,756.0,4492300890,5834157,171,683.0,756.0
2017-12-26,776.0,832.0,761.0,810.0,51567348715,62514276,4623,756.0,832.0
2017-12-27,836.0,857.0,787.0,822.0,19819568443,23671629,2219,810.0,795.0
2017-12-30,790.0,790.0,742.0,762.0,11346942607,14626925,1327,822.0,756.0
2017-12-31,743.0,744.0,687.0,705.0,16466592478,22947455,1719,762.0,712.0
2018-01-01,709.0,775.0,709.0,753.0,24979092926,32547060,2440,705.0,765.0
2018-01-02,756.0,818.0,737.0,781.0,57669083109,72513859,4845,753.0,799.0
2018-01-03,803.0,858.0,803.0,842.0,61398235573,71644745,6165,781.0,858.0
2018-01-06,874.0,921.0,861.0,888.0,65147439476,72083437,5439,842.0,889.0
2018-01-07,884.0,907.0,827.0,857.0,51081169881,58546215,4763,888.0,830.0
2018-01-08,831.0,878.0,820.0,851.0,22407728763,25867157,2185,857.0,841.0
2018-01-09,842.0,875.0,835.0,855.0,20951134474,24082736,1793,851.0,840.0
2018-01-10,849.0,876.0,840.0,857.0,25086317922,28763919,2241,855.0,843.0
2018-01-13,859.0,875.0,844.0,858.0,15248516571,17441563,1229,857.0,850.0
2018-01-14,846.0,857.0,830.0,842.0,13640981915,15924724,1179,858.0,833.0
2018-01-15,842.0,851.0,829.0,839.0,10390732341,12166589,973,842.0,829.0
2018-01-16,830.0,845.0,796.0,807.0,10331357668,12567417,1238,839.0,815.0
2018-01-17,815.0,841.0,805.0,822.0,6622804875,7916404,775,807.0,815.0
2018-01-20,825.0,844.0,812.0,821.0,8500790223,10167153,880,822.0,812.0
2018-01-21,824.0,824.0,768.0,784.0,8864804308,11107994,1090,821.0,780.0
2018-01-22,787.0,796.0,737.0,754.0,9120620858,11881327,1098,784.0,744.0
2018-01-23,752.0,775.0,724.0,759.0,6314639388,8165759,779,754.0,755.0
2018-01-24,776.0,795.0,756.0,771.0,4903598539,6246300,614,759.0,765.0
2018-01-27,765.0,767.0,746.0,750.0,4443722133,5813031,583,771.0,746.0
2018-01-28,747.0,773.0,745.0,755.0,5036133252,6550893,647,750.0,750.0
2018-01-29,751.0,756.0,727.0,736.0,6876099912,9176621,880,755.0,737.0
2018-01-30,743.0,754.0,727.0,733.0,3052764755,4091678,467,736.0,727.0
2018-01-31,741.0,741.0,712.0,722.0,3999678542,5440127,499,733.0,715.0
2018-02-03,716.0,726.0,709.0,718.0,3862630427,5284750,518,722.0,716.0
2018-02-04,723.0,755.0,705.0,729.0,8039432591,10831998,994,718.0,731.0
2018-02-05,746.0,763.0,717.0,743.0,7178683088,9492055,793,729.0,732.0
2018-02-06,737.0,737.0,714.0,720.0,3359508149,4584175,636,743.0,717.0
2018-02-07,720.0,733.0,712.0,719.0,2565219685,3502320,377,720.0,724.0
2018-02-10,717.0,733.0,712.0,723.0,5299231386,7196208,593,719.0,727.0
2018-02-12,739.0,739.0,715.0,724.0,5891158150,7998760,617,723.0,717.0
2018-02-13,727.0,730.0,714.0,721.0,4108306183,5597680,510,724.0,717.0
2018-02-14,721.0,733.0,712.0,719.0,4014936344,5485445,489,721.0,713.0
2018-02-17,713.0,724.0,706.0,710.0,4283917327,5921717,604,719.0,707.0
2018-02-18,708.0,710.0,697.0,704.0,3242125086,4524446,467,710.0,701.0
2018-02-19,705.0,706.0,689.0,693.0,4261461746,6039903,523,704.0,691.0
2018-02-21,706.0,734.0,706.0,722.0,4547245693,6188395,724,693.0,721.0
2018-02-24,727.0,737.0,704.0,715.0,3343021062,4589750,502,722.0,704.0
2018-02-25,720.0,720.0,704.0,708.0,2741435598,3803692,367,715.0,704.0
2018-02-26,708.0,729.0,692.0,705.0,5478707043,7633185,754,708.0,697.0
2018-02-27,707.0,714.0,696.0,702.0,1851200039,2588705,282,705.0,699.0
2018-02-28,712.0,712.0,693.0,696.0,2309246851,3256210,349,702.0,697.0
2018-03-03,710.0,710.0,658.0,677.0,7654843824,11106375,1071,696.0,678.0
2018-03-04,648.0,675.0,647.0,655.0,2535468370,3800435,454,677.0,658.0
2018-03-05,668.0,668.0,636.0,641.0,5550994378,8499617,740,655.0,638.0
2018-03-06,651.0,652.0,632.0,636.0,1639229615,2532574,273,641.0,636.0
2018-03-07,634.0,663.0,618.0,639.0,4884042685,7507259,662,636.0,648.0
2018-03-10,647.0,668.0,639.0,648.0,2181436570,3303151,332,639.0,639.0
2018-03-11,657.0,657.0,619.0,632.0,3176811263,4941443,461,648.0,636.0
2018-03-25,664.0,664.0,664.0,664.0,24674000,36500,5,632.0,664.0
2018-03-26,658.0,668.0,626.0,646.0,1363105309,2071486,224,664.0,648.0
2018-03-27,638.0,710.0,627.0,687.0,6019374161,8607979,827,646.0,710.0
2018-03-28,727.0,737.0,707.0,722.0,9553547524,12989512,1167,687.0,709.0
2018-04-03,717.0,717.0,689.0,694.0,3488715868,4931520,475,722.0,692.0
2018-04-04,693.0,693.0,664.0,671.0,2870272820,4199886,463,694.0,669.0
2018-04-07,668.0,705.0,664.0,684.0,1754420784,2520211,304,671.0,682.0
2018-04-08,688.0,688.0,648.0,657.0,2090294867,3124480,325,684.0,658.0
2018-04-09,671.0,671.0,639.0,650.0,2005492097,3030179,297,657.0,644.0
2018-04-10,648.0,660.0,636.0,648.0,2128952311,3227333,304,650.0,647.0
2018-04-11,658.0,658.0,599.0,614.0,4631522241,7413889,637,648.0,599.0
2018-04-15,619.0,634.0,619.0,626.0,1752940450,2753307,233,614.0,624.0
2018-04-16,619.0,631.0,609.0,619.0,1452369597,2306561,223,626.0,619.0
2018-04-17,626.0,626.0,604.0,616.0,1567397452,2501645,206,619.0,607.0
2018-04-18,601.0,620.0,600.0,608.0,1698483862,2744879,274,616.0,610.0
2018-04-21,623.0,623.0,600.0,611.0,1315933422,2117320,182,608.0,612.0
2018-04-22,614.0,614.0,599.0,603.0,1582989931,2576622,254,611.0,605.0
2018-04-23,604.0,609.0,580.0,587.0,2035956986,3402280,318,603.0,580.0
2018-04-24,582.0,608.0,577.0,600.0,1851518785,3029879,325,587.0,606.0
2018-04-25,608.0,611.0,597.0,601.0,533546559,871891,104,600.0,601.0
2018-04-28,609.0,609.0,565.0,576.0,1866608218,3184984,339,601.0,582.0
2018-04-29,565.0,578.0,547.0,558.0,1346997352,2369499,266,576.0,564.0
2018-04-30,558.0,565.0,543.0,553.0,1268465130,2251404,181,558.0,560.0
2018-05-01,568.0,580.0,543.0,562.0,791152948,1383797,174,553.0,561.0
2018-05-05,582.0,582.0,550.0,555.0,516339810,913212,130,562.0,551.0
2018-05-06,565.0,565.0,513.0,525.0,2321655502,4347868,380,555.0,525.0
2018-05-07,528.0,529.0,517.0,525.0,1011089421,1891218,162,525.0,529.0
2018-05-08,533.0,557.0,524.0,544.0,1963691194,3543339,340,525.0,540.0
2018-05-09,530.0,530.0,500.0,512.0,3238220199,6218232,576,544.0,511.0
2018-05-12,521.0,525.0,506.0,517.0,917010991,1741942,157,512.0,522.0
2018-05-13,528.0,568.0,522.0,562.0,3565129672,6236949,534,517.0,568.0
2018-05-14,589.0,607.0,570.0,588.0,3204800593,5354573,526,562.0,580.0
2018-05-15,571.0,607.0,560.0,580.0,2783467455,4713576,462,588.0,565.0
2018-05-16,560.0,560.0,547.0,553.0,1728471425,3070075,325,580.0,550.0
2018-05-19,547.0,568.0,547.0,556.0,1010469388,1786610,231,553.0,550.0
2018-05-20,550.0,560.0,542.0,548.0,914788897,1640588,193,556.0,543.0
2018-05-21,542.0,543.0,527.0,530.0,2153684203,3987542,407,548.0,527.0
2018-05-22,547.0,549.0,527.0,532.0,1117972132,2061392,199,530.0,536.0
2018-05-23,545.0,581.0,537.0,568.0,5018119974,8686441,900,532.0,580.0
2018-05-26,589.0,601.0,555.0,575.0,2626400906,4488259,414,568.0,564.0
2018-05-27,570.0,570.0,550.0,558.0,1397655791,2458658,217,575.0,560.0
2018-05-28,564.0,592.0,552.0,578.0,3462697938,5890848,513,558.0,565.0
2018-05-29,577.0,595.0,568.0,582.0,2168566729,3656281,358,578.0,571.0
2018-05-30,582.0,585.0,559.0,564.0,1621628912,2826436,295,582.0,560.0
2018-06-02,558.0,568.0,550.0,557.0,896335871,1580943,172,564.0,553.0
2018-06-03,541.0,567.0,541.0,552.0,1473812504,2622562,265,557.0,554.0
2018-06-09,554.0,559.0,533.0,544.0,1109171061,2001367,213,552.0,533.0
2018-06-10,553.0,553.0,529.0,533.0,1745754720,3213886,392,544.0,536.0
2018-06-11,542.0,573.0,540.0,556.0,2215662296,3916898,360,533.0,559.0
2018-06-12,567.0,606.0,550.0,587.0,7019840276,11737968,1044,556.0,604.0
2018-06-13,605.0,645.0,605.0,634.0,14235697059,22078299,1591,587.0,645.0
2018-06-17,668.0,696.0,665.0,691.0,8662429723,12311237,956,634.0,696.0
2018-06-18,724.0,737.0,655.0,702.0,17349376959,24254909,1721,691.0,660.0
2018-06-19,654.0,732.0,645.0,690.0,12841327758,18286247,1313,702.0,668.0
2018-06-20,695.0,714.0,648.0,683.0,8392290333,12068952,840,690.0,648.0
2018-06-23,680.0,694.0,650.0,661.0,5067328799,7526204,627,683.0,654.0
2018-06-24,658.0,685.0,651.0,660.0,7552538790,11232310,830,661.0,651.0
2018-06-25,664.0,677.0,625.0,652.0,10078542940,15173982,1121,660.0,638.0
2018-06-26,650.0,651.0,624.0,635.0,2482613043,3841673,326,652.0,637.0
2018-06-27,637.0,638.0,598.0,615.0,3703260681,5916605,494,635.0,609.0
2018-06-30,601.0,638.0,601.0,612.0,1928300900,3094189,286,615.0,602.0
2018-07-01,605.0,616.0,593.0,600.0,2560902843,4190462,419,612.0,613.0
2018-07-02,616.0,634.0,602.0,621.0,3353070802,5303884,454,600.0,624.0
2018-07-03,634.0,660.0,629.0,640.0,7854588428,12044039,891,621.0,648.0
2018-07-04,656.0,660.0,634.0,641.0,4082991821,6249867,551,640.0,639.0
2018-07-07,652.0,652.0,622.0,638.0,2621639355,4031990,275,641.0,638.0
2018-07-08,641.0,642.0,611.0,631.0,2266193827,3528159,277,638.0,629.0
2018-07-10,635.0,635.0,592.0,610.0,1478542008,2382189,280,631.0,603.0
2018-07-11,594.0,599.0,580.0,587.0,5895728184,9867152,804,610.0,580.0
2018-07-14,588.0,614.0,587.0,592.0,1559731109,2588114,217,587.0,589.0
2018-07-15,589.0,596.0,579.0,582.0,1329725835,2240928,182,592.0,585.0
2018-07-16,577.0,587.0,560.0,566.0,3286963656,5707714,597,582.0,564.0
2018-07-30,612.0,673.0,609.0,626.0,4693120298,7373108,467,566.0,619.0
2018-07-31,644.0,666.0,617.0,653.0,8171892111,12287544,1038,626.0,658.0
2018-08-01,672.0,674.0,609.0,643.0,7316249783,11176980,758,653.0,626.0
2018-08-04,619.0,619.0,591.0,603.0,3625616414,5905886,463,643.0,601.0
2018-08-05,600.0,638.0,595.0,617.0,6657260822,10604433,722,603.0,599.0
2018-08-06,618.0,658.0,614.0,635.0,6210177756,9609854,777,617.0,619.0
2018-08-07,629.0,648.0,586.0,603.0,6631789799,10795592,844,635.0,588.0
2018-08-08,590.0,594.0,576.0,580.0,2545918220,4304240,385,603.0,586.0
2018-08-11,593.0,593.0,575.0,585.0,2474250614,4151828,389,580.0,589.0
2018-08-12,599.0,604.0,580.0,592.0,2651688620,4396570,340,585.0,580.0
2018-08-13,589.0,592.0,569.0,577.0,3642053931,6206247,494,592.0,573.0
2018-08-14,570.0,594.0,561.0,582.0,3073903981,5185066,458,577.0,577.0
2018-08-15,588.0,594.0,561.0,580.0,3253039158,5504590,431,582.0,584.0
2018-08-18,590.0,590.0,570.0,583.0,2690687458,4530921,341,580.0,580.0
2018-08-19,580.0,599.0,577.0,585.0,4849113625,8135569,509,583.0,578.0
2018-08-20,580.0,592.0,572.0,583.0,5324635647,8960808,690,585.0,592.0
2018-08-21,599.0,623.0,588.0,606.0,8623597215,13971669,1023,583.0,614.0
2018-08-25,623.0,654.0,614.0,640.0,6909733555,10598517,898,606.0,643.0
2018-08-26,635.0,666.0,633.0,644.0,9713685867,14799339,1188,640.0,636.0
2018-08-27,636.0,708.0,636.0,684.0,19044364280,27346661,1886,644.0,688.0
2018-08-28,709.0,717.0,663.0,695.0,11488988048,16218768,1204,684.0,687.0
2018-08-29,686.0,690.0,646.0,669.0,7547180860,11084177,888,695.0,672.0
2018-09-01,673.0,702.0,673.0,685.0,5679214910,8143023,573,669.0,678.0
2018-09-02,678.0,684.0,647.0,654.0,4476241580,6717223,515,685.0,653.0
2018-09-03,661.0,691.0,648.0,668.0,6997338428,10286758,648,654.0,685.0
2018-09-04,685.0,735.0,685.0,721.0,16745567756,22801181,1437,668.0,735.0
2018-09-05,784.0,793.0,756.0,789.0,28528023898,35536269,1832,721.0,793.0
2018-09-08,796.0,862.0,790.0,827.0,27566378210,32755697,2213,789.0,826.0
2018-09-09,825.0,901.0,786.0,849.0,31282026277,36188330,2581,827.0,901.0
2018-09-10,927.0,933.0,894.0,927.0,21212337382,22470382,1688,849.0,933.0
2018-09-11,1017.0,1017.0,985.0,1015.0,2612027904,2528285,110,927.0,988.0
2018-09-15,1114.0,1114.0,1003.0,1072.0,18419707051,16883702,978,1015.0,1003.0
2018-09-16,965.0,1039.0,965.0,979.0,35073493333,35194331,2084,1072.0,1001.0
2018-09-17,1036.0,1070.0,1003.0,1031.0,28515182387,27158665,2035,979.0,1021.0
2018-09-18,1046.0,1051.0,943.0,991.0,20581092101,20395676,1656,1031.0,987.0
2018-09-22,972.0,1036.0,964.0,994.0,30247689478,29895148,2429,991.0,982.0
2018-09-23,1020.0,1020.0,977.0,986.0,28693660999,28578999,2416,994.0,979.0
2018-09-24,990.0,992.0,945.0,968.0,19488238130,19773658,1711,986.0,972.0
2018-09-25,982.0,1065.0,967.0,1030.0,59099133285,56350004,4023,968.0,1065.0
2018-09-26,1133.0,1133.0,1120.0,1133.0,23575284478,20448154,1136,1030.0,1133.0
2018-09-29,1245.0,1245.0,1189.0,1240.0,48322245322,38285812,2435,1133.0,1245.0
2018-09-30,1363.0,1363.0,1346.0,1363.0,39891161696,28742722,1387,1240.0,1363.0
2018-10-02,1228.0,1228.0,1105.0,1116.0,948698250,834870,90,1363.0,1105.0
2018-10-03,1005.0,1133.0,1005.0,1048.0,54626965306,51195936,3549,1116.0,1066.0
2018-10-06,1132.0,1152.0,944.0,1046.0,49749587640,46731924,3538,1048.0,982.0
