date,open,high,low,adjClose,value,volume,count,yesterday,close
2015-01-27,200.0,200.0,200.0,200.0,44257760,19068,2,221.0,200.0
2015-01-31,200.0,200.0,200.0,200.0,6960000,3000,2,200.0,200.0
2015-02-03,240.0,240.0,240.0,240.0,5560000,2000,1,200.0,240.0
2015-02-04,226.0,226.0,226.0,226.0,3930000,1500,1,240.0,226.0
2015-02-07,240.0,250.0,217.0,228.0,19102300,7210,9,226.0,245.0
2015-02-08,204.0,204.0,200.0,200.0,46458000,20000,6,228.0,200.0
2015-02-16,191.0,192.0,191.0,191.0,26666000,12000,2,200.0,192.0
2015-02-17,191.0,192.0,191.0,191.0,53292000,24000,3,191.0,192.0
2015-02-18,190.0,190.0,190.0,190.0,55000000,25000,1,191.0,190.0
2015-03-02,172.0,175.0,172.0,173.0,235710000,117300,14,190.0,172.0
2015-03-03,139.0,173.0,139.0,152.0,10077000,5700,3,173.0,151.0
2015-03-04,151.0,152.0,151.0,151.0,15790000,9000,2,152.0,152.0
2015-03-08,153.0,153.0,153.0,153.0,13275000,7500,2,151.0,153.0
2015-03-29,181.0,190.0,181.0,182.0,74000000,35000,5,153.0,190.0
2015-03-30,209.0,209.0,198.0,202.0,56361000,24000,5,182.0,209.0
2015-03-31,210.0,210.0,210.0,210.0,18224360,7469,1,202.0,210.0
2015-04-04,210.0,215.0,210.0,213.0,55655640,22531,3,210.0,211.0
2015-04-05,276.0,276.0,241.0,273.0,640403920,202491,36,213.0,275.0
2015-04-06,276.0,276.0,233.0,248.0,365949320,127173,15,273.0,235.0
2015-04-07,235.0,235.0,235.0,235.0,5293470,1939,1,248.0,235.0
2015-04-18,185.0,185.0,185.0,185.0,10750000,5000,1,235.0,185.0
2015-04-21,241.0,254.0,224.0,238.0,450167000,163295,9,185.0,233.0
2015-04-22,224.0,224.0,224.0,224.0,26000000,10000,1,238.0,224.0
2015-04-25,207.0,207.0,207.0,207.0,36005000,15000,2,224.0,207.0
2015-04-27,208.0,209.0,208.0,208.0,69615000,28800,2,207.0,209.0
2015-04-29,208.0,208.0,208.0,208.0,84375000,35000,3,208.0,208.0
2015-05-04,208.0,208.0,207.0,207.0,24019000,10000,2,208.0,207.0
2015-05-05,204.0,207.0,204.0,204.0,46764845,19705,3,207.0,205.0
2015-05-06,207.0,207.0,207.0,207.0,36000000,15000,1,204.0,207.0
2015-05-12,232.0,232.0,232.0,232.0,1092285,405,1,207.0,232.0
2015-05-18,220.0,220.0,220.0,220.0,35190000,13800,1,232.0,220.0
2015-05-19,220.0,220.0,220.0,220.0,52785000,20700,1,220.0,220.0
2015-05-31,218.0,218.0,218.0,218.0,7500000,3000,1,220.0,218.0
2015-06-14,165.0,165.0,165.0,165.0,28350000,15000,1,218.0,165.0
2015-06-29,179.0,179.0,176.0,177.0,13272171,6561,2,165.0,176.0
2015-07-05,210.0,218.0,197.0,202.0,132752550,57516,12,177.0,201.0
2015-07-07,218.0,218.0,218.0,218.0,37162500,14865,3,202.0,218.0
2015-07-11,255.0,256.0,220.0,234.0,154464620,57534,9,218.0,255.0
2015-07-15,227.0,227.0,220.0,222.0,38200000,15000,2,234.0,220.0
2015-07-21,266.0,266.0,203.0,244.0,162895350,58287,3,222.0,203.0
2015-07-22,204.0,204.0,204.0,204.0,11660000,5000,1,244.0,204.0
2015-08-02,205.0,205.0,205.0,205.0,63231900,26900,3,204.0,205.0
2015-08-03,204.0,204.0,204.0,204.0,42654997,18287,2,205.0,204.0
2015-08-05,206.0,206.0,206.0,206.0,11805000,5000,1,204.0,206.0
2015-08-08,206.0,206.0,206.0,206.0,47240000,20000,1,206.0,206.0
2015-08-15,226.0,226.0,226.0,226.0,2589000,1000,1,206.0,226.0
2015-08-19,204.0,204.0,204.0,204.0,46750000,20000,2,226.0,204.0
2015-08-22,204.0,204.0,204.0,204.0,17557500,7500,1,204.0,204.0
2015-08-23,202.0,204.0,202.0,202.0,136955690,59099,4,204.0,204.0
2015-08-29,210.0,210.0,179.0,181.0,87553850,42319,10,202.0,183.0
2015-08-30,183.0,183.0,175.0,175.0,64293500,32135,5,181.0,175.0
2015-08-31,208.0,208.0,208.0,208.0,192680040,80958,1,175.0,208.0
2015-09-01,203.0,206.0,203.0,206.0,141290000,60000,2,208.0,206.0
2015-09-05,203.0,203.0,203.0,203.0,46400000,20000,1,206.0,203.0
2015-09-06,175.0,175.0,163.0,168.0,546860000,284000,17,203.0,175.0
2015-09-07,168.0,175.0,163.0,165.0,520272401,276141,12,168.0,163.0
2015-09-08,175.0,175.0,175.0,175.0,8000000,4000,1,165.0,175.0
2015-09-09,175.0,179.0,175.0,175.0,120510000,60000,4,175.0,179.0
2015-09-12,183.0,185.0,175.0,182.0,353660000,170000,17,175.0,184.0
2015-09-13,177.0,181.0,177.0,178.0,65240000,32000,3,182.0,181.0
2015-09-14,167.0,167.0,166.0,167.0,153080000,80000,8,178.0,167.0
2015-09-15,179.0,179.0,175.0,178.0,63107000,31000,6,167.0,179.0
2015-09-16,167.0,167.0,164.0,165.0,179276000,95000,5,178.0,164.0
2015-09-19,164.0,164.0,164.0,164.0,18760000,10000,1,165.0,164.0
2015-09-20,164.0,164.0,163.0,164.0,56250000,30000,3,164.0,163.0
2015-09-22,158.0,170.0,158.0,166.0,17079000,9000,2,164.0,170.0
2015-09-23,170.0,170.0,170.0,170.0,9710000,5000,1,166.0,170.0
2015-09-28,166.0,169.0,166.0,169.0,61476400,31800,4,170.0,169.0
2015-10-05,157.0,158.0,157.0,157.0,30656000,17000,2,169.0,158.0
2015-10-07,155.0,155.0,154.0,155.0,31890000,18000,2,157.0,154.0
2015-10-13,168.0,168.0,168.0,168.0,19210000,10000,1,155.0,168.0
2015-10-14,166.0,166.0,154.0,155.0,136472500,77000,7,168.0,155.0
2015-10-18,166.0,166.0,155.0,166.0,94247400,49620,5,155.0,155.0
2015-10-27,153.0,153.0,153.0,153.0,43750000,25000,1,166.0,153.0
2015-10-31,152.0,152.0,152.0,152.0,36595000,21000,3,153.0,152.0
2015-11-03,157.0,157.0,157.0,157.0,9000000,5000,1,152.0,157.0
2015-11-09,153.0,153.0,153.0,153.0,8755000,5000,1,157.0,153.0
2015-11-16,157.0,157.0,157.0,157.0,140380000,78000,2,153.0,157.0
2015-11-28,157.0,157.0,157.0,157.0,12600000,7000,1,157.0,157.0
2015-12-09,155.0,155.0,155.0,155.0,890000,500,1,157.0,155.0
2015-12-13,155.0,155.0,155.0,155.0,44500000,25000,1,155.0,155.0
2015-12-15,155.0,155.0,155.0,155.0,29370000,16500,1,155.0,155.0
2015-12-20,155.0,157.0,155.0,155.0,32035000,18000,7,155.0,155.0
2015-12-23,154.0,157.0,154.0,156.0,122480000,68500,5,155.0,157.0
2015-12-26,157.0,157.0,157.0,157.0,13500000,7500,1,156.0,157.0
2015-12-30,157.0,157.0,157.0,157.0,26100000,14500,5,157.0,157.0
2016-01-02,157.0,157.0,157.0,157.0,13500000,7500,1,157.0,157.0
2016-01-05,157.0,157.0,157.0,157.0,53100000,29500,3,157.0,157.0
2016-01-06,164.0,165.0,157.0,158.0,85181890,47001,4,157.0,157.0
2016-01-09,159.0,159.0,157.0,159.0,130660000,72000,3,158.0,158.0
2016-01-11,170.0,170.0,166.0,168.0,48220448,25000,3,159.0,170.0
2016-01-16,169.0,179.0,168.0,173.0,282559602,142998,16,168.0,179.0
2016-01-17,182.0,183.0,182.0,182.0,121137680,58120,7,173.0,183.0
2016-01-18,183.0,183.0,183.0,183.0,31350000,15000,5,182.0,183.0
2016-01-19,188.0,191.0,183.0,185.0,101162300,47710,3,183.0,183.0
2016-01-20,192.0,211.0,187.0,197.0,121677120,54008,8,185.0,211.0
2016-01-23,203.0,218.0,203.0,214.0,105391000,43000,8,197.0,212.0
2016-01-24,227.0,244.0,227.0,236.0,64039732,23668,6,214.0,244.0
2016-01-25,243.0,245.0,243.0,243.0,19210000,6900,3,236.0,245.0
2016-01-26,262.0,266.0,253.0,260.0,111588500,37500,9,243.0,266.0
2016-01-31,262.0,262.0,253.0,259.0,20800000,7000,3,260.0,253.0
2016-02-03,245.0,245.0,230.0,233.0,126706000,47500,9,259.0,232.0
2016-02-06,232.0,232.0,232.0,232.0,2652000,1000,1,233.0,232.0
2016-02-07,232.0,232.0,227.0,228.0,270636511,103509,10,232.0,227.0
2016-02-09,218.0,236.0,218.0,223.0,201898010,79141,6,228.0,236.0
2016-02-13,227.0,227.0,225.0,227.0,155950000,60000,5,223.0,227.0
2016-02-14,211.0,214.0,211.0,211.0,72457400,30052,2,227.0,214.0
2016-02-16,215.0,235.0,211.0,216.0,714305810,288710,12,211.0,235.0
2016-02-17,234.0,236.0,231.0,234.0,336918000,126000,7,216.0,234.0
2016-02-20,234.0,234.0,220.0,225.0,370317000,144000,9,234.0,227.0
2016-02-22,220.0,220.0,220.0,220.0,244440000,97000,2,225.0,220.0
2016-02-23,238.0,238.0,223.0,232.0,47812699,18001,6,220.0,223.0
2016-02-24,227.0,227.0,218.0,219.0,237021857,94357,7,232.0,218.0
2016-02-28,218.0,219.0,218.0,218.0,323942000,129500,6,219.0,218.0
2016-03-01,219.0,219.0,219.0,219.0,2510,1,1,218.0,219.0
2016-03-07,218.0,219.0,218.0,219.0,142946143,57143,3,219.0,219.0
2016-03-09,218.0,306.0,211.0,237.0,1069406490,393514,32,219.0,305.0
2016-03-14,249.0,249.0,214.0,238.0,887184532,325516,27,237.0,245.0
2016-03-16,215.0,215.0,215.0,215.0,2460000,1000,1,238.0,215.0
2016-04-04,262.0,271.0,262.0,264.0,39300000,13000,2,215.0,271.0
2016-04-05,271.0,272.0,271.0,271.0,49326600,15870,3,264.0,272.0
2016-04-10,270.0,270.0,270.0,270.0,12388000,4000,1,271.0,270.0
2016-04-16,227.0,227.0,221.0,225.0,51640000,20000,3,270.0,221.0
2016-04-17,217.0,217.0,217.0,217.0,24800000,10000,1,225.0,217.0
2016-04-23,218.0,218.0,218.0,218.0,25000000,10000,1,217.0,218.0
2016-04-25,223.0,223.0,223.0,223.0,2550000,1000,1,218.0,223.0
2016-04-30,234.0,234.0,218.0,219.0,7353300,2935,7,223.0,224.0
2016-05-01,229.0,229.0,227.0,229.0,314000,120,2,219.0,227.0
2016-05-02,217.0,217.0,217.0,217.0,2480000,1000,1,229.0,217.0
2016-05-03,214.0,214.0,211.0,212.0,130156000,53500,5,217.0,212.0
2016-05-08,214.0,236.0,210.0,225.0,344773884,133674,14,212.0,231.0
2016-05-16,238.0,238.0,227.0,237.0,57032692,21042,9,225.0,227.0
2016-05-24,263.0,263.0,263.0,263.0,45000000,15000,6,237.0,263.0
2016-05-28,264.0,350.0,264.0,303.0,182877355,52745,8,263.0,350.0
2016-05-30,315.0,394.0,315.0,325.0,618822250,166861,10,303.0,368.0
2016-05-31,315.0,315.0,315.0,315.0,397263600,110351,2,325.0,315.0
2016-06-05,349.0,350.0,333.0,348.0,59570000,15000,3,315.0,350.0
2016-06-06,348.0,350.0,348.0,349.0,66815242,16758,2,348.0,350.0
2016-06-07,340.0,340.0,340.0,340.0,22756200,5865,1,349.0,340.0
2016-06-14,328.0,328.0,328.0,328.0,1391250,371,1,340.0,328.0
2016-06-18,306.0,306.0,297.0,297.0,190080000,56000,8,328.0,297.0
2016-06-20,291.0,291.0,252.0,258.0,249518700,84740,7,297.0,252.0
2016-07-05,258.0,258.0,258.0,258.0,2950000,1000,1,258.0,258.0
2016-07-10,254.0,254.0,254.0,254.0,1450000,500,1,258.0,254.0
2016-07-18,230.0,230.0,219.0,222.0,127000000,50000,6,254.0,219.0
2016-09-14,243.0,244.0,243.0,244.0,26490000,9500,2,222.0,244.0
2016-09-18,245.0,263.0,245.0,254.0,161377000,55629,6,244.0,263.0
2016-09-19,244.0,263.0,244.0,251.0,126002000,44000,5,254.0,263.0
2016-09-21,265.0,265.0,265.0,265.0,148528000,49000,2,251.0,265.0
2016-09-26,265.0,265.0,265.0,265.0,42420000,14000,1,265.0,265.0
2016-10-01,249.0,249.0,246.0,246.0,89010619,31629,3,265.0,246.0
2016-10-10,247.0,247.0,247.0,247.0,8460000,3000,1,246.0,247.0
2016-10-18,247.0,247.0,247.0,247.0,121422050,43050,4,247.0,247.0
2016-10-22,247.0,247.0,247.0,247.0,32125200,11400,1,247.0,247.0
2016-10-23,247.0,247.0,247.0,247.0,2256800,800,1,247.0,247.0
2016-11-07,247.0,247.0,247.0,247.0,42315000,15000,3,247.0,247.0
2016-11-08,263.0,271.0,263.0,265.0,199665100,66021,3,247.0,271.0
2016-11-09,270.0,271.0,270.0,270.0,77262000,25000,4,265.0,270.0
2016-11-15,258.0,258.0,258.0,258.0,29500000,10000,1,270.0,258.0
2016-12-03,236.0,236.0,236.0,236.0,27000000,10000,1,258.0,236.0
2016-12-04,238.0,245.0,238.0,243.0,87960000,31700,4,236.0,245.0
2016-12-05,241.0,241.0,236.0,240.0,59395600,21628,3,243.0,236.0
2016-12-06,238.0,238.0,228.0,233.0,159972000,60000,6,240.0,228.0
2016-12-07,253.0,262.0,228.0,254.0,983832000,338870,7,233.0,254.0
2016-12-18,244.0,244.0,244.0,244.0,139500000,50000,1,254.0,244.0
2016-12-19,257.0,263.0,253.0,257.0,1020575390,347830,7,244.0,253.0
2016-12-28,257.0,257.0,257.0,257.0,279300000,95000,1,257.0,257.0
2017-01-11,225.0,225.0,223.0,224.0,435615000,170000,6,257.0,224.0
2017-01-14,219.0,219.0,219.0,219.0,50000000,20000,1,224.0,219.0
2017-01-18,219.0,219.0,219.0,219.0,23437500,9375,1,219.0,219.0
2017-02-13,247.0,247.0,247.0,247.0,296043600,104980,1,219.0,247.0
2017-02-14,249.0,249.0,249.0,249.0,14250000,5000,1,247.0,249.0
2017-02-18,262.0,263.0,262.0,262.0,20970000,7000,2,249.0,263.0
2017-02-19,263.0,263.0,263.0,263.0,30498000,10166,2,262.0,263.0
2017-02-27,263.0,271.0,263.0,271.0,450625000,145750,3,263.0,271.0
2017-02-28,271.0,271.0,271.0,271.0,15500000,5000,1,271.0,271.0
2017-03-01,280.0,280.0,276.0,277.0,95000000,30000,3,271.0,276.0
2017-03-07,280.0,304.0,280.0,298.0,212056770,62391,7,277.0,298.0
2017-03-26,324.0,327.0,324.0,326.0,595566420,160090,9,298.0,327.0
2017-03-27,358.0,358.0,358.0,358.0,77748000,19000,5,326.0,358.0
2017-03-28,394.0,394.0,394.0,394.0,199466316,44316,5,358.0,394.0
2017-03-29,431.0,433.0,427.0,433.0,5043856705,1019767,94,394.0,433.0
2017-04-03,476.0,476.0,476.0,476.0,1917937280,352562,20,433.0,476.0
2017-04-04,524.0,524.0,524.0,524.0,976499040,163185,24,476.0,524.0
2017-04-05,576.0,576.0,503.0,566.0,8347510061,1291218,196,524.0,553.0
2017-04-08,565.0,568.0,512.0,516.0,118620096,20106,6,566.0,512.0
2017-04-09,536.0,567.0,512.0,527.0,2726279927,452406,117,516.0,536.0
2017-04-10,534.0,580.0,534.0,577.0,9974638298,1512083,142,527.0,580.0
2017-04-12,630.0,634.0,544.0,592.0,7245696744,1071988,180,577.0,560.0
2017-04-15,590.0,649.0,543.0,573.0,25982067852,3969283,840,592.0,551.0
2017-04-16,569.0,583.0,516.0,527.0,6686337679,1110145,340,573.0,516.0
2017-04-17,476.0,543.0,474.0,485.0,5075404254,915953,175,527.0,479.0
2017-04-18,490.0,525.0,482.0,496.0,3304683027,583318,156,485.0,485.0
2017-04-19,481.0,515.0,465.0,488.0,3636436122,652415,113,496.0,477.0
2017-04-22,481.0,517.0,455.0,485.0,4618597126,832815,225,488.0,464.0
2017-04-23,486.0,520.0,446.0,466.0,3505430501,657939,154,485.0,449.0
2017-04-24,447.0,448.0,420.0,427.0,2963256126,608018,136,466.0,422.0
2017-04-26,447.0,469.0,426.0,458.0,1445738009,276325,84,427.0,469.0
2017-04-29,486.0,499.0,461.0,492.0,1146170933,204078,62,458.0,477.0
2017-04-30,464.0,481.0,447.0,463.0,1159075297,219006,30,492.0,449.0
2017-05-01,426.0,468.0,426.0,445.0,730569051,143818,42,463.0,463.0
2017-05-02,476.0,476.0,448.0,452.0,99786865,19339,14,445.0,450.0
2017-05-03,431.0,475.0,431.0,457.0,740899553,141932,35,452.0,452.0
2017-05-06,473.0,473.0,425.0,434.0,1434431704,289440,55,457.0,457.0
2017-05-07,463.0,463.0,412.0,420.0,146390538,30473,21,434.0,445.0
2017-05-08,403.0,419.0,385.0,394.0,663957286,147385,66,420.0,409.0
2017-05-09,368.0,374.0,360.0,368.0,1017426149,242325,39,394.0,374.0
2017-05-10,376.0,404.0,361.0,395.0,433514052,96053,33,368.0,404.0
2017-05-13,434.0,434.0,434.0,434.0,142020040,28610,6,395.0,434.0
2017-05-14,478.0,478.0,458.0,478.0,7578521250,1388096,225,434.0,478.0
2017-05-15,526.0,526.0,490.0,512.0,13383793548,2286219,305,478.0,525.0
2017-05-16,537.0,537.0,461.0,467.0,2150640756,402964,108,512.0,461.0
2017-05-17,429.0,508.0,429.0,489.0,797538609,142705,76,467.0,464.0
2017-05-20,508.0,508.0,440.0,452.0,2793000047,540894,139,489.0,440.0
2017-07-05,455.0,455.0,455.0,453.0,36960000,7392,6,452.0,455.0
2017-07-08,433.0,498.0,428.0,470.0,3759057014,727686,162,453.0,469.0
2017-07-09,509.0,509.0,430.0,453.0,1468025642,294908,97,470.0,437.0
2017-07-10,423.0,460.0,419.0,434.0,1869906054,392076,160,453.0,428.0
2017-07-11,405.0,469.0,405.0,447.0,1641505334,334074,121,434.0,451.0
2017-07-12,464.0,473.0,428.0,438.0,1616239178,335813,118,447.0,429.0
2017-07-15,416.0,446.0,408.0,419.0,1592627683,346323,133,438.0,410.0
2017-07-16,426.0,427.0,405.0,411.0,452043953,100250,43,419.0,405.0
2017-07-17,387.0,435.0,384.0,425.0,1550339304,332243,121,411.0,432.0
2017-07-18,432.0,441.0,416.0,426.0,318567231,68132,35,425.0,433.0
2017-07-19,441.0,441.0,416.0,428.0,620855190,132024,28,426.0,419.0
2017-07-22,437.0,471.0,437.0,469.0,7526105655,1460824,230,428.0,471.0
2017-07-23,492.0,501.0,447.0,468.0,4211768685,820262,330,469.0,457.0
2017-07-24,428.0,472.0,428.0,449.0,2049182891,415619,129,468.0,442.0
2017-07-25,464.0,494.0,455.0,476.0,5732169740,1096043,313,449.0,455.0
2017-07-26,482.0,486.0,436.0,449.0,1056235200,214005,101,476.0,436.0
2017-07-29,464.0,478.0,435.0,462.0,2597329285,511883,139,449.0,446.0
2017-07-30,478.0,478.0,437.0,445.0,905294954,185396,133,462.0,447.0
2017-07-31,440.0,459.0,440.0,449.0,552030456,111986,64,445.0,453.0
2017-08-01,455.0,469.0,440.0,445.0,1199754152,245693,104,449.0,442.0
2017-08-02,440.0,457.0,437.0,444.0,1029117625,210828,85,445.0,440.0
2017-08-06,435.0,448.0,423.0,433.0,1404063456,295560,75,444.0,434.0
2017-08-07,451.0,463.0,434.0,449.0,1564095088,317127,90,433.0,463.0
2017-08-08,467.0,494.0,466.0,490.0,10058957263,1868121,426,449.0,478.0
2017-08-09,465.0,491.0,442.0,446.0,4218340581,860381,283,490.0,447.0
2017-08-12,447.0,468.0,439.0,453.0,715970775,143888,61,446.0,455.0
2017-08-13,456.0,473.0,453.0,458.0,1014756948,201741,59,453.0,455.0
2017-08-14,451.0,451.0,435.0,440.0,587182141,121546,71,458.0,443.0
2017-08-15,433.0,463.0,433.0,449.0,595798208,120775,72,440.0,437.0
2017-08-16,439.0,453.0,439.0,448.0,186664255,37924,25,449.0,442.0
2017-08-19,440.0,473.0,440.0,461.0,1776383020,351216,133,448.0,464.0
2017-08-20,451.0,455.0,446.0,447.0,1019278316,207511,61,461.0,447.0
2017-08-21,461.0,492.0,428.0,482.0,7076220216,1336981,378,447.0,491.0
2017-08-22,487.0,514.0,455.0,471.0,8536220379,1649525,509,482.0,464.0
2017-08-23,473.0,499.0,453.0,475.0,10776949910,2067748,700,471.0,481.0
2017-08-26,480.0,508.0,475.0,496.0,6600499427,1212197,410,475.0,492.0
2017-08-27,493.0,517.0,487.0,503.0,6058763791,1097724,415,496.0,492.0
2017-08-28,503.0,514.0,481.0,501.0,6866179464,1247071,284,503.0,502.0
2017-08-29,503.0,551.0,503.0,537.0,9515971570,1614274,557,501.0,528.0
2017-08-30,528.0,564.0,519.0,542.0,16671686622,2800347,477,537.0,537.0
2017-09-02,559.0,559.0,493.0,519.0,3535880302,620294,258,542.0,501.0
2017-09-03,501.0,528.0,484.0,500.0,2899307294,527996,223,519.0,500.0
2017-09-04,501.0,530.0,494.0,509.0,2111512721,377501,157,500.0,494.0
2017-09-05,492.0,521.0,489.0,505.0,1803487966,325216,167,509.0,492.0
2017-09-06,492.0,504.0,479.0,487.0,2860524679,535335,158,505.0,495.0
2017-09-10,504.0,504.0,446.0,459.0,3705699600,735071,317,487.0,449.0
2017-09-11,446.0,478.0,446.0,461.0,1753831003,346703,129,459.0,462.0
2017-09-12,456.0,464.0,444.0,447.0,1092036806,222315,103,461.0,446.0
2017-09-13,452.0,455.0,438.0,441.0,773572828,159557,89,447.0,446.0
2017-09-16,443.0,454.0,437.0,445.0,254940957,52195,54,441.0,454.0
2017-09-17,439.0,455.0,438.0,442.0,460033546,94700,64,445.0,443.0
2017-09-18,439.0,452.0,436.0,438.0,586858628,122071,81,442.0,436.0
2017-09-19,435.0,443.0,427.0,430.0,1461128989,309551,142,438.0,432.0
2017-09-20,437.0,437.0,427.0,432.0,639511340,134717,52,430.0,435.0
2017-09-23,432.0,437.0,419.0,427.0,382531152,81565,71,432.0,428.0
2017-09-24,428.0,433.0,411.0,422.0,678107797,146251,137,427.0,429.0
2017-09-25,428.0,428.0,414.0,420.0,495617047,107467,66,422.0,416.0
2017-09-26,428.0,429.0,425.0,428.0,439909707,93609,52,420.0,428.0
2017-09-27,420.0,433.0,396.0,405.0,2149069388,482875,179,428.0,410.0
2017-10-02,398.0,418.0,375.0,397.0,2488793000,571526,216,405.0,388.0
2017-10-03,400.0,404.0,380.0,389.0,1457930776,341169,153,397.0,388.0
2017-10-04,384.0,404.0,384.0,400.0,467759576,106507,48,389.0,404.0
2017-10-07,408.0,408.0,381.0,386.0,383026103,90467,66,400.0,381.0
2017-10-08,381.0,382.0,360.0,369.0,1722626493,425289,126,386.0,364.0
2017-10-09,370.0,373.0,338.0,351.0,2090394263,541572,170,369.0,347.0
2017-10-10,343.0,387.0,343.0,377.0,1878134989,453194,193,351.0,387.0
2017-10-11,401.0,408.0,383.0,400.0,926068286,210723,149,377.0,396.0
2017-10-14,410.0,422.0,392.0,405.0,1020309373,229601,108,400.0,402.0
2017-10-15,421.0,421.0,374.0,383.0,1300601965,308870,168,405.0,379.0
2017-10-16,364.0,382.0,364.0,369.0,1074975846,265461,131,383.0,371.0
2017-10-17,371.0,380.0,364.0,365.0,695662521,173469,88,369.0,364.0
2017-10-18,365.0,396.0,365.0,386.0,2031866364,479231,194,365.0,389.0
2017-10-21,387.0,398.0,373.0,387.0,1048018185,246566,72,386.0,396.0
2017-10-22,397.0,402.0,387.0,398.0,897923870,205454,69,387.0,387.0
2017-10-23,395.0,395.0,378.0,384.0,713132872,169113,70,398.0,384.0
2017-10-24,379.0,395.0,375.0,386.0,401216387,94618,49,384.0,375.0
2017-10-25,378.0,390.0,370.0,377.0,241097743,58170,43,386.0,373.0
2017-10-28,372.0,382.0,369.0,371.0,530523247,130177,54,377.0,375.0
2017-10-29,378.0,378.0,364.0,367.0,1533338569,380898,143,371.0,364.0
2017-10-30,368.0,378.0,363.0,372.0,710836135,174240,102,367.0,367.0
2017-10-31,378.0,400.0,378.0,389.0,1588515797,371616,174,372.0,393.0
2017-11-01,402.0,423.0,389.0,400.0,3568980158,812741,266,389.0,398.0
2017-11-04,378.0,409.0,378.0,383.0,962406967,228981,82,400.0,383.0
2017-11-05,387.0,396.0,383.0,388.0,1600503008,375395,106,383.0,383.0
2017-11-06,378.0,396.0,378.0,386.0,1078205977,254129,85,388.0,381.0
2017-11-07,380.0,389.0,365.0,375.0,314063913,76312,39,386.0,377.0
2017-11-08,373.0,381.0,371.0,374.0,655063865,159470,62,375.0,375.0
2017-11-11,379.0,389.0,371.0,378.0,368689744,88823,50,374.0,371.0
2017-11-12,371.0,382.0,370.0,372.0,177709363,43463,43,378.0,371.0
2017-11-13,366.0,382.0,365.0,377.0,1250366620,301901,98,372.0,379.0
