date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-08-19,42.0,43.0,42.0,43.0,293395121,127536,68,42.0,43.0
2001-08-20,43.0,43.0,42.0,42.0,173195805,75086,53,43.0,42.0
2001-08-21,42.0,42.0,40.0,41.0,105060091,47324,35,42.0,41.0
2001-08-22,41.0,43.0,41.0,43.0,290415709,128098,57,41.0,43.0
2001-08-25,43.0,43.0,42.0,42.0,239756921,104399,63,43.0,42.0
2001-08-28,42.0,42.0,41.0,41.0,34166670,15295,15,42.0,41.0
2001-08-29,39.0,39.0,39.0,39.0,35911300,17085,17,41.0,39.0
2001-09-01,37.0,37.0,37.0,37.0,254519999,127545,64,39.0,37.0
2001-09-02,37.0,37.0,35.0,37.0,184240716,94859,61,37.0,37.0
2001-09-03,37.0,37.0,36.0,36.0,61669976,31262,26,37.0,36.0
2001-09-04,35.0,36.0,35.0,35.0,161165648,84788,41,36.0,35.0
2001-09-05,36.0,37.0,36.0,37.0,107432671,54884,44,35.0,37.0
2001-09-08,37.0,38.0,37.0,38.0,77404197,38305,19,37.0,38.0
2001-09-09,39.0,39.0,38.0,38.0,110022017,52608,41,38.0,38.0
2001-09-10,38.0,38.0,37.0,38.0,98128428,48342,34,38.0,38.0
2001-09-11,37.0,38.0,37.0,37.0,25988750,12886,13,38.0,37.0
2001-09-12,37.0,37.0,36.0,37.0,237665889,119153,65,37.0,37.0
2001-09-15,36.0,36.0,35.0,36.0,68517120,35346,21,37.0,36.0
2001-09-16,35.0,35.0,35.0,35.0,32273954,16827,20,36.0,35.0
2001-09-17,35.0,35.0,33.0,33.0,56709089,31208,29,35.0,33.0
2001-09-18,32.0,33.0,32.0,33.0,74038055,41478,34,33.0,33.0
2001-09-19,33.0,35.0,33.0,35.0,141721590,77378,49,33.0,35.0
2001-09-22,35.0,36.0,35.0,36.0,58853108,30041,14,35.0,36.0
2001-09-23,37.0,37.0,35.0,36.0,111997039,57609,33,36.0,36.0
2001-09-24,35.0,35.0,34.0,34.0,182383977,96211,49,36.0,34.0
2001-09-25,34.0,34.0,34.0,34.0,103916224,56191,45,34.0,34.0
2001-09-26,35.0,35.0,34.0,35.0,10895036,5801,8,34.0,35.0
2001-09-29,35.0,35.0,35.0,35.0,48014431,25251,40,35.0,35.0
2001-09-30,34.0,36.0,33.0,36.0,110365674,58335,40,35.0,36.0
2001-10-02,36.0,36.0,35.0,36.0,75663263,39209,25,36.0,36.0
2001-10-03,35.0,36.0,35.0,36.0,11326799,5866,9,36.0,36.0
2001-10-06,35.0,36.0,35.0,36.0,116199690,60266,33,36.0,36.0
2001-10-07,35.0,36.0,35.0,36.0,104416192,54473,35,36.0,36.0
2001-10-08,36.0,36.0,36.0,36.0,4400182,2256,8,36.0,36.0
2001-10-09,34.0,36.0,34.0,35.0,42315474,22648,25,36.0,35.0
2001-10-10,35.0,35.0,33.0,33.0,33532533,18041,11,35.0,33.0
2001-10-13,34.0,34.0,33.0,33.0,231807080,128354,69,33.0,33.0
2001-10-14,33.0,34.0,33.0,34.0,129940672,71042,40,33.0,34.0
2001-10-16,35.0,35.0,34.0,35.0,129086786,68189,62,34.0,35.0
2001-10-17,36.0,36.0,35.0,35.0,125795862,65882,30,35.0,35.0
2001-10-20,35.0,35.0,35.0,35.0,28064248,14841,21,35.0,35.0
2001-10-21,35.0,35.0,34.0,35.0,168496204,89270,65,35.0,35.0
2001-10-22,35.0,35.0,34.0,35.0,233846319,123295,56,35.0,35.0
2001-10-23,35.0,35.0,34.0,34.0,125873095,66814,34,35.0,34.0
2001-10-24,34.0,36.0,34.0,36.0,225688028,119846,84,34.0,36.0
2001-10-27,36.0,36.0,35.0,35.0,59386665,30799,21,36.0,35.0
2001-10-28,34.0,35.0,34.0,35.0,79191382,41992,34,35.0,35.0
2001-10-29,35.0,35.0,35.0,35.0,29354010,15503,15,35.0,35.0
2001-10-30,35.0,35.0,34.0,34.0,34285852,18354,14,35.0,34.0
2001-10-31,34.0,34.0,33.0,34.0,124755648,67997,53,34.0,34.0
2001-11-03,34.0,34.0,34.0,34.0,176027543,95792,44,34.0,34.0
2001-11-04,34.0,34.0,34.0,34.0,100548236,54744,32,34.0,34.0
2001-11-05,34.0,35.0,34.0,35.0,95682634,51296,28,34.0,35.0
2001-11-06,35.0,36.0,35.0,35.0,218712502,114333,61,35.0,35.0
2001-11-07,35.0,36.0,35.0,36.0,124846712,64618,37,35.0,36.0
2001-11-10,35.0,36.0,35.0,36.0,173774996,90065,38,36.0,36.0
2001-11-11,35.0,36.0,35.0,36.0,328365900,170218,57,36.0,36.0
2001-11-12,34.0,35.0,34.0,34.0,27464730,14836,17,36.0,34.0
2001-11-13,34.0,34.0,34.0,34.0,139753469,75937,46,34.0,34.0
2001-11-14,34.0,35.0,34.0,35.0,70942429,38173,24,34.0,35.0
2001-11-17,35.0,35.0,34.0,34.0,20298964,10868,8,35.0,34.0
2001-11-18,34.0,34.0,34.0,34.0,42643894,23132,22,34.0,34.0
2001-11-19,34.0,34.0,34.0,34.0,58226403,31616,18,34.0,34.0
2001-11-20,34.0,34.0,34.0,34.0,26447581,14350,12,34.0,34.0
2001-11-21,34.0,34.0,33.0,33.0,150171664,82358,35,34.0,33.0
2001-11-24,33.0,34.0,33.0,33.0,93001489,51358,35,33.0,33.0
2001-11-25,33.0,34.0,33.0,33.0,218145242,119852,41,33.0,33.0
2001-11-26,34.0,34.0,34.0,34.0,104881613,57406,24,33.0,34.0
2001-11-27,34.0,34.0,34.0,34.0,85009097,46486,36,34.0,34.0
2001-11-28,33.0,34.0,33.0,33.0,191076188,105798,41,34.0,33.0
2001-12-01,33.0,33.0,33.0,33.0,43095859,24077,18,33.0,33.0
2001-12-02,33.0,33.0,32.0,32.0,178139607,101361,45,33.0,32.0
2001-12-03,32.0,32.0,32.0,32.0,181594217,103789,45,32.0,32.0
2001-12-04,32.0,32.0,32.0,32.0,161729001,92445,58,32.0,32.0
2001-12-05,32.0,32.0,32.0,32.0,160587949,92283,53,32.0,32.0
2001-12-08,32.0,32.0,31.0,31.0,505254464,295340,96,32.0,31.0
2001-12-09,31.0,32.0,31.0,31.0,482016120,283448,86,31.0,31.0
2001-12-10,31.0,32.0,31.0,31.0,225816256,132559,54,31.0,31.0
2001-12-11,31.0,31.0,31.0,31.0,381042608,223954,67,31.0,31.0
2001-12-12,32.0,32.0,31.0,32.0,323360465,186122,54,31.0,32.0
2001-12-15,32.0,34.0,32.0,34.0,1114094535,627051,152,32.0,34.0
2001-12-17,34.0,34.0,34.0,34.0,519955910,280384,97,34.0,34.0
2001-12-18,34.0,34.0,33.0,34.0,300295439,164972,81,34.0,34.0
2001-12-19,33.0,33.0,33.0,33.0,111072605,62282,46,34.0,33.0
2002-01-13,33.0,34.0,33.0,34.0,2005673594,1102351,242,33.0,34.0
2002-01-14,34.0,35.0,34.0,34.0,3206648548,1721109,369,34.0,34.0
2002-01-15,35.0,35.0,35.0,35.0,3036611546,1600013,333,34.0,35.0
2002-01-16,36.0,37.0,36.0,37.0,2330957753,1170852,276,35.0,37.0
2002-01-19,39.0,39.0,29.0,39.0,588143736,322310,126,37.0,39.0
2002-01-20,41.0,41.0,38.0,39.0,2983437990,1382837,437,39.0,39.0
2002-01-21,39.0,39.0,37.0,38.0,1364446072,658052,244,39.0,38.0
2002-01-22,38.0,38.0,37.0,38.0,680620719,328662,129,38.0,38.0
2002-01-23,38.0,38.0,38.0,38.0,1336941826,645492,198,38.0,38.0
2002-01-26,38.0,39.0,38.0,39.0,1079340326,516793,174,38.0,39.0
2002-01-27,39.0,40.0,39.0,39.0,796742577,371718,156,39.0,39.0
2002-01-28,39.0,39.0,38.0,39.0,395652716,188447,72,39.0,39.0
2002-01-29,39.0,39.0,38.0,39.0,283644168,135427,81,39.0,39.0
2002-01-30,39.0,39.0,38.0,39.0,458697276,218323,94,39.0,39.0
2002-02-02,38.0,39.0,37.0,37.0,335873296,162760,65,39.0,37.0
2002-02-03,37.0,38.0,36.0,38.0,345554081,171143,94,37.0,38.0
2002-02-04,38.0,38.0,38.0,38.0,332284544,159707,82,38.0,38.0
2002-02-05,38.0,38.0,38.0,38.0,405049545,194929,88,38.0,38.0
2002-02-06,38.0,39.0,38.0,39.0,456902386,217945,87,38.0,39.0
2002-02-09,39.0,40.0,39.0,40.0,351669627,165842,77,39.0,40.0
2002-02-10,40.0,40.0,39.0,39.0,300723997,139546,77,40.0,39.0
2002-02-12,39.0,39.0,39.0,39.0,208243002,98963,54,39.0,39.0
2002-02-13,38.0,39.0,38.0,38.0,299268095,142984,62,39.0,38.0
2002-02-16,38.0,39.0,38.0,39.0,399201248,191069,73,38.0,39.0
2002-02-17,39.0,39.0,39.0,39.0,70211580,33370,23,39.0,39.0
2002-02-18,39.0,39.0,39.0,39.0,190824567,90456,52,39.0,39.0
2002-02-19,39.0,39.0,39.0,39.0,190814651,89791,34,39.0,39.0
2002-02-20,39.0,39.0,39.0,39.0,201162181,95259,52,39.0,39.0
2002-02-24,39.0,39.0,39.0,39.0,163756038,77504,35,39.0,39.0
2002-02-25,39.0,39.0,39.0,39.0,386295152,183264,81,39.0,39.0
2002-02-26,39.0,39.0,39.0,39.0,398063610,188490,62,39.0,39.0
2002-02-27,39.0,39.0,38.0,38.0,500157439,238515,81,39.0,38.0
2002-03-02,38.0,38.0,38.0,38.0,334175154,160705,74,38.0,38.0
2002-03-04,38.0,38.0,38.0,38.0,212617571,103061,42,38.0,38.0
2002-03-05,38.0,38.0,38.0,38.0,308225341,149654,57,38.0,38.0
2002-03-06,38.0,39.0,38.0,39.0,472516002,226466,100,38.0,39.0
2002-03-09,38.0,40.0,38.0,39.0,328643510,153810,75,39.0,39.0
2002-03-10,40.0,40.0,40.0,40.0,156565867,72430,42,39.0,40.0
2002-03-11,40.0,40.0,40.0,40.0,287189731,132265,76,40.0,40.0
2002-03-12,40.0,41.0,40.0,41.0,811710350,369668,144,40.0,41.0
2002-03-13,41.0,41.0,41.0,41.0,322289356,145542,76,41.0,41.0
2002-03-16,41.0,41.0,40.0,40.0,723573370,326805,94,41.0,40.0
2002-03-17,40.0,40.0,40.0,40.0,383874264,176945,57,40.0,40.0
2002-03-18,40.0,40.0,40.0,40.0,191511862,89083,33,40.0,40.0
2002-03-19,40.0,40.0,40.0,40.0,254196603,118113,46,40.0,40.0
2002-03-26,40.0,40.0,40.0,40.0,27440232,12699,9,40.0,40.0
2002-03-27,40.0,40.0,40.0,40.0,36887010,17011,11,40.0,40.0
2002-03-30,40.0,40.0,39.0,39.0,301650712,141028,46,40.0,39.0
2002-03-31,39.0,40.0,39.0,39.0,266164280,124276,37,39.0,39.0
2002-04-03,40.0,40.0,39.0,39.0,87445528,40724,19,39.0,39.0
2002-04-06,39.0,40.0,39.0,40.0,152632347,71137,37,39.0,40.0
2002-04-07,40.0,41.0,40.0,41.0,111237890,50033,31,40.0,41.0
2002-04-08,42.0,42.0,42.0,42.0,180268620,78642,48,41.0,42.0
2002-04-09,44.0,44.0,42.0,44.0,922394970,393266,116,42.0,44.0
2002-04-10,44.0,46.0,44.0,46.0,577128956,232640,92,44.0,46.0
2002-04-13,46.0,47.0,46.0,46.0,1233607037,490776,188,46.0,46.0
2002-04-14,46.0,46.0,45.0,46.0,780024300,314035,124,46.0,46.0
2002-04-15,45.0,45.0,44.0,44.0,364978933,150497,73,46.0,44.0
2002-04-16,44.0,45.0,44.0,45.0,417672170,173632,93,44.0,45.0
2002-04-17,45.0,45.0,45.0,45.0,377992101,154211,84,45.0,45.0
2002-04-20,45.0,46.0,45.0,46.0,243027436,98162,43,45.0,46.0
2002-04-21,46.0,46.0,45.0,46.0,285575045,115406,59,46.0,46.0
2002-04-22,46.0,46.0,45.0,45.0,228989218,92491,60,46.0,45.0
2002-04-23,45.0,45.0,45.0,45.0,376387847,152861,72,45.0,45.0
2002-04-24,45.0,47.0,45.0,47.0,445458285,174990,90,45.0,47.0
2002-04-27,47.0,48.0,47.0,48.0,563406192,216902,113,47.0,48.0
2002-04-28,48.0,49.0,48.0,49.0,517271851,195548,105,48.0,49.0
2002-04-29,49.0,51.0,49.0,51.0,425063376,155976,92,49.0,51.0
2002-04-30,51.0,52.0,51.0,51.0,895809347,321103,126,51.0,51.0
2002-05-01,51.0,52.0,51.0,51.0,472750505,169328,79,51.0,51.0
2002-05-04,52.0,52.0,49.0,49.0,409186494,147558,93,51.0,49.0
2002-05-05,49.0,51.0,49.0,50.0,265215298,98646,67,49.0,50.0
2002-05-06,50.0,50.0,49.0,49.0,265075907,99000,67,50.0,49.0
2002-05-07,49.0,49.0,47.0,49.0,397888698,152143,72,49.0,49.0
2002-05-08,49.0,49.0,48.0,48.0,226364007,86760,52,49.0,48.0
2002-05-12,48.0,48.0,48.0,48.0,237925268,91420,70,48.0,48.0
2002-05-14,48.0,48.0,48.0,48.0,215963889,83404,38,48.0,48.0
2002-05-15,48.0,48.0,47.0,47.0,323093465,126207,48,48.0,47.0
2002-05-18,46.0,46.0,46.0,46.0,108171825,43081,31,47.0,46.0
2002-05-19,46.0,46.0,45.0,46.0,280799154,113911,77,46.0,46.0
2002-05-20,46.0,47.0,46.0,46.0,672556850,268797,93,46.0,46.0
2002-05-21,46.0,46.0,46.0,46.0,509706770,202406,89,46.0,46.0
2002-05-22,46.0,48.0,46.0,46.0,2154425346,847907,162,46.0,46.0
2002-05-25,46.0,47.0,46.0,47.0,311276560,122252,62,46.0,47.0
2002-05-26,47.0,48.0,47.0,47.0,915066430,357155,70,47.0,47.0
2002-05-27,47.0,48.0,47.0,47.0,2008720876,779682,161,47.0,47.0
2002-05-28,47.0,48.0,47.0,47.0,1573987091,611081,109,47.0,47.0
2002-05-29,48.0,48.0,47.0,47.0,1616821751,627904,127,47.0,47.0
2002-06-01,47.0,48.0,47.0,47.0,1618355171,628331,138,47.0,47.0
2002-06-02,47.0,47.0,33.0,47.0,6064593640,3297368,3916,47.0,47.0
2002-06-03,47.0,47.0,47.0,47.0,1325773523,519926,143,47.0,47.0
2002-06-08,47.0,47.0,47.0,47.0,4138433071,1618191,251,47.0,47.0
2002-06-09,48.0,48.0,47.0,48.0,2267012696,866063,172,47.0,48.0
2002-06-10,48.0,48.0,48.0,48.0,761515150,292192,124,48.0,48.0
2002-06-11,48.0,48.0,48.0,48.0,338159911,130316,56,48.0,48.0
2002-06-12,48.0,48.0,47.0,48.0,2565655827,990758,220,48.0,48.0
2002-06-15,48.0,48.0,48.0,48.0,2076993839,792283,151,48.0,48.0
2002-06-16,49.0,49.0,48.0,49.0,2960628090,1112240,197,48.0,49.0
2002-06-17,49.0,50.0,49.0,49.0,1772542279,657665,192,49.0,49.0
2002-06-18,50.0,51.0,50.0,50.0,2554209756,943755,186,49.0,50.0
2002-06-19,50.0,52.0,49.0,50.0,6852764607,2480838,179,50.0,50.0
2002-06-22,50.0,50.0,50.0,50.0,2778918362,1021055,176,50.0,50.0
2002-06-23,50.0,50.0,50.0,50.0,928964976,341546,126,50.0,50.0
2002-06-24,50.0,50.0,50.0,50.0,3748885798,1374554,148,50.0,50.0
2002-06-25,50.0,53.0,50.0,50.0,6030173183,2131215,122,50.0,50.0
2002-06-26,50.0,51.0,50.0,50.0,2731970799,997539,238,50.0,50.0
2002-07-20,42.0,42.0,42.0,42.0,844789000,367300,52,50.0,42.0
2002-07-21,42.0,42.0,40.0,40.0,786848716,346593,130,42.0,40.0
2002-07-22,40.0,41.0,40.0,40.0,887519664,403404,142,40.0,40.0
2002-07-23,41.0,41.0,40.0,40.0,663682187,302310,75,40.0,40.0
2002-07-24,40.0,40.0,39.0,40.0,708346165,327243,111,40.0,40.0
2002-07-27,39.0,40.0,39.0,40.0,2036148033,939569,168,40.0,40.0
2002-07-28,41.0,41.0,40.0,41.0,1472674100,658470,132,40.0,41.0
2002-07-29,41.0,42.0,41.0,42.0,1170086185,516984,140,41.0,42.0
2002-07-30,42.0,42.0,42.0,42.0,751044410,330635,111,42.0,42.0
2002-07-31,42.0,42.0,42.0,42.0,1361474817,597051,141,42.0,42.0
2002-08-03,42.0,42.0,42.0,42.0,759041187,330354,87,42.0,42.0
2002-08-04,42.0,43.0,42.0,43.0,720048527,310237,93,42.0,43.0
2002-08-05,43.0,44.0,43.0,43.0,710317730,300191,100,43.0,43.0
2002-08-06,43.0,44.0,43.0,44.0,1724074599,723209,146,43.0,44.0
2002-08-07,44.0,45.0,44.0,44.0,926445668,382813,108,44.0,44.0
2002-08-10,44.0,44.0,43.0,43.0,538948618,227933,81,44.0,43.0
2002-08-11,43.0,43.0,43.0,43.0,1025229284,437305,132,43.0,43.0
2002-08-13,42.0,43.0,42.0,43.0,1367853974,584757,115,43.0,43.0
2002-08-14,43.0,43.0,43.0,43.0,337743435,143277,64,43.0,43.0
2002-08-17,43.0,43.0,42.0,43.0,265381666,113678,59,43.0,43.0
2002-08-18,43.0,43.0,43.0,43.0,357713769,152087,67,43.0,43.0
2002-08-19,43.0,43.0,42.0,42.0,118175899,51075,32,43.0,42.0
2002-08-20,42.0,42.0,41.0,42.0,562033072,247693,84,42.0,42.0
2002-08-21,41.0,41.0,40.0,40.0,543529220,247015,76,42.0,40.0
2002-08-24,40.0,42.0,40.0,41.0,1107949901,503870,147,40.0,41.0
2002-08-25,41.0,42.0,41.0,42.0,299377358,131807,65,41.0,42.0
2002-08-26,42.0,42.0,42.0,42.0,413330045,182353,77,42.0,42.0
2002-08-27,42.0,42.0,42.0,42.0,305877116,135203,48,42.0,42.0
2002-08-28,41.0,42.0,41.0,41.0,330218980,146871,61,42.0,41.0
2002-08-31,41.0,41.0,41.0,41.0,371141887,165973,48,41.0,41.0
2002-09-01,41.0,41.0,41.0,41.0,564399757,254220,86,41.0,41.0
2002-09-02,41.0,41.0,41.0,41.0,442058157,198317,83,41.0,41.0
2002-09-03,41.0,42.0,41.0,41.0,476954027,212472,63,41.0,41.0
2002-09-04,41.0,41.0,41.0,41.0,346513062,155662,56,41.0,41.0
2002-09-07,41.0,41.0,40.0,40.0,484621141,219974,67,41.0,40.0
2002-09-08,40.0,40.0,39.0,40.0,130475431,60612,26,40.0,40.0
2002-09-09,40.0,40.0,39.0,40.0,492401399,227922,74,40.0,40.0
2002-09-10,40.0,40.0,39.0,40.0,336039497,155754,51,40.0,40.0
2002-09-11,40.0,40.0,39.0,40.0,742572866,345949,89,40.0,40.0
2002-09-14,39.0,39.0,39.0,39.0,463256782,217261,53,40.0,39.0
2002-09-15,39.0,39.0,39.0,39.0,869305230,408133,88,39.0,39.0
2002-09-16,39.0,39.0,39.0,39.0,220045176,103557,41,39.0,39.0
2002-09-17,39.0,39.0,39.0,39.0,515998671,242122,57,39.0,39.0
2002-09-18,39.0,40.0,39.0,40.0,2645726739,1234757,175,39.0,40.0
2002-09-22,40.0,40.0,40.0,40.0,170991780,78425,25,40.0,40.0
2002-09-23,40.0,41.0,40.0,40.0,504514802,229838,86,40.0,40.0
2002-09-24,40.0,40.0,40.0,40.0,317123613,144894,44,40.0,40.0
2002-09-25,40.0,40.0,40.0,40.0,530607024,241534,53,40.0,40.0
2002-09-28,41.0,41.0,40.0,40.0,816177636,370604,66,40.0,40.0
2002-09-29,40.0,41.0,40.0,41.0,538991464,244633,56,40.0,41.0
2002-09-30,41.0,41.0,41.0,41.0,1388818092,625513,89,41.0,41.0
2002-10-01,41.0,41.0,41.0,41.0,288299254,129031,45,41.0,41.0
2002-10-02,41.0,41.0,41.0,41.0,102295710,45850,24,41.0,41.0
2002-10-06,41.0,41.0,40.0,40.0,61893862,28049,21,41.0,40.0
2002-10-07,40.0,40.0,39.0,40.0,207615004,95734,41,40.0,40.0
2002-10-08,39.0,40.0,39.0,39.0,346127505,161132,44,40.0,39.0
2002-10-09,39.0,40.0,39.0,40.0,339226946,158043,69,39.0,40.0
2002-10-12,39.0,40.0,39.0,40.0,187218195,87264,41,40.0,40.0
2002-10-13,39.0,40.0,39.0,40.0,308543462,144001,39,40.0,40.0
2002-10-14,40.0,40.0,39.0,40.0,270602971,125926,49,40.0,40.0
2002-10-15,40.0,40.0,40.0,40.0,208253963,96864,37,40.0,40.0
2002-10-16,40.0,40.0,40.0,40.0,282697101,131444,37,40.0,40.0
2002-10-19,40.0,40.0,40.0,40.0,192668172,89123,33,40.0,40.0
2002-10-20,41.0,42.0,40.0,42.0,3362007748,1485291,212,40.0,42.0
2002-10-21,42.0,44.0,42.0,43.0,1276657411,540550,108,42.0,43.0
2002-10-23,43.0,44.0,43.0,44.0,315680957,133709,53,43.0,44.0
2002-10-26,44.0,44.0,44.0,44.0,492468891,207028,50,44.0,44.0
2002-10-27,44.0,44.0,43.0,43.0,516909250,219108,72,44.0,43.0
2002-10-28,43.0,43.0,42.0,42.0,1958233313,839883,66,43.0,42.0
2002-10-29,42.0,42.0,42.0,42.0,324553985,142173,50,42.0,42.0
2002-10-30,42.0,42.0,41.0,42.0,413569002,182771,40,42.0,42.0
2002-11-02,42.0,42.0,42.0,42.0,197308708,86517,45,42.0,42.0
2002-11-03,42.0,42.0,42.0,42.0,683419221,297381,41,42.0,42.0
2002-11-04,42.0,43.0,42.0,43.0,190317393,81455,33,42.0,43.0
2002-11-05,43.0,43.0,43.0,43.0,331545089,141095,44,43.0,43.0
2002-11-06,43.0,44.0,43.0,44.0,564323390,238846,61,43.0,44.0
2002-11-09,44.0,44.0,44.0,44.0,173982134,72828,20,44.0,44.0
2002-11-10,44.0,45.0,44.0,45.0,424568934,176262,64,44.0,45.0
2002-11-11,44.0,45.0,44.0,45.0,168076784,69124,37,45.0,45.0
2002-11-12,45.0,46.0,45.0,46.0,646646224,260007,73,45.0,46.0
2002-11-13,46.0,46.0,45.0,45.0,386662078,157149,50,46.0,45.0
2002-11-16,46.0,46.0,45.0,46.0,421717404,170307,55,45.0,46.0
2002-11-17,46.0,47.0,46.0,47.0,293456536,116920,43,46.0,47.0
2002-11-18,46.0,47.0,46.0,47.0,591523777,234908,87,47.0,47.0
2002-11-19,47.0,47.0,46.0,47.0,137738964,54364,33,47.0,47.0
2002-11-20,47.0,47.0,46.0,46.0,410192310,163034,57,47.0,46.0
2002-11-23,46.0,46.0,46.0,46.0,68006581,27153,16,46.0,46.0
2002-11-24,44.0,45.0,44.0,44.0,116300510,48605,23,46.0,44.0
2002-11-25,43.0,43.0,42.0,42.0,542943480,236094,60,44.0,42.0
2002-11-26,42.0,44.0,42.0,44.0,181854893,78363,36,42.0,44.0
2002-11-30,44.0,45.0,44.0,45.0,232786359,95565,46,44.0,45.0
2002-12-01,44.0,45.0,43.0,43.0,206886926,87928,25,45.0,43.0
2002-12-02,43.0,43.0,42.0,42.0,171960704,74608,30,43.0,42.0
2002-12-03,43.0,43.0,43.0,43.0,305247345,131342,65,42.0,43.0
2002-12-04,43.0,43.0,43.0,43.0,326423692,140523,57,43.0,43.0
2002-12-07,43.0,43.0,43.0,43.0,44721949,19185,16,43.0,43.0
2002-12-08,43.0,43.0,42.0,42.0,463983929,200933,60,43.0,42.0
2002-12-09,42.0,42.0,42.0,42.0,103627887,45173,28,42.0,42.0
2002-12-10,42.0,42.0,41.0,41.0,373383396,167490,60,42.0,41.0
2002-12-15,42.0,42.0,41.0,41.0,218425737,97362,40,41.0,41.0
2002-12-16,42.0,43.0,41.0,43.0,232893169,101615,35,41.0,43.0
