date,open,high,low,adjClose,value,volume,count,yesterday,close
2023-04-26,1516.0,1516.0,1516.0,1475.0,593841600,72864,8,1473.0,1516.0
2023-04-29,1518.0,1518.0,1518.0,1477.0,603309600,73935,11,1475.0,1518.0
2023-04-30,1520.0,1520.0,1520.0,1479.0,606949300,74290,10,1477.0,1520.0
2023-05-01,1551.0,1551.0,1551.0,1481.0,287563200,34480,4,1479.0,1551.0
2023-05-02,1523.0,1523.0,1523.0,1482.0,681743790,83241,10,1481.0,1523.0
2023-05-03,1525.0,1525.0,1525.0,1514.0,15295525600,1865308,198,1482.0,1525.0
2023-05-06,1559.0,1559.0,1559.0,1525.0,5133956720,612644,63,1514.0,1559.0
2023-05-07,1570.0,1570.0,1570.0,1527.0,1178435000,139625,19,1525.0,1570.0
2023-05-13,1572.0,1572.0,1572.0,1572.0,1267500000,150000,18,1527.0,1572.0
2023-05-17,1618.0,1618.0,1618.0,1618.0,2123313300,244059,22,1572.0,1618.0
2023-05-31,2173.0,2239.0,2173.0,2183.0,61003465050,5521755,362,1618.0,2239.0
2023-06-03,2246.0,2248.0,2134.0,2246.0,57536980210,5060767,467,2183.0,2248.0
2023-06-06,2314.0,2314.0,2314.0,2292.0,14639338470,1250157,145,2246.0,2314.0
2023-06-07,2359.0,2359.0,2351.0,2359.0,40771771640,3415006,378,2292.0,2359.0
2023-06-10,2428.0,2428.0,2290.0,2377.0,120791518940,10039446,1423,2359.0,2290.0
2023-06-11,2306.0,2306.0,2306.0,2369.0,2407684380,206314,40,2377.0,2306.0
2023-06-12,2300.0,2300.0,2300.0,2363.0,1849398120,158883,24,2369.0,2300.0
2023-06-13,2294.0,2294.0,2294.0,2357.0,1744309620,150242,27,2363.0,2294.0
2023-06-14,2288.0,2371.0,2288.0,2292.0,70128817020,6046889,832,2357.0,2322.0
2023-06-17,2355.0,2359.0,2353.0,2320.0,8908755870,746516,104,2292.0,2359.0
2023-06-18,2389.0,2389.0,2389.0,2329.0,3015306450,249405,37,2320.0,2389.0
2023-06-19,2399.0,2399.0,2371.0,2397.0,21264571570,1753249,233,2329.0,2399.0
2023-06-20,2468.0,2468.0,2468.0,2422.0,7692528550,615895,81,2397.0,2468.0
2023-06-21,2493.0,2493.0,2493.0,2424.0,896007380,70999,17,2422.0,2493.0
2023-06-24,2495.0,2495.0,2495.0,2434.0,2626938960,207992,26,2424.0,2495.0
2023-06-25,2505.0,2505.0,2505.0,2436.0,548067640,43223,9,2434.0,2505.0
2023-06-26,2507.0,2507.0,2507.0,2436.0,286184880,22552,7,2436.0,2507.0
2023-06-27,2507.0,2507.0,2507.0,2440.0,1033752780,81462,17,2436.0,2507.0
2023-06-28,2513.0,2513.0,2513.0,2446.0,1611369600,126680,18,2440.0,2513.0
2023-07-01,2519.0,2519.0,2373.0,2517.0,76740234100,6021279,826,2446.0,2519.0
2023-07-02,2590.0,2592.0,2519.0,2586.0,31401294040,2398037,319,2517.0,2592.0
2023-07-03,2657.0,2663.0,2628.0,2620.0,9566657070,710143,99,2586.0,2663.0
2023-07-04,2697.0,2697.0,2697.0,2652.0,9242210250,677085,78,2620.0,2697.0
2023-07-05,2731.0,2731.0,2731.0,2657.0,1586522180,114799,19,2652.0,2731.0
2023-07-08,2736.0,2736.0,2736.0,2665.0,2016283000,145580,22,2657.0,2736.0
2023-07-09,2744.0,2744.0,2744.0,2744.0,21729043740,1564366,172,2665.0,2744.0
2023-07-10,2825.0,2825.0,2744.0,2823.0,156825278560,10977806,1407,2744.0,2808.0
2023-07-11,2740.0,2740.0,2740.0,2814.0,2403934530,173319,32,2823.0,2740.0
2023-07-12,2731.0,2731.0,2731.0,2734.0,19389114500,1402975,159,2814.0,2731.0
2023-07-15,2738.0,2815.0,2653.0,2693.0,73628236010,5402317,759,2734.0,2689.0
2023-07-16,2736.0,2772.0,2614.0,2715.0,33158870840,2412876,457,2693.0,2620.0
2023-07-18,2634.0,2659.0,2634.0,2636.0,20452534640,1533630,225,2715.0,2634.0
2023-07-19,2598.0,2715.0,2557.0,2663.0,40439631830,3001083,459,2636.0,2715.0
2023-07-22,2742.0,2742.0,2729.0,2742.0,50278684140,3623429,523,2663.0,2742.0
2023-07-23,2823.0,2823.0,2744.0,2778.0,10018043380,702078,120,2742.0,2823.0
2023-07-24,2861.0,2861.0,2861.0,2812.0,8614209920,594904,91,2778.0,2861.0
2023-07-25,2895.0,2895.0,2895.0,2859.0,12211785850,833569,111,2812.0,2895.0
2023-07-26,2944.0,2944.0,2944.0,2918.0,15595308500,1046665,124,2859.0,2944.0
2023-07-29,3005.0,3005.0,2926.0,3003.0,68430741020,4503350,673,2918.0,3003.0
2023-07-30,2938.0,2938.0,2914.0,2991.0,2931069550,198612,38,3003.0,2914.0
2023-07-31,2902.0,3053.0,2902.0,2910.0,50349260050,3419214,501,2991.0,2902.0
2023-08-01,2827.0,2898.0,2823.0,2871.0,9586228350,668825,140,2910.0,2823.0
2023-08-05,2788.0,2796.0,2786.0,2841.0,6666486100,472552,72,2871.0,2786.0
2023-08-06,2756.0,2756.0,2756.0,2837.0,737131950,52841,11,2841.0,2756.0
2023-08-07,2752.0,2873.0,2752.0,2760.0,23980786060,1716987,284,2837.0,2752.0
2023-08-08,2703.0,2825.0,2679.0,2715.0,33463827470,2434936,401,2760.0,2689.0
2023-08-09,2746.0,2746.0,2634.0,2648.0,38893607550,2903180,455,2715.0,2661.0
2023-08-12,2687.0,2703.0,2569.0,2638.0,37005061460,2772704,531,2648.0,2596.0
2023-08-13,2588.0,2695.0,2559.0,2586.0,51479063230,3932576,583,2638.0,2606.0
2023-08-14,2527.0,2663.0,2509.0,2594.0,77869730410,5932917,855,2586.0,2663.0
2023-08-15,2671.0,2671.0,2602.0,2650.0,33651818690,2509440,393,2594.0,2671.0
2023-08-16,2707.0,2729.0,2663.0,2717.0,21652337420,1574680,297,2650.0,2729.0
2023-08-19,2675.0,2719.0,2636.0,2687.0,7869784930,588398,113,2717.0,2636.0
2023-08-20,2608.0,2608.0,2608.0,2685.0,477008400,36137,9,2687.0,2608.0
2023-08-21,2606.0,2606.0,2606.0,2685.0,115966480,8792,2,2685.0,2606.0
2023-08-23,2606.0,2606.0,2606.0,2685.0,52760000,4000,1,2685.0,2606.0
2023-08-26,2606.0,2606.0,2606.0,2683.0,435692080,33032,6,2685.0,2606.0
2023-08-27,2551.0,2683.0,2551.0,2555.0,99637636550,7704934,1025,2683.0,2553.0
2023-08-28,2523.0,2578.0,2480.0,2501.0,20099136140,1588134,254,2555.0,2480.0
2023-08-29,2430.0,2434.0,2428.0,2468.0,8683298670,706209,102,2501.0,2428.0
2023-08-30,2395.0,2499.0,2395.0,2408.0,44964880550,3688404,532,2468.0,2399.0
2023-09-02,2440.0,2470.0,2341.0,2399.0,10646297000,880097,175,2408.0,2385.0
2023-09-03,2371.0,2436.0,2335.0,2389.0,9211225500,766067,132,2399.0,2397.0
2023-09-04,2324.0,2430.0,2320.0,2365.0,9052058580,764647,144,2389.0,2322.0
2023-09-05,2316.0,2434.0,2316.0,2383.0,17948056990,1486937,222,2365.0,2434.0
2023-09-09,2391.0,2432.0,2312.0,2367.0,9816557900,824354,140,2383.0,2331.0
2023-09-10,2316.0,2347.0,2298.0,2322.0,13937569200,1195838,172,2367.0,2298.0
2023-09-11,2262.0,2339.0,2256.0,2306.0,7717955890,668585,146,2322.0,2310.0
2023-09-12,2258.0,2312.0,2256.0,2302.0,4027107370,348448,110,2306.0,2286.0
2023-09-13,2274.0,2343.0,2272.0,2304.0,2930369160,250222,79,2302.0,2292.0
2023-09-17,2260.0,2349.0,2241.0,2296.0,3769870470,329440,78,2304.0,2270.0
2023-09-18,2241.0,2286.0,2229.0,2278.0,6276049920,553613,100,2296.0,2231.0
2023-09-19,2229.0,2341.0,2213.0,2284.0,7796039260,672063,155,2278.0,2320.0
2023-09-20,2290.0,2351.0,2237.0,2341.0,23656205880,1996050,291,2284.0,2351.0
2023-09-23,2407.0,2410.0,2341.0,2367.0,8571373880,705026,110,2341.0,2410.0
2023-09-25,2436.0,2436.0,2422.0,2434.0,21767632180,1766355,273,2367.0,2436.0
2023-09-26,2501.0,2505.0,2363.0,2484.0,34397662940,2736568,383,2434.0,2505.0
2023-09-27,2557.0,2557.0,2537.0,2557.0,36743180660,2840010,341,2484.0,2555.0
2023-09-30,2632.0,2632.0,2628.0,2632.0,47152687360,3540195,434,2557.0,2632.0
2023-10-01,2709.0,2709.0,2709.0,2655.0,6441561240,469844,81,2632.0,2709.0
2023-10-02,2734.0,2734.0,2667.0,2733.0,49961334590,3612266,556,2655.0,2734.0
2023-10-04,2786.0,2786.0,2652.0,2675.0,35829667290,2645571,453,2733.0,2669.0
2023-10-07,2600.0,2624.0,2596.0,2648.0,7071945810,537577,94,2675.0,2596.0
2023-10-08,2569.0,2569.0,2569.0,2646.0,301327000,23179,5,2648.0,2569.0
2023-10-09,2567.0,2567.0,2567.0,2646.0,115766880,8912,2,2646.0,2567.0
2023-10-10,2567.0,2567.0,2567.0,2642.0,939112050,72295,12,2646.0,2567.0
2023-10-11,2563.0,2594.0,2563.0,2590.0,12687617730,978136,121,2642.0,2567.0
2023-10-14,2569.0,2586.0,2513.0,2523.0,34630565960,2712377,359,2590.0,2570.0
2023-10-15,2598.0,2598.0,2450.0,2529.0,14107524260,1100849,175,2523.0,2529.0
2023-10-16,2586.0,2586.0,2454.0,2517.0,15447618440,1214561,171,2529.0,2454.0
2023-10-17,2442.0,2525.0,2442.0,2509.0,3092821090,246991,59,2517.0,2480.0
2023-10-18,2523.0,2523.0,2434.0,2491.0,4840723240,392229,58,2509.0,2434.0
2023-10-21,2489.0,2489.0,2418.0,2486.0,1826730000,149125,27,2491.0,2418.0
2023-10-22,2412.0,2412.0,2412.0,2482.0,893478960,73176,11,2486.0,2412.0
2023-10-23,2408.0,2408.0,2408.0,2480.0,736958640,60456,11,2482.0,2408.0
2023-10-24,2407.0,2407.0,2407.0,2480.0,159631080,13106,3,2480.0,2407.0
2023-10-25,2407.0,2407.0,2407.0,2478.0,394023000,32350,8,2480.0,2407.0
2023-10-28,2405.0,2405.0,2405.0,2478.0,112572500,9250,2,2478.0,2405.0
2023-10-29,2355.0,2355.0,2355.0,2464.0,2217441840,186027,25,2478.0,2355.0
2023-10-31,2391.0,2391.0,2391.0,2462.0,353549900,29219,6,2464.0,2391.0
2023-11-01,2389.0,2389.0,2389.0,2460.0,481701870,39843,9,2462.0,2389.0
2023-11-04,2387.0,2410.0,2387.0,2412.0,12696886050,1050839,152,2460.0,2387.0
2023-11-05,2343.0,2343.0,2341.0,2407.0,1654345250,139565,24,2412.0,2341.0
2023-11-06,2335.0,2335.0,2335.0,2405.0,436701720,36946,7,2407.0,2335.0
2023-11-07,2333.0,2389.0,2333.0,2369.0,9467563250,801112,114,2405.0,2389.0
2023-11-08,2381.0,2438.0,2381.0,2422.0,15547369190,1260343,166,2369.0,2438.0
2023-11-11,2493.0,2493.0,2355.0,2440.0,8509174430,681918,129,2422.0,2391.0
2023-11-12,2373.0,2373.0,2367.0,2373.0,17884144300,1492635,182,2440.0,2367.0
2023-11-13,2418.0,2442.0,2302.0,2335.0,13339382950,1136975,181,2373.0,2302.0
2023-11-19,2266.0,2403.0,2266.0,2302.0,10000772830,870186,142,2335.0,2266.0
2023-11-20,2237.0,2237.0,2235.0,2294.0,2362245290,208859,30,2302.0,2235.0
2023-11-21,2227.0,2231.0,2227.0,2276.0,5171563470,458861,71,2294.0,2227.0
2023-11-22,2213.0,2292.0,2209.0,2221.0,40479960310,3601332,569,2276.0,2237.0
2023-11-25,2248.0,2248.0,2158.0,2205.0,7872550310,712310,149,2221.0,2158.0
2023-11-26,2142.0,2142.0,2140.0,2175.0,8761768000,808879,132,2205.0,2140.0
2023-11-27,2112.0,2112.0,2110.0,2162.0,4167674840,390213,69,2175.0,2110.0
2023-11-28,2098.0,2114.0,2098.0,2136.0,7637728410,718909,123,2162.0,2098.0
2023-11-29,2075.0,2152.0,2075.0,2130.0,4724832420,442649,92,2136.0,2114.0
2023-12-02,2171.0,2171.0,2069.0,2116.0,5101620100,484497,71,2130.0,2079.0
2023-12-03,2171.0,2171.0,2059.0,2114.0,4490889000,421764,77,2116.0,2140.0
2023-12-04,2055.0,2177.0,2055.0,2130.0,11412554090,1052225,191,2114.0,2092.0
2023-12-05,2154.0,2193.0,2118.0,2134.0,9033602040,834198,121,2130.0,2163.0
2023-12-06,2171.0,2197.0,2167.0,2150.0,5841243960,526297,97,2134.0,2197.0
2023-12-09,2213.0,2213.0,2213.0,2158.0,2294566400,204872,28,2150.0,2213.0
2023-12-10,2221.0,2221.0,2221.0,2163.0,1825319800,162395,27,2158.0,2221.0
2023-12-11,2227.0,2227.0,2227.0,2169.0,1997799090,177267,33,2163.0,2227.0
2023-12-12,2233.0,2233.0,2233.0,2171.0,817216000,72320,11,2169.0,2233.0
2023-12-13,2235.0,2235.0,2235.0,2179.0,2526540900,223390,37,2171.0,2235.0
2023-12-16,2244.0,2244.0,2244.0,2185.0,1990544640,175224,28,2179.0,2244.0
2023-12-18,2250.0,2250.0,2250.0,2193.0,2749876310,241429,40,2185.0,2250.0
2023-12-19,2258.0,2258.0,2258.0,2199.0,2172100050,190035,29,2193.0,2258.0
2023-12-20,2264.0,2264.0,2264.0,2203.0,1524718620,133047,22,2199.0,2264.0
2023-12-23,2268.0,2268.0,2268.0,2213.0,3050901840,265758,14,2203.0,2268.0
2023-12-24,2278.0,2278.0,2278.0,2215.0,322828470,27999,11,2213.0,2278.0
2023-12-25,2280.0,2280.0,2280.0,2219.0,1293541680,112092,11,2215.0,2280.0
2023-12-26,2284.0,2284.0,2284.0,2223.0,1184044560,102426,13,2219.0,2284.0
2023-12-27,2288.0,2288.0,2288.0,2225.0,698702460,60337,13,2223.0,2288.0
2023-12-30,2290.0,2290.0,2290.0,2237.0,3941816950,340105,30,2225.0,2290.0
2024-01-06,2302.0,2302.0,2302.0,2246.0,3079129950,264303,15,2237.0,2302.0
2024-01-07,2314.0,2314.0,2314.0,2254.0,2656413500,226850,10,2246.0,2314.0
2024-01-08,2322.0,2322.0,2322.0,2266.0,3452114750,293797,10,2254.0,2322.0
2024-01-09,2333.0,2333.0,2333.0,2268.0,390226020,33042,8,2266.0,2333.0
2024-01-10,2335.0,2335.0,2335.0,2276.0,2495627520,211136,14,2268.0,2335.0
2024-01-13,2343.0,2343.0,2343.0,2280.0,1180378360,99526,15,2276.0,2343.0
2024-01-14,2347.0,2347.0,2347.0,2296.0,4877904240,410598,17,2280.0,2347.0
2024-01-15,2363.0,2363.0,2363.0,2302.0,2123091360,177516,10,2296.0,2363.0
2024-01-16,2369.0,2369.0,2369.0,2302.0,146002230,12177,7,2302.0,2369.0
2024-01-17,2369.0,2369.0,2369.0,2314.0,3427425430,285857,22,2302.0,2369.0
2024-01-20,2383.0,2383.0,2383.0,2318.0,1008903420,83657,15,2314.0,2383.0
2024-01-21,2387.0,2387.0,2387.0,2331.0,4040844560,334507,14,2318.0,2387.0
2024-01-22,2401.0,2401.0,2401.0,2333.0,752024250,61895,11,2331.0,2401.0
2024-01-23,2403.0,2403.0,2403.0,2333.0,186716800,15355,6,2333.0,2403.0
2024-01-24,2403.0,2403.0,2403.0,2335.0,342912000,28200,4,2333.0,2403.0
2024-01-27,2405.0,2405.0,2405.0,2335.0,24340000,2000,3,2335.0,2405.0
2024-01-28,2405.0,2405.0,2405.0,2337.0,514158160,42248,7,2335.0,2405.0
2024-01-29,2454.0,2454.0,2454.0,2349.0,2185063020,175931,18,2337.0,2454.0
2024-01-30,2418.0,2418.0,2418.0,2355.0,1592974800,130145,10,2349.0,2418.0
2024-01-31,2424.0,2424.0,2424.0,2359.0,1082569830,88229,11,2355.0,2424.0
2024-02-03,2428.0,2428.0,2428.0,2428.0,571546450,46505,10,2359.0,2428.0
2024-02-04,2499.0,2499.0,2499.0,2499.0,303600000,24000,9,2428.0,2499.0
2024-02-05,2572.0,2572.0,2572.0,2572.0,627160380,48169,10,2499.0,2572.0
2024-02-06,2650.0,2650.0,2650.0,2650.0,2917586880,217568,18,2572.0,2650.0
2024-02-07,2729.0,2729.0,2729.0,2729.0,85174846010,6167621,326,2650.0,2729.0
2024-02-24,2810.0,2810.0,2810.0,2810.0,339210000,90000,3,2729.0,2810.0
2024-02-26,2894.0,2894.0,2894.0,2894.0,116665746,30053,7,2810.0,2894.0
2024-02-27,2981.0,2981.0,2981.0,2981.0,163933992,41004,5,2894.0,2981.0
2024-02-28,3069.0,3069.0,3069.0,3069.0,305493751,74203,6,2981.0,3069.0
2024-03-02,3161.0,3161.0,3160.0,3161.0,24405056320,5755918,171,3069.0,3161.0
2024-03-03,3256.0,3256.0,3066.0,3118.0,18230551131,4365505,121,3161.0,3066.0
2024-03-04,3025.0,3025.0,3025.0,3112.0,1471162972,362534,10,3118.0,3025.0
2024-03-05,3019.0,3019.0,3019.0,3042.0,14798086799,3654751,78,3112.0,3019.0
2024-03-06,2952.0,3133.0,2952.0,3057.0,6271561471,1512017,51,3042.0,3133.0
2024-03-10,3149.0,3149.0,3148.0,3104.0,10543075134,2496001,50,3057.0,3149.0
2024-03-11,3019.0,3197.0,3012.0,3118.0,12382103112,2952714,138,3104.0,3197.0
2024-03-12,3211.0,3211.0,3210.0,3139.0,4823335872,1119896,68,3118.0,3211.0
2024-03-13,3233.0,3233.0,3211.0,3163.0,5331318551,1229339,49,3139.0,3233.0
2024-03-16,3257.0,3258.0,3069.0,3192.0,7934249661,1827469,93,3163.0,3258.0
2024-03-17,3287.0,3287.0,3280.0,3221.0,6255747337,1418953,58,3192.0,3287.0
2024-03-18,3317.0,3317.0,3231.0,3230.0,2286926259,516779,59,3221.0,3309.0
2024-03-24,3133.0,3326.0,3133.0,3242.0,4086170648,924918,49,3230.0,3324.0
2024-03-25,3339.0,3339.0,3273.0,3289.0,10351159276,2312910,86,3242.0,3339.0
2024-03-26,3386.0,3388.0,3303.0,3303.0,3079442247,679509,41,3289.0,3306.0
2024-03-27,3204.0,3265.0,3204.0,3279.0,5261643187,1220549,90,3303.0,3265.0
2024-03-30,3186.0,3373.0,3186.0,3280.0,1398579319,317148,39,3279.0,3370.0
2024-04-02,3186.0,3376.0,3186.0,3282.0,819303460,183744,20,3280.0,3376.0
2024-04-03,3221.0,3377.0,3221.0,3282.0,923287400,208252,22,3282.0,3355.0
2024-04-06,3381.0,3381.0,3243.0,3291.0,2461756550,547057,30,3282.0,3243.0
2024-04-07,3378.0,3390.0,3232.0,3297.0,1774523404,395141,35,3291.0,3232.0
2024-04-08,3198.0,3291.0,3198.0,3291.0,1393581413,322864,21,3297.0,3199.0
2024-04-09,3385.0,3385.0,3371.0,3293.0,573403690,126473,11,3291.0,3372.0
2024-04-13,3390.0,3390.0,3195.0,3266.0,5858996371,1363761,47,3293.0,3195.0
2024-04-15,3234.0,3298.0,3234.0,3263.0,1826194644,420748,18,3266.0,3234.0
2024-04-16,3231.0,3231.0,3231.0,3263.0,50811816,11724,1,3263.0,3231.0
2024-04-17,3231.0,3246.0,3231.0,3256.0,4027262845,929189,28,3263.0,3246.0
2024-04-20,3297.0,3350.0,3297.0,3262.0,1577128576,353088,21,3256.0,3332.0
2024-04-21,3354.0,3356.0,3172.0,3279.0,4159417809,927814,29,3262.0,3347.0
2024-04-22,3347.0,3370.0,3228.0,3284.0,3069666971,690763,40,3279.0,3280.0
2024-04-23,3382.0,3382.0,3367.0,3290.0,1264092038,278874,26,3284.0,3377.0
2024-04-24,3388.0,3388.0,3364.0,3309.0,4166422979,917503,32,3290.0,3388.0
2024-04-27,3408.0,3408.0,3388.0,3335.0,5317732212,1163221,45,3309.0,3408.0
2024-04-28,3242.0,3282.0,3242.0,3332.0,856867989,195121,20,3335.0,3281.0
2024-04-29,3429.0,3429.0,3355.0,3333.0,404464176,88446,7,3332.0,3355.0
2024-04-30,3235.0,3400.0,3233.0,3329.0,871697000,200000,6,3333.0,3355.0
2024-05-01,3230.0,3231.0,3230.0,3320.0,1841682981,425033,9,3329.0,3230.0
2024-05-05,3221.0,3392.0,3221.0,3294.0,7811181900,1789295,53,3320.0,3221.0
2024-05-06,3221.0,3221.0,3195.0,3285.0,1825866059,425678,20,3294.0,3195.0
2024-05-07,3186.0,3186.0,3186.0,3281.0,790177120,184880,16,3285.0,3186.0
2024-05-08,3183.0,3183.0,3183.0,3279.0,300110700,70300,2,3281.0,3183.0
2024-05-11,3182.0,3182.0,3182.0,3278.0,269332140,63105,5,3279.0,3182.0
2024-05-12,3180.0,3180.0,3180.0,3277.0,161852040,37940,4,3278.0,3180.0
2024-05-13,3180.0,3180.0,3180.0,3276.0,306841160,71944,7,3277.0,3180.0
2024-05-28,3211.0,3211.0,3211.0,3276.0,69747141,16477,1,3276.0,3211.0
2024-06-01,3211.0,3211.0,3211.0,3276.0,85379610,20170,1,3276.0,3211.0
2024-06-02,3211.0,3211.0,3211.0,3276.0,50529321,11937,1,3276.0,3211.0
2024-06-19,3211.0,3211.0,3211.0,3275.0,127066194,30018,1,3276.0,3211.0
2024-06-24,3210.0,3210.0,3210.0,3275.0,105279464,24877,1,3275.0,3210.0
2024-06-26,3210.0,3210.0,3210.0,3275.0,50360800,11900,1,3275.0,3210.0
2024-06-30,3177.0,3177.0,3177.0,3274.0,102366593,24437,3,3275.0,3177.0
2024-07-06,3176.0,3176.0,3176.0,3176.0,364707792,87084,7,3274.0,3176.0
2024-07-08,3082.0,3082.0,3082.0,3082.0,73134000,18000,1,3176.0,3082.0
2024-07-09,2990.0,2990.0,2990.0,2990.0,496597392,125976,3,3082.0,2990.0
2024-07-13,2900.0,2905.0,2900.0,2900.0,4097061604,1071271,29,2990.0,2900.0
2024-07-14,2814.0,2814.0,2814.0,2892.0,1778655620,479422,11,2900.0,2814.0
2024-07-17,2806.0,2977.0,2806.0,2875.0,9071498768,2409315,69,2892.0,2806.0
2024-07-20,2924.0,2924.0,2789.0,2874.0,368558050,98564,10,2875.0,2789.0
2024-07-22,2788.0,2956.0,2788.0,2867.0,2419066760,651381,24,2874.0,2788.0
2024-07-23,2781.0,2781.0,2781.0,2866.0,206675787,56361,4,2867.0,2781.0
2024-08-21,2809.0,2809.0,2809.0,2866.0,50178088,13547,1,2866.0,2809.0
2024-08-24,2809.0,2809.0,2809.0,2866.0,62968000,17000,1,2866.0,2809.0
2024-08-31,2809.0,2809.0,2809.0,2866.0,55560000,15000,1,2866.0,2809.0
2024-09-11,2724.0,2780.0,2724.0,2829.0,5035845430,1400716,38,2866.0,2724.0
2024-09-14,2745.0,2745.0,2745.0,2826.0,782558084,216236,12,2829.0,2745.0
2024-09-15,2742.0,2742.0,2742.0,2823.0,773610000,214000,12,2826.0,2742.0
2024-09-16,2905.0,2906.0,2739.0,2820.0,926146206,254446,15,2823.0,2739.0
2024-09-17,2896.0,2896.0,2736.0,2813.0,1715331521,474286,16,2820.0,2746.0
2024-09-30,2785.0,2785.0,2785.0,2813.0,240560064,65512,2,2813.0,2785.0
2024-10-01,2785.0,2785.0,2785.0,2813.0,51833952,14116,1,2813.0,2785.0
2024-10-13,2729.0,2729.0,2729.0,2813.0,50008602,13899,1,2813.0,2729.0
2024-10-26,2729.0,2729.0,2729.0,2812.0,169444212,47094,3,2813.0,2729.0
2024-11-02,2672.0,2672.0,2672.0,2811.0,174990933,49671,2,2812.0,2672.0
2024-11-09,2727.0,2727.0,2727.0,2811.0,53925000,15000,1,2811.0,2727.0
2024-11-10,2671.0,2671.0,2671.0,2805.0,866423033,246073,10,2811.0,2671.0
2024-11-11,2721.0,2721.0,2721.0,2802.0,599838252,167179,7,2805.0,2721.0
2024-11-13,2719.0,2719.0,2719.0,2799.0,627249525,174965,5,2802.0,2719.0
2024-11-16,2716.0,2784.0,2716.0,2746.0,12467019287,3480573,170,2799.0,2716.0
2024-11-17,2674.0,2700.0,2664.0,2684.0,15088454048,4290306,137,2746.0,2678.0
2024-11-18,2606.0,2722.0,2604.0,2663.0,6568108913,1899295,103,2684.0,2611.0
2024-11-19,2585.0,2590.0,2583.0,2636.0,6408437327,1880863,64,2663.0,2583.0
2024-11-20,2636.0,2636.0,2557.0,2624.0,2556344201,758331,39,2636.0,2557.0
2024-11-23,2546.0,2594.0,2546.0,2607.0,4495194108,1337366,74,2624.0,2546.0
2024-11-24,2529.0,2605.0,2529.0,2598.0,3657987450,1084366,54,2607.0,2541.0
2024-11-25,2674.0,2674.0,2564.0,2617.0,9436479382,2712248,87,2598.0,2649.0
2024-11-26,2541.0,2580.0,2539.0,2602.0,4131178753,1229535,49,2617.0,2539.0
2024-11-27,2530.0,2602.0,2525.0,2583.0,5638806434,1685609,40,2602.0,2601.0
2024-11-30,2507.0,2508.0,2506.0,2570.0,3306834440,1000668,40,2583.0,2506.0
2024-12-01,2494.0,2494.0,2494.0,2570.0,115080000,35000,2,2570.0,2494.0
2024-12-08,2494.0,2494.0,2493.0,2561.0,2063976744,627912,18,2570.0,2493.0
2024-12-09,2485.0,2608.0,2485.0,2556.0,7604114935,2264586,83,2561.0,2564.0
2024-12-10,2488.0,2571.0,2479.0,2537.0,12960348365,3889487,119,2556.0,2479.0
2024-12-11,2461.0,2465.0,2461.0,2523.0,3712426184,1143721,57,2537.0,2461.0
2024-12-14,2462.0,2598.0,2462.0,2547.0,14535936157,4312640,141,2523.0,2584.0
2024-12-15,2477.0,2620.0,2471.0,2513.0,19129028611,5777048,172,2547.0,2471.0
2024-12-16,2438.0,2540.0,2438.0,2502.0,12813799756,3893651,120,2513.0,2513.0
2024-12-17,2438.0,2457.0,2428.0,2488.0,3931204199,1224434,44,2502.0,2429.0
