date,open,high,low,adjClose,value,volume,count,yesterday,close
2017-09-24,273.0,281.0,270.0,272.0,63720530,19317,15,255.0,281.0
2017-09-25,293.0,300.0,293.0,298.0,138293910,38274,21,272.0,300.0
2017-09-26,305.0,328.0,273.0,294.0,45221529,12711,18,298.0,289.0
2017-09-27,265.0,293.0,265.0,267.0,50258120,15557,19,294.0,265.0
2017-10-02,240.0,271.0,240.0,262.0,47640871,15031,8,267.0,271.0
2017-10-03,236.0,250.0,236.0,242.0,157997718,54008,40,262.0,236.0
2017-10-04,248.0,263.0,220.0,232.0,40607946,14478,13,242.0,239.0
2017-10-07,215.0,255.0,209.0,214.0,144664780,55876,26,232.0,209.0
2017-10-08,206.0,211.0,193.0,196.0,81248798,34270,15,214.0,193.0
2017-10-09,178.0,215.0,176.0,177.0,115133456,53777,31,196.0,176.0
2017-10-10,173.0,195.0,173.0,188.0,116256506,51099,42,177.0,195.0
2017-10-11,207.0,207.0,207.0,207.0,37917810,15155,10,188.0,207.0
2017-10-14,227.0,227.0,223.0,227.0,157668241,57468,40,207.0,227.0
2017-10-15,249.0,249.0,204.0,222.0,130194822,48514,26,227.0,219.0
2017-10-16,243.0,243.0,200.0,228.0,58288398,21129,23,222.0,237.0
2017-10-17,237.0,237.0,212.0,221.0,194960092,72923,65,228.0,231.0
2017-10-18,199.0,215.0,199.0,209.0,93284657,36862,23,221.0,214.0
2017-10-21,209.0,230.0,209.0,226.0,50455449,18447,13,209.0,216.0
2017-10-22,242.0,242.0,210.0,217.0,62404989,23800,26,226.0,215.0
2017-10-23,211.0,231.0,211.0,225.0,44308650,16243,13,217.0,229.0
2017-10-24,229.0,242.0,229.0,235.0,148971963,52373,34,225.0,237.0
2017-10-25,245.0,248.0,232.0,241.0,138606547,47482,24,235.0,247.0
2017-10-28,247.0,247.0,217.0,227.0,118036641,42863,19,241.0,229.0
2017-10-29,207.0,240.0,207.0,217.0,67298958,25575,15,227.0,212.0
2017-10-30,212.0,239.0,212.0,231.0,323564722,115796,59,217.0,239.0
2017-10-31,248.0,254.0,246.0,252.0,151642055,49619,35,231.0,254.0
2017-11-01,278.0,278.0,273.0,278.0,375117962,111642,45,252.0,278.0
2017-11-04,305.0,305.0,262.0,283.0,356554388,104231,30,278.0,293.0
2017-11-05,297.0,297.0,255.0,260.0,190953331,60639,45,283.0,258.0
2017-11-06,280.0,280.0,249.0,270.0,79739601,24417,24,260.0,272.0
2017-11-07,275.0,281.0,251.0,277.0,75453375,22539,32,270.0,280.0
2017-11-08,285.0,285.0,249.0,254.0,171560879,55884,29,277.0,268.0
2017-11-11,248.0,272.0,229.0,257.0,94285913,30276,39,254.0,251.0
2017-11-12,266.0,272.0,244.0,264.0,64386737,20163,27,257.0,271.0
2017-11-13,270.0,272.0,270.0,270.0,36134953,11038,16,264.0,272.0
2017-11-14,270.0,273.0,270.0,270.0,20169946,6161,12,270.0,270.0
2017-11-18,253.0,269.0,248.0,249.0,148568918,49188,30,270.0,248.0
2017-11-20,240.0,243.0,228.0,239.0,108466721,37551,22,249.0,241.0
2017-11-21,248.0,262.0,248.0,258.0,642266840,205508,68,239.0,262.0
2017-11-22,264.0,282.0,236.0,251.0,1026161960,338181,103,258.0,248.0
2017-11-25,256.0,256.0,247.0,249.0,313265156,104084,22,251.0,248.0
2017-11-26,256.0,256.0,224.0,238.0,635370159,220479,69,249.0,224.0
2017-11-28,248.0,248.0,221.0,234.0,386809356,136503,40,238.0,235.0
2017-11-29,240.0,240.0,223.0,228.0,44494880,16101,14,234.0,232.0
2017-12-02,232.0,242.0,231.0,233.0,74473720,26425,22,228.0,231.0
2017-12-03,223.0,240.0,223.0,233.0,37714905,13354,17,233.0,231.0
2017-12-04,238.0,240.0,217.0,224.0,234292420,86486,26,233.0,223.0
2017-12-05,231.0,231.0,217.0,219.0,76938332,29021,7,224.0,219.0
2017-12-09,230.0,237.0,218.0,231.0,42520129,15205,12,219.0,237.0
2017-12-10,226.0,232.0,218.0,224.0,193858015,71489,15,231.0,218.0
2017-12-11,228.0,228.0,217.0,219.0,44131017,16626,12,224.0,219.0
2017-12-12,225.0,225.0,200.0,214.0,11632962,4484,8,219.0,204.0
2017-12-13,220.0,220.0,206.0,210.0,40315508,15848,13,214.0,215.0
2017-12-16,230.0,230.0,215.0,218.0,49359900,18669,12,210.0,220.0
2017-12-17,220.0,222.0,205.0,211.0,29937614,11727,9,218.0,215.0
2017-12-18,217.0,217.0,198.0,206.0,142063785,56920,31,211.0,206.0
2017-12-19,202.0,211.0,202.0,208.0,3226920,1282,4,206.0,211.0
2017-12-20,211.0,219.0,206.0,208.0,208194600,82480,15,208.0,215.0
2017-12-23,217.0,227.0,215.0,222.0,486432498,181120,75,208.0,226.0
2017-12-24,227.0,229.0,215.0,224.0,545842640,201072,105,222.0,229.0
2017-12-25,220.0,229.0,220.0,226.0,1339758907,489743,123,224.0,227.0
2017-12-26,226.0,228.0,224.0,226.0,701362999,255865,58,226.0,226.0
2017-12-27,224.0,226.0,211.0,220.0,194388470,73147,52,226.0,215.0
2017-12-30,207.0,215.0,199.0,207.0,115637520,46230,25,220.0,211.0
2017-12-31,187.0,202.0,186.0,189.0,554399125,241762,64,207.0,193.0
2018-01-01,198.0,202.0,178.0,194.0,92518040,39470,22,189.0,202.0
2018-01-02,182.0,202.0,182.0,197.0,176538423,74073,32,194.0,190.0
2018-01-03,202.0,213.0,198.0,209.0,26999460,10665,10,197.0,212.0
2018-01-06,211.0,211.0,188.0,196.0,60351364,25467,22,209.0,206.0
2018-01-07,213.0,213.0,199.0,207.0,37357980,14931,13,196.0,199.0
2018-01-08,206.0,215.0,206.0,211.0,33700334,13170,18,207.0,212.0
2018-01-09,198.0,211.0,198.0,205.0,31221600,12566,7,211.0,206.0
2018-01-10,214.0,214.0,186.0,197.0,46594974,19581,12,205.0,196.0
2018-01-13,191.0,196.0,188.0,190.0,198020274,86031,27,197.0,195.0
2018-01-14,206.0,206.0,182.0,192.0,61485074,26488,21,190.0,194.0
2018-01-15,205.0,205.0,188.0,195.0,84123000,35700,11,192.0,194.0
2018-01-16,197.0,197.0,183.0,186.0,284980498,126816,54,195.0,185.0
2018-01-17,183.0,190.0,183.0,185.0,171818693,76550,29,186.0,186.0
2018-01-20,198.0,198.0,190.0,194.0,82513284,35130,18,185.0,190.0
2018-01-24,247.0,247.0,247.0,194.0,5770700,1930,6,194.0,247.0
2018-01-29,194.0,194.0,172.0,178.0,48668352,22591,4,194.0,172.0
2018-01-31,165.0,170.0,165.0,165.0,356338060,178097,53,178.0,170.0
2018-02-03,183.0,183.0,162.0,179.0,10938000,5050,3,165.0,162.0
2018-02-05,162.0,163.0,162.0,162.0,71909840,36632,25,179.0,163.0
2018-02-07,170.0,170.0,170.0,170.0,196629060,95451,27,162.0,170.0
2018-02-10,165.0,165.0,165.0,165.0,92362158,46158,28,170.0,165.0
2018-02-12,157.0,157.0,157.0,157.0,13788300,7257,6,165.0,157.0
2018-02-14,157.0,157.0,157.0,157.0,5320000,2800,3,157.0,157.0
2018-02-17,157.0,158.0,157.0,157.0,75683498,39798,16,157.0,158.0
2018-02-19,157.0,157.0,157.0,157.0,133526106,70203,13,157.0,157.0
2018-02-24,158.0,159.0,158.0,158.0,31180800,16300,9,157.0,159.0
2018-02-26,158.0,158.0,158.0,158.0,20555185,10745,9,158.0,158.0
2018-02-28,149.0,149.0,149.0,149.0,68243400,37913,23,158.0,149.0
2018-03-03,149.0,149.0,149.0,149.0,10290800,5716,7,149.0,149.0
2018-03-05,157.0,157.0,157.0,157.0,106204300,55897,18,149.0,157.0
2018-03-07,157.0,157.0,157.0,157.0,129331100,68069,18,157.0,157.0
2018-03-12,140.0,140.0,140.0,140.0,206470100,121453,24,157.0,140.0
2018-03-14,140.0,140.0,140.0,140.0,396404300,233179,23,140.0,140.0
2018-03-19,157.0,157.0,157.0,157.0,73246900,38551,11,140.0,157.0
2018-03-26,157.0,157.0,157.0,157.0,1139400,600,1,157.0,157.0
2018-04-04,151.0,151.0,151.0,151.0,46774800,25560,7,157.0,151.0
2018-04-07,149.0,149.0,149.0,149.0,41400000,23000,8,151.0,149.0
2018-04-09,132.0,132.0,132.0,132.0,32020000,20000,2,149.0,132.0
2018-04-11,128.0,128.0,128.0,128.0,129519550,83561,28,132.0,128.0
2018-04-16,122.0,122.0,122.0,122.0,28303700,19150,10,128.0,122.0
2018-04-18,116.0,116.0,116.0,116.0,36389500,25900,7,122.0,116.0
2018-04-21,112.0,112.0,112.0,112.0,7039659,5203,5,116.0,112.0
2018-04-23,108.0,108.0,108.0,108.0,18118020,13820,7,112.0,108.0
2018-04-25,109.0,109.0,109.0,109.0,22236040,16820,5,108.0,109.0
2018-04-28,111.0,111.0,111.0,111.0,8889750,6585,4,109.0,111.0
2018-04-30,112.0,112.0,112.0,112.0,1626000,1200,2,111.0,112.0
2018-05-05,112.0,112.0,112.0,112.0,2303142,1691,3,112.0,112.0
2018-05-09,113.0,113.0,113.0,113.0,24600930,17970,6,112.0,113.0
2018-05-12,115.0,115.0,115.0,115.0,7078800,5100,2,113.0,115.0
2018-05-14,116.0,116.0,116.0,116.0,58071450,41450,15,115.0,116.0
2018-05-16,116.0,116.0,116.0,116.0,7005000,5000,2,116.0,116.0
2018-05-19,111.0,111.0,111.0,111.0,3915000,2900,5,116.0,111.0
2018-05-21,107.0,107.0,107.0,107.0,7670000,5900,5,111.0,107.0
2018-05-26,108.0,108.0,108.0,108.0,76810188,58994,19,107.0,108.0
2018-05-28,108.0,116.0,108.0,113.0,35310019,25873,5,108.0,116.0
2018-05-30,110.0,119.0,110.0,118.0,13549150,9450,4,113.0,119.0
2018-06-02,118.0,129.0,118.0,126.0,116874012,76318,9,118.0,129.0
2018-06-13,109.0,109.0,109.0,109.0,46176138,34929,7,126.0,109.0
2018-06-20,124.0,124.0,124.0,124.0,29167542,19458,4,109.0,124.0
2018-06-23,124.0,130.0,124.0,125.0,83732608,55392,31,124.0,130.0
2018-06-25,125.0,125.0,125.0,125.0,5715360,3780,6,125.0,125.0
2018-06-27,124.0,124.0,124.0,124.0,25632900,17100,12,125.0,124.0
2018-06-30,116.0,116.0,116.0,116.0,14280000,10200,3,124.0,116.0
2018-07-02,111.0,111.0,111.0,111.0,10935000,8100,3,116.0,111.0
2018-07-04,109.0,110.0,109.0,109.0,59160933,44703,8,111.0,110.0
2018-07-07,113.0,113.0,113.0,113.0,7267850,5305,8,109.0,113.0
2018-07-11,113.0,113.0,108.0,113.0,41130492,30084,11,113.0,108.0
2018-07-14,108.0,108.0,108.0,108.0,126183750,96250,9,113.0,108.0
2018-07-16,105.0,105.0,105.0,105.0,16037560,12628,6,108.0,105.0
2018-07-30,105.0,105.0,105.0,105.0,7788910,6133,4,105.0,105.0
2018-08-01,100.0,100.0,97.0,99.0,17116610,14306,8,105.0,97.0
2018-08-04,94.0,94.0,94.0,94.0,61654636,54222,22,99.0,94.0
2018-08-06,94.0,94.0,88.0,88.0,18223050,17050,5,94.0,88.0
2018-08-08,88.0,88.0,88.0,88.0,16642192,15568,6,88.0,88.0
2018-08-11,91.0,91.0,91.0,91.0,10571000,9610,3,88.0,91.0
2018-08-13,92.0,93.0,92.0,92.0,23248000,20900,10,91.0,93.0
2018-08-15,95.0,95.0,95.0,95.0,32090750,27905,13,92.0,95.0
2018-08-18,96.0,104.0,96.0,97.0,21367420,18212,11,95.0,104.0
2018-08-20,97.0,102.0,97.0,99.0,42909372,35644,11,97.0,102.0
2018-08-25,99.0,106.0,99.0,103.0,35558072,28637,8,99.0,106.0
2018-08-27,103.0,108.0,103.0,107.0,32288052,24826,7,103.0,108.0
2018-08-29,102.0,102.0,102.0,102.0,15314000,12350,2,107.0,102.0
2018-09-01,99.0,99.0,99.0,99.0,75966400,63200,14,102.0,99.0
2018-09-03,116.0,143.0,116.0,125.0,427882670,283054,56,99.0,143.0
2018-09-12,182.0,206.0,182.0,185.0,585117000,261462,28,125.0,206.0
2018-09-15,219.0,219.0,219.0,219.0,940036255,354335,79,185.0,219.0
2018-09-17,206.0,206.0,206.0,206.0,1386363000,554546,93,219.0,206.0
2018-09-22,211.0,211.0,205.0,211.0,302960050,118819,14,206.0,205.0
2018-09-24,178.0,182.0,178.0,178.0,1986627350,923529,159,211.0,182.0
2018-09-26,202.0,203.0,202.0,202.0,1429070721,585441,80,178.0,203.0
2018-09-29,248.0,248.0,215.0,242.0,1060890200,362123,58,202.0,215.0
2018-10-01,250.0,250.0,250.0,250.0,1558706097,515957,78,242.0,250.0
2018-10-03,206.0,206.0,206.0,206.0,329147500,131659,15,250.0,206.0
2018-10-06,206.0,206.0,206.0,206.0,92418830,36969,11,206.0,206.0
2018-10-08,206.0,206.0,206.0,206.0,2000000,800,2,206.0,206.0
2018-10-17,206.0,206.0,206.0,206.0,144250000,57700,15,206.0,206.0
2018-10-20,206.0,206.0,206.0,206.0,59220000,23688,10,206.0,206.0
2018-10-31,206.0,206.0,206.0,206.0,1250000,500,1,206.0,206.0
2018-11-03,165.0,165.0,165.0,165.0,86250000,43125,12,206.0,165.0
2018-11-05,166.0,166.0,166.0,166.0,19899000,9900,2,165.0,166.0
2018-11-10,165.0,165.0,165.0,165.0,20232000,10116,8,166.0,165.0
2018-11-12,165.0,167.0,165.0,166.0,69112620,34432,9,165.0,167.0
2018-11-14,161.0,161.0,161.0,161.0,975000,500,1,166.0,161.0
2018-11-17,161.0,161.0,161.0,161.0,18491850,9483,4,161.0,161.0
2018-11-19,161.0,161.0,161.0,161.0,4875000,2500,4,161.0,161.0
2018-11-21,161.0,161.0,161.0,161.0,1950000,1000,1,161.0,161.0
2018-11-28,154.0,154.0,140.0,149.0,17680000,9800,6,161.0,140.0
2018-12-01,124.0,124.0,124.0,124.0,47319000,31546,5,149.0,124.0
2018-12-03,124.0,124.0,124.0,124.0,112800000,75200,14,124.0,124.0
2018-12-05,124.0,124.0,124.0,124.0,86251500,57501,13,124.0,124.0
2018-12-08,125.0,125.0,125.0,125.0,1267894,838,1,124.0,125.0
2018-12-12,125.0,125.0,125.0,125.0,25556083,16891,9,125.0,125.0
2018-12-15,125.0,125.0,125.0,125.0,14373500,9500,3,125.0,125.0
2018-12-17,125.0,125.0,125.0,125.0,12633550,8350,4,125.0,125.0
2018-12-19,127.0,127.0,127.0,127.0,40708982,26486,10,125.0,127.0
2018-12-29,127.0,127.0,127.0,127.0,2611363,1699,3,127.0,127.0
2019-01-09,121.0,124.0,121.0,121.0,200783148,136868,18,127.0,124.0
2019-01-14,121.0,121.0,121.0,121.0,59868270,40810,12,121.0,121.0
2019-01-16,121.0,121.0,121.0,121.0,97335450,66350,10,121.0,121.0
2019-01-19,121.0,121.0,121.0,121.0,27873000,19000,6,121.0,121.0
2019-01-21,121.0,121.0,121.0,121.0,71167104,48512,12,121.0,121.0
2019-01-23,121.0,121.0,121.0,121.0,7623999,5197,7,121.0,121.0
2019-01-26,121.0,121.0,121.0,121.0,2961873,2019,7,121.0,121.0
2019-01-28,127.0,132.0,127.0,129.0,43889688,28173,7,121.0,132.0
2019-01-30,156.0,165.0,156.0,156.0,345990420,182729,29,129.0,165.0
2019-02-02,165.0,165.0,165.0,165.0,145886000,72943,13,156.0,165.0
2019-02-04,165.0,165.0,164.0,165.0,263188260,131607,23,165.0,164.0
2019-02-06,165.0,165.0,165.0,165.0,38000000,19000,4,165.0,165.0
2019-02-23,155.0,155.0,155.0,155.0,20669000,11000,1,165.0,155.0
2019-02-25,125.0,126.0,125.0,125.0,295077245,194795,27,155.0,126.0
2019-02-27,132.0,132.0,132.0,132.0,273021255,170745,18,125.0,132.0
2019-03-02,132.0,132.0,132.0,132.0,95940000,60000,5,132.0,132.0
2019-03-04,132.0,132.0,132.0,132.0,157928433,98767,16,132.0,132.0
2019-03-06,136.0,136.0,136.0,136.0,39034050,23657,6,132.0,136.0
2019-03-09,136.0,136.0,136.0,136.0,8415000,5100,2,136.0,136.0
2019-03-11,136.0,136.0,136.0,136.0,261678450,158593,18,136.0,136.0
2019-03-13,136.0,136.0,136.0,136.0,67318350,40799,9,136.0,136.0
2019-03-18,143.0,143.0,143.0,143.0,46679542,26998,7,136.0,143.0
2019-03-25,143.0,145.0,143.0,143.0,103536055,59695,16,143.0,145.0
2019-03-27,146.0,146.0,146.0,146.0,150280080,84904,13,143.0,146.0
2019-03-30,146.0,146.0,146.0,146.0,173759130,98169,33,146.0,146.0
2019-04-06,146.0,146.0,146.0,146.0,171401490,96837,10,146.0,146.0
2019-04-10,153.0,153.0,153.0,153.0,31231700,16882,3,146.0,153.0
2019-04-13,153.0,153.0,147.0,152.0,81421900,44174,16,153.0,147.0
2019-04-15,140.0,140.0,140.0,140.0,31002900,18237,4,152.0,140.0
2019-04-17,140.0,140.0,140.0,140.0,67257100,39563,8,140.0,140.0
2019-04-20,135.0,141.0,135.0,136.0,446000920,270953,49,140.0,141.0
2019-04-22,136.0,140.0,136.0,137.0,45648920,27520,10,136.0,140.0
2019-04-24,137.0,138.0,137.0,138.0,40788244,24489,5,137.0,138.0
2019-04-27,138.0,156.0,138.0,155.0,203409762,108107,14,138.0,156.0
2019-04-29,181.0,205.0,181.0,186.0,582757738,259473,40,155.0,205.0
2019-05-04,248.0,248.0,244.0,247.0,1384730257,462894,69,186.0,244.0
2019-05-08,202.0,202.0,202.0,202.0,148347500,60550,5,247.0,202.0
2019-05-11,202.0,202.0,202.0,202.0,977224150,398867,72,202.0,202.0
2019-05-13,202.0,202.0,202.0,202.0,208622400,85152,26,202.0,202.0
2019-05-15,202.0,202.0,202.0,202.0,35865550,14639,4,202.0,202.0
2019-05-22,202.0,202.0,202.0,202.0,116891950,47711,14,202.0,202.0
2019-05-25,202.0,202.0,202.0,202.0,83133400,33932,8,202.0,202.0
2019-05-29,202.0,215.0,202.0,203.0,558858450,227181,50,202.0,215.0
2019-06-01,221.0,221.0,221.0,221.0,656106880,244816,25,203.0,221.0
2019-06-03,206.0,206.0,194.0,196.0,112711444,47553,14,221.0,194.0
2019-06-08,184.0,184.0,184.0,184.0,139009376,62392,24,196.0,184.0
2019-06-10,184.0,190.0,184.0,185.0,231972096,103632,23,184.0,190.0
2019-06-12,190.0,190.0,190.0,190.0,172536800,75016,9,185.0,190.0
2019-06-15,190.0,201.0,190.0,198.0,73784000,30800,5,190.0,201.0
2019-06-17,198.0,198.0,198.0,198.0,166728056,69586,10,198.0,198.0
2019-06-19,198.0,198.0,198.0,198.0,54053760,22560,9,198.0,198.0
2019-06-22,198.0,198.0,198.0,198.0,42931528,17918,6,198.0,198.0
2019-06-24,198.0,198.0,198.0,198.0,21887460,9135,11,198.0,198.0
2019-06-26,198.0,198.0,198.0,198.0,131111516,54721,11,198.0,198.0
2019-07-01,198.0,198.0,198.0,198.0,5990000,2500,4,198.0,198.0
2019-07-03,198.0,198.0,198.0,198.0,283410860,118285,46,198.0,198.0
2019-07-06,215.0,215.0,215.0,215.0,837655000,322175,32,198.0,215.0
2019-07-08,247.0,273.0,247.0,254.0,1100286310,358181,75,215.0,273.0
2019-07-10,325.0,325.0,289.0,319.0,1307282140,338167,53,254.0,289.0
2019-07-13,325.0,325.0,304.0,320.0,504885912,130232,36,319.0,304.0
2019-08-05,320.0,343.0,320.0,339.0,375595150,91462,19,320.0,343.0
2019-08-07,334.0,334.0,318.0,334.0,1430377550,353671,79,339.0,318.0
2019-08-10,333.0,333.0,314.0,321.0,118487490,30530,11,334.0,314.0
2019-08-14,320.0,320.0,293.0,312.0,706249080,187041,35,321.0,293.0
2019-08-19,293.0,293.0,293.0,293.0,265962450,74919,13,312.0,293.0
2019-08-21,294.0,297.0,294.0,294.0,495434960,139130,50,293.0,297.0
2019-08-26,294.0,294.0,294.0,294.0,1310123949,367909,46,294.0,294.0
2019-08-28,260.0,271.0,260.0,262.0,315900100,99454,21,294.0,271.0
2019-08-31,262.0,262.0,262.0,262.0,585782079,184427,16,262.0,262.0
2019-09-02,270.0,270.0,270.0,270.0,937327947,286557,22,262.0,270.0
2019-09-04,278.0,278.0,278.0,278.0,1202655513,356977,34,270.0,278.0
2019-09-16,289.0,289.0,289.0,289.0,33744399,9633,5,278.0,289.0
2019-09-17,295.0,295.0,295.0,295.0,331206381,92697,19,289.0,295.0
2019-09-18,295.0,295.0,295.0,295.0,383733054,107398,7,295.0,295.0
2019-09-21,295.0,295.0,295.0,295.0,27637155,7735,5,295.0,295.0
2019-09-22,295.0,295.0,295.0,295.0,47520900,13300,1,295.0,295.0
2019-09-23,295.0,307.0,295.0,296.0,154559095,43133,6,295.0,307.0
2019-09-24,313.0,313.0,313.0,313.0,15421230,4070,4,296.0,313.0
2019-09-25,319.0,319.0,319.0,319.0,62191080,16095,6,313.0,319.0
2019-09-28,325.0,325.0,325.0,325.0,271326027,68847,9,319.0,325.0
2019-09-29,332.0,332.0,332.0,332.0,36974800,9200,3,325.0,332.0
2019-09-30,339.0,339.0,325.0,333.0,4299087586,1065960,85,332.0,339.0
2019-10-01,340.0,340.0,340.0,340.0,26956602,6554,4,333.0,340.0
2019-10-02,346.0,346.0,346.0,346.0,156704225,37355,13,340.0,346.0
2019-10-05,353.0,353.0,353.0,353.0,107369244,25098,9,346.0,353.0
2019-10-07,360.0,360.0,346.0,358.0,756527531,174419,31,353.0,360.0
2019-10-08,365.0,365.0,351.0,362.0,1063630361,242737,38,358.0,359.0
2019-10-09,369.0,369.0,355.0,362.0,208706760,47640,10,362.0,355.0
2019-10-12,355.0,355.0,355.0,355.0,1701668668,396289,39,362.0,355.0
2019-10-13,348.0,353.0,348.0,349.0,764924910,180911,18,355.0,348.0
2019-10-14,343.0,356.0,343.0,353.0,1437635004,336072,65,349.0,344.0
2019-10-15,348.0,360.0,346.0,354.0,879276740,204845,33,353.0,348.0
2019-10-16,350.0,362.0,350.0,356.0,230636069,53492,22,354.0,352.0
2019-10-20,349.0,349.0,349.0,349.0,3288559157,778135,106,356.0,349.0
2019-10-21,354.0,356.0,348.0,353.0,524079500,122550,26,349.0,348.0
2019-10-22,360.0,360.0,347.0,356.0,843238000,195500,16,353.0,349.0
2019-10-23,356.0,356.0,349.0,351.0,55614231,13087,4,356.0,356.0
2019-10-26,358.0,358.0,348.0,350.0,192302180,45338,9,351.0,348.0
2019-10-28,343.0,357.0,343.0,356.0,69185046,16050,9,350.0,357.0
2019-10-30,363.0,363.0,363.0,363.0,1596111000,363000,30,356.0,363.0
2019-11-02,370.0,370.0,370.0,370.0,103132000,23000,6,363.0,370.0
2019-11-03,378.0,378.0,378.0,378.0,22865000,5000,3,370.0,378.0
2019-11-04,385.0,385.0,385.0,385.0,48221096,10339,3,378.0,385.0
2019-11-05,401.0,401.0,401.0,401.0,34599900,7134,3,385.0,401.0
2019-11-09,409.0,409.0,409.0,409.0,37597200,7600,3,401.0,409.0
2019-11-10,417.0,417.0,417.0,417.0,21456385,4253,3,409.0,417.0
2019-11-12,433.0,433.0,433.0,433.0,61199836,11666,6,417.0,433.0
2019-11-13,442.0,442.0,442.0,442.0,307625000,57500,9,433.0,442.0
2019-11-16,451.0,451.0,451.0,451.0,283764000,52000,4,442.0,451.0
2019-11-18,469.0,469.0,469.0,469.0,1593511625,280795,32,451.0,469.0
2019-11-19,478.0,478.0,478.0,478.0,65502796,11317,4,469.0,478.0
2019-11-23,488.0,488.0,488.0,488.0,608740972,103124,6,478.0,488.0
2019-11-24,507.0,507.0,507.0,507.0,110870340,18060,2,488.0,507.0
2019-11-25,517.0,517.0,517.0,517.0,331206900,52900,5,507.0,517.0
2019-11-26,527.0,527.0,527.0,527.0,132509500,20750,5,517.0,527.0
2019-11-27,538.0,538.0,538.0,538.0,144914250,22250,5,527.0,538.0
