date,open,high,low,adjClose,value,volume,count,yesterday,close
2002-02-05,563.0,563.0,563.0,563.0,76648250,21000,7,570.0,563.0
2002-02-06,555.0,555.0,555.0,555.0,7200000,2000,6,563.0,555.0
2002-02-09,555.0,555.0,548.0,548.0,9040575,2543,5,555.0,548.0
2002-02-10,548.0,555.0,548.0,548.0,128981142,35976,29,548.0,548.0
2002-02-12,548.0,548.0,548.0,548.0,6123750,1725,1,548.0,548.0
2002-02-16,548.0,548.0,548.0,548.0,674500,190,2,548.0,548.0
2002-02-18,548.0,548.0,548.0,548.0,2383584,672,1,548.0,548.0
2002-02-19,548.0,548.0,548.0,548.0,12819168,3614,3,548.0,548.0
2002-02-26,544.0,544.0,544.0,544.0,2437770,690,1,548.0,544.0
2002-02-27,544.0,544.0,544.0,544.0,12440638,3526,6,544.0,544.0
2002-03-04,544.0,544.0,544.0,544.0,698940,198,1,544.0,544.0
2002-03-05,542.0,542.0,542.0,542.0,3518448,1000,2,544.0,542.0
2002-03-06,525.0,539.0,522.0,539.0,72749571,21377,12,542.0,539.0
2002-03-09,522.0,522.0,522.0,522.0,32235060,9537,3,539.0,522.0
2002-03-10,522.0,522.0,515.0,515.0,3671142,1098,2,522.0,515.0
2002-03-11,520.0,522.0,520.0,522.0,16363216,4844,6,515.0,522.0
2002-03-12,522.0,525.0,522.0,525.0,80065200,23583,12,522.0,525.0
2002-03-13,525.0,525.0,525.0,525.0,1601967,471,2,525.0,525.0
2002-03-16,525.0,525.0,525.0,525.0,7076916,2079,1,525.0,525.0
2002-03-17,527.0,527.0,527.0,527.0,16580160,4848,3,525.0,527.0
2002-03-18,548.0,548.0,529.0,548.0,56714400,16000,4,527.0,548.0
2002-03-19,570.0,570.0,570.0,570.0,27735200,7496,4,548.0,570.0
2002-03-26,570.0,570.0,570.0,570.0,1187700,321,1,570.0,570.0
2002-03-27,570.0,570.0,570.0,570.0,1487400,402,1,570.0,570.0
2002-03-30,570.0,570.0,570.0,570.0,99429200,26873,15,570.0,570.0
2002-03-31,570.0,594.0,570.0,594.0,14710837,3952,7,570.0,594.0
2002-04-03,594.0,594.0,594.0,594.0,3850000,1000,1,594.0,594.0
2002-04-06,594.0,594.0,594.0,594.0,12217035,3174,9,594.0,594.0
2002-04-08,570.0,570.0,570.0,570.0,8325000,2250,3,594.0,570.0
2002-04-09,565.0,565.0,565.0,565.0,11836440,3234,5,570.0,565.0
2002-04-13,563.0,563.0,563.0,563.0,1788500,490,2,565.0,563.0
2002-04-14,565.0,565.0,565.0,565.0,2196000,600,5,563.0,565.0
2002-04-15,565.0,565.0,565.0,565.0,3104528,848,1,565.0,565.0
2002-04-16,565.0,565.0,565.0,565.0,469120,128,1,565.0,565.0
2002-04-17,565.0,591.0,565.0,591.0,18423464,4832,8,565.0,591.0
2002-04-21,584.0,584.0,565.0,565.0,39228640,10510,6,591.0,565.0
2002-04-22,565.0,565.0,565.0,565.0,14271626,3900,5,565.0,565.0
2002-04-23,563.0,565.0,563.0,565.0,29317334,8020,8,565.0,565.0
2002-04-27,563.0,570.0,563.0,570.0,40454862,11010,11,565.0,570.0
2002-04-28,570.0,570.0,570.0,570.0,68402433,18489,12,570.0,570.0
2002-04-29,570.0,570.0,570.0,570.0,18871000,5100,3,570.0,570.0
2002-04-30,584.0,584.0,570.0,584.0,47851000,12700,9,570.0,584.0
2002-05-01,613.0,613.0,613.0,613.0,15896000,4000,4,584.0,613.0
2002-05-15,643.0,643.0,643.0,643.0,30021712,7196,3,613.0,643.0
2002-05-18,643.0,643.0,643.0,643.0,4265910,1023,1,643.0,643.0
2002-05-19,641.0,643.0,641.0,641.0,234201134,56213,33,643.0,641.0
2002-05-20,641.0,641.0,639.0,641.0,112534198,27100,24,641.0,641.0
2002-05-21,619.0,619.0,610.0,610.0,50608246,12646,8,641.0,610.0
2002-05-25,608.0,608.0,608.0,608.0,5136456,1304,2,610.0,608.0
2002-05-26,606.0,610.0,606.0,610.0,51265677,13000,15,608.0,610.0
2002-05-27,601.0,608.0,601.0,601.0,37321360,9544,5,610.0,601.0
2002-05-28,601.0,601.0,601.0,601.0,251699815,64550,29,601.0,601.0
2002-05-29,601.0,601.0,601.0,601.0,7395546,1899,3,601.0,601.0
2002-06-01,601.0,601.0,600.0,601.0,6182677,1589,7,601.0,601.0
2002-06-02,587.0,587.0,587.0,587.0,5943600,1560,3,601.0,587.0
2002-06-03,586.0,586.0,579.0,579.0,47163435,12565,5,587.0,579.0
2002-06-08,570.0,570.0,570.0,570.0,2109000,570,1,579.0,570.0
2002-06-09,570.0,572.0,570.0,570.0,91733048,24789,21,570.0,570.0
2002-06-10,570.0,570.0,570.0,570.0,119771980,32379,12,570.0,570.0
2002-06-11,570.0,570.0,570.0,570.0,35007336,9464,4,570.0,570.0
2002-06-16,572.0,572.0,572.0,572.0,5276828,1424,3,570.0,572.0
2002-06-17,574.0,577.0,574.0,577.0,6442176,1728,4,572.0,577.0
2002-06-18,593.0,593.0,579.0,593.0,37530046,9900,13,577.0,593.0
2002-06-19,598.0,601.0,598.0,600.0,64826443,16686,9,593.0,600.0
2002-06-22,601.0,601.0,601.0,601.0,12602583,3233,5,600.0,601.0
2002-06-23,601.0,601.0,601.0,601.0,28158000,7220,3,601.0,601.0
2002-06-24,601.0,606.0,601.0,606.0,12807000,3280,5,601.0,606.0
2002-06-26,606.0,608.0,594.0,594.0,45995000,11750,5,606.0,594.0
2002-06-29,594.0,594.0,593.0,594.0,8467698,2200,6,594.0,594.0
2002-06-30,594.0,608.0,594.0,608.0,30038860,7682,8,594.0,608.0
2002-07-02,608.0,608.0,608.0,608.0,16223911,4118,4,608.0,608.0
2002-07-03,601.0,601.0,601.0,601.0,14886300,3817,2,608.0,601.0
2002-07-07,594.0,594.0,594.0,594.0,5594941,1453,3,601.0,594.0
2002-07-08,594.0,594.0,594.0,594.0,24985840,6490,18,594.0,594.0
2002-07-09,586.0,586.0,572.0,572.0,7898048,2104,2,594.0,572.0
2002-07-10,572.0,572.0,568.0,570.0,136984196,37096,20,572.0,570.0
2002-07-13,570.0,570.0,570.0,570.0,3958896,1072,1,570.0,570.0
2002-07-14,570.0,570.0,568.0,570.0,16665702,4514,6,570.0,570.0
2002-07-15,568.0,570.0,568.0,570.0,41891072,11350,9,570.0,570.0
2002-07-16,568.0,570.0,568.0,570.0,15829649,4289,8,570.0,570.0
2002-07-17,570.0,570.0,570.0,570.0,15065440,4080,4,570.0,570.0
2002-07-20,570.0,570.0,570.0,570.0,764451,207,1,570.0,570.0
2002-07-22,570.0,575.0,570.0,575.0,21835990,5863,5,570.0,575.0
2002-07-30,570.0,570.0,570.0,570.0,4961700,1341,2,575.0,570.0
2002-07-31,556.0,556.0,556.0,556.0,3601000,1000,1,570.0,556.0
2002-08-03,556.0,556.0,556.0,556.0,25207000,7000,2,556.0,556.0
2002-08-04,553.0,553.0,553.0,553.0,897250,250,1,556.0,553.0
2002-08-05,530.0,530.0,530.0,530.0,8385280,2437,2,553.0,530.0
2002-08-06,530.0,530.0,525.0,525.0,30180520,8800,12,530.0,525.0
2002-08-07,530.0,530.0,530.0,530.0,7387312,2150,6,525.0,530.0
2002-08-10,523.0,523.0,523.0,523.0,4311400,1270,3,530.0,523.0
2002-08-11,523.0,523.0,523.0,523.0,2379780,702,1,523.0,523.0
2002-08-13,522.0,523.0,510.0,523.0,13843940,4115,6,523.0,523.0
2002-08-14,523.0,523.0,523.0,523.0,18672120,5508,5,523.0,523.0
2002-08-17,527.0,527.0,527.0,527.0,3765744,1104,1,523.0,527.0
2002-08-18,527.0,530.0,527.0,527.0,74165728,21698,7,527.0,527.0
2002-08-19,527.0,527.0,525.0,525.0,15690000,4600,4,527.0,525.0
2002-08-20,525.0,530.0,525.0,530.0,13732439,4009,5,525.0,530.0
2002-08-21,530.0,530.0,530.0,530.0,50478075,14679,6,530.0,530.0
2002-08-25,530.0,530.0,523.0,525.0,32461928,9545,4,530.0,525.0
2002-08-26,511.0,511.0,510.0,511.0,13240120,4001,3,525.0,511.0
2002-08-27,510.0,510.0,510.0,510.0,8847300,2681,2,511.0,510.0
2002-08-28,508.0,508.0,508.0,508.0,11872800,3600,1,510.0,508.0
2002-08-31,510.0,510.0,510.0,510.0,989700,300,1,508.0,510.0
2002-09-01,508.0,508.0,508.0,508.0,6579005,2000,2,510.0,508.0
2002-09-02,494.0,494.0,494.0,494.0,21455364,6705,4,508.0,494.0
2002-09-03,494.0,494.0,494.0,494.0,15016400,4692,6,494.0,494.0
2002-09-04,494.0,494.0,494.0,494.0,1030400,322,1,494.0,494.0
2002-09-07,496.0,496.0,496.0,496.0,19635104,6104,3,494.0,496.0
2002-09-08,496.0,496.0,496.0,496.0,13366755,4157,6,496.0,496.0
2002-09-09,496.0,496.0,496.0,496.0,15256704,4744,3,496.0,496.0
2002-09-10,496.0,496.0,496.0,496.0,5168112,1607,3,496.0,496.0
2002-09-11,496.0,496.0,496.0,496.0,17572224,5464,1,496.0,496.0
2002-09-14,496.0,496.0,496.0,496.0,1321776,411,1,496.0,496.0
2002-09-15,496.0,496.0,496.0,496.0,16370979,5093,4,496.0,496.0
2002-09-16,496.0,496.0,496.0,496.0,19307000,6000,4,496.0,496.0
2002-09-17,496.0,496.0,496.0,496.0,4200795,1305,2,496.0,496.0
2002-09-18,498.0,498.0,498.0,498.0,51198524,15874,7,496.0,498.0
2002-09-22,496.0,498.0,496.0,498.0,33368064,10368,5,498.0,498.0
2002-09-23,498.0,498.0,498.0,498.0,322000,100,1,498.0,498.0
2002-09-24,496.0,496.0,496.0,496.0,13194000,4100,4,498.0,496.0
2002-09-25,494.0,496.0,494.0,496.0,16064000,5000,3,496.0,496.0
2002-09-28,494.0,494.0,494.0,494.0,31539200,9856,4,496.0,494.0
2002-10-02,492.0,494.0,492.0,494.0,83707632,26170,7,494.0,494.0
2002-10-06,494.0,494.0,494.0,494.0,8959700,2800,2,494.0,494.0
2002-10-12,492.0,492.0,492.0,492.0,638000,200,1,494.0,492.0
2002-10-14,489.0,489.0,489.0,489.0,6051416,1908,4,492.0,489.0
2002-10-15,489.0,489.0,489.0,489.0,1983125,625,2,489.0,489.0
2002-10-16,489.0,489.0,489.0,489.0,2909142,918,1,489.0,489.0
2002-10-20,489.0,489.0,489.0,489.0,21760519,6864,4,489.0,489.0
2002-10-21,491.0,491.0,491.0,491.0,7152750,2250,2,489.0,491.0
2002-10-23,489.0,489.0,489.0,489.0,15865000,5000,1,491.0,489.0
2002-10-26,465.0,465.0,465.0,465.0,103565250,34350,7,489.0,465.0
2002-11-02,473.0,477.0,473.0,477.0,9157980,2971,3,465.0,477.0
2002-11-03,477.0,477.0,477.0,477.0,31196640,10096,6,477.0,477.0
2002-11-04,477.0,482.0,477.0,482.0,35885438,11591,9,477.0,482.0
2002-11-05,479.0,482.0,479.0,482.0,3354410,1079,3,482.0,482.0
2002-11-09,482.0,482.0,482.0,482.0,22075890,7053,6,482.0,482.0
2002-11-10,484.0,484.0,484.0,484.0,22127384,7064,2,482.0,484.0
2002-11-11,508.0,508.0,508.0,508.0,3289000,1000,1,484.0,508.0
2002-11-12,510.0,510.0,510.0,510.0,132000000,40000,4,508.0,510.0
2002-11-13,506.0,506.0,506.0,506.0,14428720,4399,3,510.0,506.0
2002-11-16,506.0,506.0,506.0,506.0,18040000,5500,2,506.0,506.0
2002-11-17,506.0,506.0,506.0,506.0,36831051,11229,7,506.0,506.0
2002-11-18,506.0,506.0,506.0,506.0,10168000,3100,4,506.0,506.0
2002-11-19,506.0,506.0,506.0,506.0,96104000,29300,15,506.0,506.0
2002-11-20,506.0,506.0,504.0,504.0,26278670,8021,7,506.0,504.0
2002-11-23,504.0,504.0,504.0,504.0,32278170,9871,4,504.0,504.0
2002-11-24,504.0,510.0,504.0,510.0,171892000,52500,15,504.0,510.0
2002-11-25,534.0,534.0,534.0,534.0,6930000,2000,3,510.0,534.0
2002-11-26,562.0,562.0,562.0,562.0,6082736,1672,3,534.0,562.0
2002-11-30,589.0,589.0,579.0,589.0,130946798,34408,27,562.0,589.0
2002-12-01,579.0,579.0,563.0,570.0,166936412,45062,22,589.0,570.0
2002-12-02,570.0,570.0,570.0,570.0,4617600,1248,3,570.0,570.0
2002-12-03,570.0,570.0,570.0,570.0,3701388,1002,1,570.0,570.0
2002-12-07,556.0,556.0,555.0,555.0,25936604,7204,3,570.0,555.0
2002-12-08,542.0,542.0,542.0,542.0,11000625,3125,3,555.0,542.0
2002-12-09,544.0,548.0,542.0,548.0,39151204,11052,11,542.0,548.0
2002-12-10,544.0,544.0,529.0,529.0,26936050,7784,11,548.0,529.0
2002-12-11,525.0,529.0,520.0,529.0,44294065,13051,11,529.0,529.0
2002-12-15,555.0,555.0,555.0,555.0,2662413,741,1,529.0,555.0
2003-01-26,539.0,539.0,539.0,539.0,3500000,1000,1,555.0,539.0
2003-01-29,529.0,529.0,527.0,527.0,26575444,7769,8,539.0,527.0
2003-02-01,501.0,501.0,501.0,501.0,25158250,7741,7,527.0,501.0
2003-02-02,499.0,499.0,499.0,499.0,9717000,3000,2,501.0,499.0
2003-02-03,499.0,499.0,499.0,499.0,890175,275,1,499.0,499.0
2003-02-04,498.0,498.0,498.0,498.0,22607408,7000,5,499.0,498.0
2003-02-05,498.0,499.0,498.0,499.0,14779349,4570,5,498.0,499.0
2003-02-08,494.0,494.0,494.0,494.0,12800000,4000,2,499.0,494.0
2003-02-09,494.0,494.0,492.0,492.0,12937014,4054,6,494.0,492.0
2003-02-10,492.0,492.0,492.0,492.0,21902587,6863,4,492.0,492.0
2003-02-15,510.0,510.0,501.0,510.0,41000000,12500,5,492.0,510.0
2003-02-16,510.0,510.0,510.0,510.0,2455200,744,2,510.0,510.0
2003-02-17,525.0,525.0,525.0,525.0,20338800,5982,7,510.0,525.0
2003-02-18,537.0,551.0,537.0,551.0,52326390,14931,13,525.0,551.0
2003-02-19,553.0,556.0,553.0,556.0,5550696,1544,4,551.0,556.0
2003-02-22,556.0,556.0,556.0,556.0,29327002,8130,8,556.0,556.0
2003-02-23,556.0,556.0,555.0,555.0,24641000,6840,5,556.0,555.0
2003-02-24,555.0,555.0,555.0,555.0,1324762,368,2,555.0,555.0
2003-02-25,555.0,555.0,555.0,555.0,1975050,550,1,555.0,555.0
2003-02-26,553.0,553.0,549.0,549.0,13602850,3810,5,555.0,549.0
2003-03-03,548.0,548.0,548.0,548.0,3548000,1000,1,549.0,548.0
2003-03-04,548.0,556.0,548.0,555.0,41695674,11652,15,548.0,555.0
2003-03-05,555.0,555.0,553.0,553.0,3651609,1017,3,555.0,553.0
2003-03-12,546.0,546.0,546.0,546.0,59557680,16848,2,553.0,546.0
2003-03-15,542.0,542.0,542.0,542.0,10554000,3000,1,546.0,542.0
2003-03-31,525.0,541.0,525.0,541.0,23591026,6871,8,542.0,541.0
2003-04-05,548.0,548.0,548.0,548.0,46460600,13088,6,541.0,548.0
2003-04-06,553.0,574.0,553.0,574.0,72092695,19595,11,548.0,574.0
2003-04-07,574.0,579.0,574.0,579.0,15261880,4080,9,574.0,579.0
2003-04-08,579.0,579.0,570.0,570.0,24946250,6719,4,579.0,570.0
2003-04-09,570.0,570.0,570.0,570.0,8132600,2198,3,570.0,570.0
2003-04-12,570.0,570.0,563.0,563.0,27057654,7367,10,570.0,563.0
2003-04-13,563.0,563.0,563.0,563.0,7667100,2100,2,563.0,563.0
2003-04-14,568.0,570.0,568.0,570.0,64011369,17343,12,563.0,570.0
2003-04-15,570.0,570.0,570.0,570.0,9924096,2688,1,570.0,570.0
2003-04-16,570.0,570.0,570.0,570.0,17308096,4688,6,570.0,570.0
2003-04-19,570.0,570.0,570.0,570.0,2469948,669,2,570.0,570.0
2003-04-20,568.0,568.0,568.0,568.0,7228480,1960,1,570.0,568.0
2003-04-26,565.0,565.0,565.0,565.0,1987243,542,2,568.0,565.0
2003-04-27,563.0,567.0,563.0,565.0,10190242,2780,6,565.0,565.0
2003-04-29,570.0,575.0,570.0,575.0,8351000,2240,3,565.0,575.0
2003-04-30,574.0,575.0,570.0,570.0,168724920,45391,20,575.0,570.0
2003-05-03,570.0,570.0,570.0,570.0,4952640,1340,2,570.0,570.0
2003-05-04,568.0,570.0,568.0,570.0,117958037,32000,14,570.0,570.0
2003-05-05,570.0,570.0,570.0,570.0,9971150,2696,8,570.0,570.0
2003-05-06,579.0,579.0,570.0,579.0,211732397,56863,22,570.0,579.0
2003-05-07,579.0,587.0,579.0,587.0,83359594,22129,14,579.0,587.0
2003-05-10,594.0,594.0,587.0,587.0,11633104,3042,4,587.0,587.0
2003-05-11,584.0,584.0,584.0,584.0,8694000,2300,2,587.0,584.0
2003-05-12,579.0,579.0,579.0,579.0,18387450,4900,4,584.0,579.0
2003-05-13,577.0,577.0,577.0,577.0,7484000,2000,1,579.0,577.0
2003-05-14,563.0,563.0,563.0,563.0,43804000,12000,4,577.0,563.0
2003-05-18,555.0,555.0,548.0,548.0,48645993,13529,9,563.0,548.0
2003-05-20,548.0,548.0,548.0,548.0,30454628,8572,4,548.0,548.0
2003-05-21,548.0,548.0,548.0,548.0,22625372,6375,4,548.0,548.0
2003-05-24,555.0,555.0,555.0,555.0,36000000,10000,6,548.0,555.0
2003-05-25,555.0,555.0,555.0,555.0,1684800,468,1,555.0,555.0
2003-05-26,579.0,581.0,579.0,581.0,11510640,3064,3,555.0,581.0
2003-05-27,586.0,601.0,586.0,601.0,221242313,57773,35,581.0,601.0
2003-05-28,617.0,632.0,617.0,617.0,319457634,79453,40,601.0,617.0
2003-05-31,625.0,641.0,620.0,634.0,63163131,15328,12,617.0,634.0
2003-06-01,634.0,648.0,634.0,648.0,61224237,14873,7,634.0,648.0
2003-06-02,646.0,650.0,646.0,646.0,84854480,20188,7,648.0,646.0
2003-06-03,646.0,646.0,625.0,625.0,12061440,2945,3,646.0,625.0
2003-06-08,625.0,625.0,625.0,625.0,11808800,2916,7,625.0,625.0
2003-06-11,601.0,601.0,601.0,601.0,3419810,878,2,625.0,601.0
2003-06-15,570.0,570.0,570.0,570.0,26943280,7280,5,601.0,570.0
2003-06-16,542.0,542.0,542.0,542.0,31941305,9074,12,570.0,542.0
2003-06-17,542.0,542.0,542.0,542.0,176050,50,2,542.0,542.0
2003-06-18,555.0,556.0,555.0,556.0,14086408,3912,3,542.0,556.0
2003-06-21,563.0,570.0,563.0,570.0,40019784,10883,12,556.0,570.0
2003-06-24,577.0,579.0,577.0,579.0,5233711,1397,5,570.0,579.0
2003-06-25,581.0,581.0,579.0,579.0,60116556,16020,11,579.0,579.0
2003-06-28,579.0,579.0,575.0,575.0,17477630,4667,7,579.0,575.0
2003-06-30,575.0,575.0,575.0,575.0,74600000,20000,3,575.0,575.0
2003-07-01,574.0,574.0,546.0,570.0,77169352,20996,11,575.0,570.0
2003-07-06,570.0,570.0,542.0,542.0,30503056,8407,12,570.0,542.0
2003-07-07,542.0,542.0,542.0,542.0,23517812,6682,5,542.0,542.0
2003-07-08,548.0,570.0,548.0,570.0,31481100,8600,8,542.0,570.0
2003-07-09,570.0,570.0,570.0,570.0,1848000,500,1,570.0,570.0
2003-07-12,570.0,570.0,570.0,570.0,21188800,5733,6,570.0,570.0
2003-07-13,570.0,570.0,542.0,570.0,31979401,8695,7,570.0,570.0
2003-07-14,542.0,542.0,542.0,542.0,12590596,3576,5,570.0,542.0
2003-07-15,542.0,542.0,542.0,542.0,10560000,3000,1,542.0,542.0
2003-07-16,539.0,539.0,517.0,539.0,125168608,36479,10,542.0,539.0
2003-07-19,539.0,539.0,539.0,539.0,17498740,5000,5,539.0,539.0
2003-07-20,567.0,567.0,567.0,567.0,4810575,1309,2,539.0,567.0
2003-07-21,567.0,567.0,567.0,567.0,14329329,3900,2,567.0,567.0
2003-07-22,567.0,567.0,567.0,567.0,734800,200,2,567.0,567.0
2003-07-23,567.0,567.0,567.0,567.0,3306600,900,3,567.0,567.0
2003-07-26,574.0,574.0,568.0,574.0,48308567,13027,9,567.0,574.0
2003-07-27,594.0,601.0,574.0,601.0,166594376,42791,22,574.0,601.0
2003-07-28,617.0,632.0,601.0,632.0,186279900,45750,11,601.0,632.0
2003-07-29,632.0,632.0,617.0,617.0,659877529,164598,40,632.0,617.0
2003-07-30,617.0,617.0,594.0,594.0,237690400,59674,11,617.0,594.0
2003-08-03,594.0,594.0,586.0,594.0,172243390,44883,14,594.0,594.0
2003-08-09,594.0,594.0,594.0,594.0,1925000,500,1,594.0,594.0
2003-08-10,594.0,594.0,594.0,594.0,29263850,7601,11,594.0,594.0
2003-08-11,594.0,594.0,594.0,594.0,76986000,20000,3,594.0,594.0
2003-08-12,594.0,594.0,579.0,579.0,146017966,38334,17,594.0,579.0
2003-08-13,593.0,593.0,579.0,591.0,21441318248,5717289,9,579.0,591.0
2003-08-16,591.0,594.0,591.0,594.0,27488276,7166,7,591.0,594.0
2003-09-08,624.0,624.0,594.0,594.0,7013248,1736,4,594.0,594.0
2003-09-09,603.0,624.0,603.0,624.0,90374295,22374,18,594.0,624.0
2003-09-13,624.0,624.0,624.0,624.0,23209790,5745,8,624.0,624.0
2003-09-14,624.0,624.0,624.0,624.0,2407830,596,4,624.0,624.0
2003-09-15,617.0,624.0,617.0,624.0,8040390,2010,2,624.0,624.0
2003-09-16,617.0,632.0,617.0,622.0,35311098,8753,8,624.0,622.0
