date,open,high,low,adjClose,value,volume,count,yesterday,close
2006-01-09,12.0,13.0,12.0,13.0,23800,20,2,13.0,13.0
2006-01-15,12.0,13.0,12.0,13.0,11103700,9580,4,13.0,13.0
2006-01-16,12.0,13.0,12.0,13.0,57950,50,2,13.0,13.0
2006-01-18,12.0,13.0,12.0,13.0,1159050,1010,2,13.0,13.0
2006-01-21,12.0,13.0,12.0,13.0,27370360,23904,11,13.0,13.0
2006-01-22,12.0,12.0,12.0,12.0,13425020,12040,6,13.0,12.0
2006-01-23,12.0,12.0,12.0,12.0,27511260,25010,13,12.0,12.0
2006-01-24,12.0,12.0,12.0,12.0,1885650,1714,4,12.0,12.0
2006-01-25,12.0,12.0,12.0,12.0,6337740,5684,2,12.0,12.0
2006-01-28,12.0,12.0,12.0,12.0,2241220,2010,2,12.0,12.0
2006-01-29,11.0,12.0,11.0,12.0,1524920,1430,2,12.0,12.0
2006-01-30,12.0,12.0,12.0,12.0,2682400,2395,1,12.0,12.0
2006-02-01,12.0,12.0,12.0,12.0,181440,162,1,12.0,12.0
2006-02-04,12.0,12.0,12.0,12.0,5035080,4390,2,12.0,12.0
2006-02-12,12.0,12.0,12.0,12.0,7892148,7034,2,12.0,12.0
2006-02-14,12.0,12.0,12.0,12.0,28050000,25000,4,12.0,12.0
2006-02-21,12.0,12.0,12.0,12.0,4587230,4010,5,12.0,12.0
2006-02-22,12.0,12.0,12.0,12.0,11230000,10000,2,12.0,12.0
2006-03-01,12.0,12.0,12.0,12.0,248038,217,2,12.0,12.0
2006-03-04,12.0,12.0,12.0,12.0,16842800,14710,5,12.0,12.0
2006-04-10,12.0,12.0,12.0,12.0,2260000,2000,1,12.0,12.0
2006-04-22,12.0,12.0,12.0,12.0,2260000,2000,1,12.0,12.0
2006-12-02,14.0,14.0,14.0,14.0,1105000,850,1,12.0,14.0
2006-12-03,14.0,14.0,14.0,14.0,6046036,4650,5,14.0,14.0
2006-12-04,14.0,14.0,14.0,14.0,5853790,4415,4,14.0,14.0
2006-12-25,14.0,14.0,14.0,14.0,96603408,75708,309,14.0,14.0
2006-12-27,14.0,14.0,14.0,14.0,12290432,9632,46,14.0,14.0
2006-12-30,14.0,14.0,14.0,14.0,446600,350,1,14.0,14.0
2007-01-03,14.0,14.0,14.0,14.0,24316836,19061,10,14.0,14.0
2007-01-09,13.0,14.0,13.0,14.0,6267730,5010,2,14.0,14.0
2007-01-15,13.0,14.0,13.0,13.0,37117850,29740,14,14.0,13.0
2007-01-16,13.0,13.0,13.0,13.0,57980384,47062,12,13.0,13.0
2007-01-17,13.0,13.0,13.0,13.0,7047316,5647,2,13.0,13.0
2007-01-20,13.0,13.0,13.0,13.0,44246304,35856,5,13.0,13.0
2007-01-22,13.0,13.0,13.0,13.0,66514234,52873,22,13.0,13.0
2007-01-23,14.0,14.0,14.0,14.0,28238700,22010,6,13.0,14.0
2007-01-28,13.0,14.0,13.0,14.0,2938440,2360,2,14.0,14.0
2007-02-06,13.0,14.0,13.0,14.0,2500680,2010,2,14.0,14.0
2007-02-13,14.0,14.0,14.0,14.0,82318845,63665,19,14.0,14.0
2007-02-27,14.0,14.0,14.0,14.0,30767272,23344,9,14.0,14.0
2007-03-03,14.0,14.0,14.0,14.0,19193940,14410,5,14.0,14.0
2007-04-15,14.0,14.0,14.0,14.0,3357790,2506,2,14.0,14.0
2007-04-28,14.0,14.0,14.0,14.0,3852453,2873,2,14.0,14.0
2007-05-08,14.0,14.0,14.0,14.0,6177570,4600,2,14.0,14.0
2007-05-15,14.0,14.0,14.0,14.0,14960590,11115,5,14.0,14.0
2007-05-21,14.0,14.0,14.0,14.0,2717270,2010,2,14.0,14.0
2007-05-22,14.0,14.0,14.0,14.0,554470,410,2,14.0,14.0
2007-06-03,14.0,14.0,14.0,14.0,67650000,50000,119,14.0,14.0
2007-06-06,15.0,15.0,14.0,14.0,6803160,4930,2,14.0,14.0
2007-06-09,15.0,15.0,15.0,15.0,72607500,52500,137,14.0,15.0
2007-06-30,15.0,15.0,15.0,15.0,2650540,1880,5,15.0,15.0
2009-06-14,15.0,15.0,15.0,15.0,10921551,7897,1,15.0,15.0
2009-09-02,12.0,12.0,12.0,12.0,1100000,1000,1,15.0,12.0
2009-09-05,12.0,12.0,12.0,12.0,24923502,22699,14,12.0,12.0
2009-09-07,11.0,11.0,11.0,12.0,1067000,1000,1,12.0,11.0
2009-09-08,11.0,11.0,11.0,11.0,72251348,67778,21,12.0,11.0
2009-09-09,11.0,11.0,11.0,11.0,24778935,23941,15,11.0,11.0
2009-09-15,11.0,11.0,11.0,11.0,1019000,1000,1,11.0,11.0
2009-10-04,11.0,11.0,11.0,11.0,1018000,1000,1,11.0,11.0
2009-10-13,11.0,11.0,11.0,11.0,5085000,5000,3,11.0,11.0
2009-10-17,11.0,11.0,11.0,11.0,7754058,7647,3,11.0,11.0
2009-10-18,11.0,11.0,11.0,11.0,1750615,1735,1,11.0,11.0
2009-10-28,11.0,11.0,11.0,11.0,84789840,84368,34,11.0,11.0
2009-11-01,10.0,10.0,10.0,11.0,1550250,1590,2,11.0,10.0
2010-02-01,10.0,10.0,10.0,11.0,2188002,2258,1,11.0,10.0
2010-02-02,10.0,10.0,10.0,11.0,193400,200,1,11.0,10.0
2010-04-19,11.0,11.0,11.0,11.0,2004000,2000,4,11.0,11.0
2010-08-25,10.0,10.0,10.0,10.0,192400,200,2,11.0,10.0
2010-08-29,10.0,10.0,10.0,10.0,51238150,54955,5,10.0,10.0
2010-08-30,10.0,10.0,10.0,10.0,35651720,37060,5,10.0,10.0
2010-08-31,10.0,10.0,10.0,10.0,975120,1020,1,10.0,10.0
2010-09-06,10.0,10.0,10.0,10.0,359338746,373533,56,10.0,10.0
2010-09-07,11.0,11.0,11.0,11.0,50000000,50000,4,10.0,11.0
2010-09-08,11.0,11.0,11.0,11.0,92533460,89839,14,11.0,11.0
2010-09-12,11.0,11.0,11.0,11.0,49366736,46116,9,11.0,11.0
2010-09-13,12.0,12.0,12.0,12.0,52264000,47000,4,11.0,12.0
2010-09-14,12.0,12.0,12.0,12.0,55644060,48135,12,12.0,12.0
2010-09-15,13.0,13.0,13.0,13.0,51325400,42700,9,12.0,13.0
2010-09-18,13.0,13.0,13.0,13.0,58649220,47070,8,13.0,13.0
2010-09-19,13.0,14.0,13.0,14.0,31929860,24812,7,13.0,14.0
2010-09-20,14.0,14.0,14.0,14.0,8532751,6512,4,14.0,14.0
2010-09-21,14.0,14.0,14.0,14.0,5296000,4000,1,14.0,14.0
2010-09-22,14.0,14.0,14.0,14.0,12773610,9995,3,14.0,14.0
2010-09-26,14.0,14.0,13.0,13.0,43903447,35213,8,14.0,13.0
2010-09-27,14.0,14.0,14.0,14.0,54864440,42235,7,13.0,14.0
2010-09-28,14.0,14.0,14.0,14.0,74504175,55560,12,14.0,14.0
2010-09-29,15.0,15.0,14.0,14.0,30384810,22213,4,14.0,15.0
2010-10-02,14.0,14.0,14.0,14.0,11751944,9000,2,14.0,14.0
2010-10-03,14.0,15.0,14.0,14.0,14548918,10767,3,14.0,14.0
2010-10-05,14.0,14.0,14.0,14.0,100236551,77507,5,14.0,14.0
2010-10-06,14.0,14.0,14.0,14.0,6465000,5000,2,14.0,14.0
2010-10-09,13.0,13.0,13.0,14.0,5487960,4408,2,14.0,13.0
2010-10-12,14.0,14.0,13.0,14.0,12921576,10248,5,14.0,13.0
2010-10-18,13.0,13.0,13.0,13.0,51847258,42118,7,14.0,13.0
2010-10-20,13.0,13.0,13.0,13.0,1779000,1500,1,13.0,13.0
2010-11-16,13.0,13.0,13.0,13.0,964960,815,1,13.0,13.0
2011-05-31,14.0,14.0,13.0,14.0,251349500,194500,18,13.0,14.0
2011-06-01,14.0,14.0,13.0,14.0,158152350,120032,29,14.0,14.0
2011-06-06,14.0,15.0,14.0,14.0,173919357,129647,40,14.0,15.0
2011-06-07,15.0,15.0,15.0,15.0,714457488,512552,48,14.0,15.0
2011-06-15,14.0,14.0,14.0,15.0,20754500,15500,2,15.0,14.0
2011-06-20,14.0,14.0,14.0,14.0,26400000,20000,1,15.0,14.0
2011-06-21,14.0,14.0,14.0,14.0,1955876,1508,2,14.0,14.0
2011-06-28,14.0,14.0,14.0,14.0,10368000,8000,1,14.0,14.0
2011-06-29,14.0,14.0,14.0,14.0,1287000,1000,1,14.0,14.0
2011-07-09,14.0,14.0,14.0,14.0,2057600,1600,3,14.0,14.0
2011-07-12,14.0,14.0,14.0,14.0,3210000,2500,1,14.0,14.0
2011-07-18,14.0,14.0,14.0,14.0,256200,200,1,14.0,14.0
2011-07-19,14.0,14.0,14.0,14.0,5360985,4185,3,14.0,14.0
2011-07-20,14.0,14.0,14.0,14.0,255200,200,1,14.0,14.0
2011-07-23,14.0,14.0,14.0,14.0,255200,200,1,14.0,14.0
2011-08-20,14.0,14.0,14.0,14.0,1276000,1000,1,14.0,14.0
2011-08-21,14.0,14.0,14.0,14.0,255000,200,1,14.0,14.0
2011-08-27,14.0,14.0,14.0,14.0,1275,1,1,14.0,14.0
2011-08-28,14.0,14.0,14.0,14.0,1275,1,1,14.0,14.0
2011-08-29,14.0,14.0,14.0,14.0,1275,1,1,14.0,14.0
2011-08-30,14.0,14.0,14.0,14.0,15187800,11912,2,14.0,14.0
2011-09-03,13.0,13.0,13.0,14.0,1262,1,1,14.0,13.0
2011-09-04,13.0,13.0,13.0,14.0,694100,550,11,14.0,13.0
2011-09-05,13.0,13.0,13.0,13.0,90792000,72000,48,14.0,13.0
2011-09-06,13.0,13.0,13.0,13.0,121100,100,1,13.0,13.0
2011-09-07,12.0,12.0,12.0,12.0,169550,150,2,13.0,12.0
2011-09-10,12.0,12.0,12.0,12.0,23004170,21202,7,12.0,12.0
2011-09-11,11.0,11.0,11.0,12.0,1065000,1000,1,12.0,11.0
2011-09-13,11.0,11.0,11.0,12.0,23408000,22000,6,12.0,11.0
2011-09-19,11.0,11.0,11.0,12.0,5220000,5000,2,12.0,11.0
2011-09-20,11.0,11.0,11.0,12.0,1039,1,1,12.0,11.0
2011-09-21,11.0,11.0,11.0,12.0,108056,104,4,12.0,11.0
2011-09-27,11.0,11.0,11.0,12.0,103900,100,1,12.0,11.0
2011-10-08,11.0,11.0,11.0,12.0,519500,500,1,12.0,11.0
2011-10-10,11.0,11.0,11.0,12.0,2476976,2384,2,12.0,11.0
2011-10-12,11.0,11.0,11.0,12.0,1037,1,1,12.0,11.0
2011-10-15,11.0,11.0,10.0,11.0,3574500,3600,2,12.0,10.0
2011-10-22,10.0,10.0,10.0,11.0,954000,1000,1,11.0,10.0
2011-10-23,10.0,10.0,10.0,11.0,953000,1000,1,11.0,10.0
2011-11-06,10.0,10.0,10.0,11.0,9520,10,1,11.0,10.0
2011-11-09,10.0,10.0,10.0,11.0,761600,800,1,11.0,10.0
2011-11-12,10.0,10.0,10.0,11.0,47550,50,1,11.0,10.0
2011-11-14,10.0,10.0,10.0,11.0,579159,609,1,11.0,10.0
2011-11-16,10.0,10.0,10.0,10.0,47500000,50000,4,11.0,10.0
2011-11-23,10.0,10.0,10.0,10.0,136800,150,1,10.0,10.0
2011-11-26,10.0,10.0,10.0,10.0,4956720,5435,1,10.0,10.0
2011-12-19,10.0,10.0,10.0,10.0,909000,1000,1,10.0,10.0
2012-01-07,10.0,10.0,10.0,10.0,9253428,10191,1,10.0,10.0
2014-01-28,10.0,10.0,10.0,10.0,2980000,2980,1,10.0,10.0
2014-04-12,7.0,7.0,7.0,7.0,700000,1000,1,10.0,7.0
2014-04-13,6.0,6.0,5.0,5.0,5100000,11000,2,7.0,5.0
2014-04-27,4.0,4.0,3.0,3.0,15353340,46906,5,5.0,3.0
2014-06-30,4.0,4.0,4.0,4.0,15858172,44924,1,3.0,4.0
2014-07-02,4.0,4.0,4.0,4.0,15813248,44924,1,4.0,4.0
2014-08-31,4.0,4.0,4.0,4.0,1068,3,1,4.0,4.0
2014-09-01,4.0,4.0,4.0,4.0,106500,300,1,4.0,4.0
2014-09-07,4.0,4.0,4.0,4.0,738400,2080,2,4.0,4.0
2014-10-15,5.0,5.0,5.0,5.0,3464415,7515,1,4.0,5.0
