date,open,high,low,adjClose,value,volume,count,yesterday,close
2016-08-23,203.0,203.0,203.0,203.0,3944540,3340,1,203.0,203.0
2016-09-10,213.0,213.0,213.0,213.0,993678,802,1,203.0,213.0
2016-09-21,222.0,222.0,222.0,222.0,2500000,2500,1,213.0,222.0
2016-09-25,222.0,222.0,222.0,222.0,2038000,2038,2,222.0,222.0
2016-10-19,223.0,223.0,222.0,222.0,19505020,19505,2,222.0,222.0
2016-12-12,222.0,222.0,222.0,222.0,2230000,2230,1,222.0,222.0
2016-12-14,222.0,222.0,222.0,222.0,2100000,2100,3,222.0,222.0
2016-12-24,222.0,222.0,222.0,222.0,1874000,1874,1,222.0,222.0
2017-01-09,222.0,222.0,222.0,222.0,2000000,2000,1,222.0,222.0
2017-01-28,222.0,222.0,222.0,222.0,1332000,1332,1,222.0,222.0
2017-02-28,226.0,226.0,226.0,226.0,1490020,1468,1,222.0,226.0
2017-03-13,248.0,248.0,248.0,248.0,1737328,1558,3,226.0,248.0
2017-03-14,272.0,272.0,272.0,272.0,71984590,58715,2,248.0,272.0
2017-03-15,300.0,300.0,300.0,300.0,24859816,18442,2,272.0,300.0
2017-03-18,329.0,329.0,329.0,329.0,21489000,14500,1,300.0,329.0
2017-03-25,356.0,356.0,356.0,356.0,41236800,25773,1,329.0,356.0
2017-03-26,391.0,391.0,391.0,391.0,59840000,34000,5,356.0,391.0
2017-03-28,430.0,430.0,430.0,430.0,113066272,58402,9,391.0,430.0
2017-04-03,430.0,430.0,389.0,390.0,39305800,22402,3,430.0,389.0
2017-04-04,367.0,367.0,367.0,367.0,5366390,3250,4,390.0,367.0
2017-04-05,402.0,402.0,402.0,402.0,7650870,4227,1,367.0,402.0
2017-04-08,430.0,430.0,430.0,430.0,78591915,40595,4,402.0,430.0
2017-04-09,430.0,473.0,430.0,463.0,152532308,73153,15,430.0,473.0
2017-04-10,510.0,510.0,509.0,510.0,394823963,172191,23,463.0,510.0
2017-05-08,545.0,545.0,545.0,545.0,88000000,50000,1,510.0,545.0
2017-05-09,599.0,599.0,591.0,599.0,102602400,53000,27,545.0,599.0
2017-05-10,659.0,659.0,659.0,659.0,42792900,20100,6,599.0,659.0
2017-05-13,725.0,725.0,725.0,725.0,243485069,104009,20,659.0,725.0
2017-05-14,797.0,797.0,797.0,797.0,293550000,114000,38,725.0,797.0
2017-05-15,876.0,876.0,718.0,763.0,85509400,34699,9,797.0,825.0
2017-05-17,795.0,795.0,687.0,699.0,147153718,65212,15,763.0,687.0
2017-05-20,769.0,769.0,759.0,766.0,110809808,44788,16,699.0,768.0
2017-05-21,832.0,836.0,691.0,744.0,97266370,40500,14,766.0,691.0
2017-05-22,800.0,800.0,670.0,709.0,12820800,5600,4,744.0,670.0
2017-05-23,773.0,773.0,638.0,668.0,22009888,10196,8,709.0,638.0
2017-05-24,735.0,735.0,730.0,733.0,180992862,76485,18,668.0,735.0
2017-05-27,806.0,806.0,660.0,731.0,6567279397,2780440,132,733.0,696.0
2017-05-28,800.0,800.0,666.0,703.0,91904495,40452,16,731.0,705.0
2017-05-29,773.0,773.0,760.0,766.0,30702789,12408,8,703.0,767.0
2017-05-30,801.0,802.0,697.0,797.0,58598173,22753,22,766.0,786.0
2017-06-03,808.0,808.0,721.0,734.0,31119137,13127,7,797.0,721.0
2017-06-06,808.0,808.0,774.0,774.0,79223200,31672,7,734.0,774.0
2017-06-10,773.0,773.0,766.0,769.0,19195819,7727,3,774.0,766.0
2017-06-11,692.0,757.0,692.0,695.0,14142039,6299,6,769.0,692.0
2017-06-12,752.0,752.0,734.0,742.0,46351050,19350,3,695.0,743.0
2017-06-17,668.0,668.0,668.0,668.0,18326000,8500,4,742.0,668.0
2017-06-18,668.0,668.0,668.0,668.0,2479400,1150,1,668.0,668.0
2017-06-20,732.0,734.0,732.0,733.0,48132849,20324,7,668.0,734.0
2017-06-21,743.0,743.0,660.0,667.0,13938304,6472,3,733.0,660.0
2017-06-24,733.0,734.0,601.0,678.0,105457849,48181,11,667.0,734.0
2017-06-25,743.0,743.0,743.0,743.0,19192000,8000,2,678.0,743.0
2017-07-01,669.0,742.0,669.0,691.0,49723170,22264,3,743.0,742.0
2017-07-02,629.0,629.0,622.0,628.0,64851097,31988,8,691.0,622.0
2017-07-03,622.0,690.0,622.0,624.0,40861350,20280,2,628.0,690.0
2017-07-05,686.0,686.0,624.0,626.0,204846981,101380,18,624.0,624.0
2017-07-09,678.0,678.0,626.0,627.0,62098188,30688,3,626.0,626.0
2017-07-10,626.0,626.0,564.0,569.0,65584413,35662,17,627.0,567.0
2017-07-11,625.0,625.0,547.0,606.0,16455159,8406,8,569.0,547.0
2017-07-12,619.0,666.0,619.0,627.0,72106666,35590,12,606.0,665.0
2017-07-15,663.0,663.0,662.0,662.0,47909159,22393,7,627.0,663.0
2017-07-18,633.0,650.0,633.0,645.0,120436616,57848,10,662.0,650.0
2017-07-19,650.0,706.0,650.0,658.0,122886726,57840,15,645.0,680.0
2017-07-22,675.0,675.0,674.0,674.0,5356800,2460,2,658.0,674.0
2017-07-23,668.0,675.0,608.0,663.0,4958574,2316,4,674.0,608.0
2017-07-24,619.0,681.0,619.0,637.0,312065154,151609,15,663.0,650.0
2017-07-25,650.0,678.0,623.0,662.0,324219259,151702,25,637.0,665.0
2017-07-26,665.0,728.0,644.0,704.0,948711592,417275,69,662.0,728.0
2017-07-29,774.0,774.0,634.0,644.0,535873591,257507,45,704.0,709.0
2017-07-30,708.0,708.0,624.0,684.0,54215872,24543,10,644.0,697.0
2017-07-31,650.0,650.0,623.0,633.0,141294695,69125,13,684.0,626.0
2017-08-01,680.0,680.0,647.0,675.0,110311194,50607,16,633.0,647.0
2017-08-02,679.0,742.0,679.0,739.0,5081877342,2128029,167,675.0,742.0
2017-08-06,813.0,813.0,742.0,813.0,21178172878,8068668,594,739.0,813.0
2017-08-07,836.0,866.0,774.0,818.0,3374002265,1276666,240,813.0,804.0
2017-08-08,811.0,811.0,737.0,748.0,1760067162,728387,107,818.0,737.0
2017-08-09,673.0,743.0,673.0,691.0,2029368298,909307,148,748.0,687.0
2017-08-12,743.0,743.0,657.0,706.0,704867266,309135,155,691.0,734.0
2017-08-13,759.0,759.0,694.0,701.0,233789531,103197,30,706.0,712.0
2017-08-14,681.0,715.0,656.0,679.0,646265691,294797,66,701.0,656.0
2017-08-15,700.0,700.0,620.0,639.0,595484831,288345,73,679.0,635.0
2017-08-16,638.0,655.0,582.0,608.0,671212891,341819,85,639.0,593.0
2017-08-19,649.0,669.0,635.0,664.0,983015644,458605,107,608.0,669.0
2017-08-20,699.0,699.0,619.0,652.0,933515229,443400,125,664.0,638.0
2017-08-21,622.0,717.0,622.0,686.0,2274059334,1026543,228,652.0,717.0
2017-08-22,684.0,754.0,684.0,750.0,1958527187,808972,148,686.0,754.0
2017-08-23,771.0,811.0,675.0,754.0,3967132122,1630184,236,750.0,799.0
2017-08-26,716.0,824.0,716.0,737.0,1490024710,625860,102,754.0,716.0
2017-08-27,691.0,773.0,691.0,723.0,452752395,194021,36,737.0,728.0
2017-08-28,688.0,756.0,688.0,714.0,1174851373,509700,112,723.0,701.0
2017-08-29,720.0,732.0,675.0,686.0,1415057433,638699,109,714.0,675.0
2017-08-30,712.0,743.0,651.0,697.0,1890034323,839147,137,686.0,697.0
2017-09-02,767.0,767.0,728.0,761.0,4084868107,1662603,150,697.0,759.0
2017-09-03,750.0,794.0,687.0,708.0,1274021696,556738,88,761.0,696.0
2017-09-04,731.0,731.0,681.0,688.0,351063929,157925,27,708.0,681.0
2017-09-05,715.0,715.0,672.0,679.0,1067383520,486924,47,688.0,673.0
2017-09-06,661.0,664.0,641.0,650.0,652856695,310878,63,679.0,663.0
2017-09-10,671.0,689.0,653.0,671.0,311171460,143554,35,650.0,653.0
2017-09-11,673.0,687.0,660.0,673.0,219512524,100908,47,671.0,660.0
2017-09-12,656.0,656.0,607.0,621.0,1645248449,820985,147,673.0,633.0
2017-09-13,633.0,644.0,610.0,624.0,381868645,189606,53,621.0,611.0
2017-09-16,601.0,638.0,585.0,614.0,333739997,168360,54,624.0,633.0
2017-09-17,625.0,647.0,602.0,626.0,492980500,243675,106,614.0,625.0
2017-09-18,640.0,664.0,619.0,634.0,300112675,146641,47,626.0,641.0
2017-09-19,641.0,653.0,598.0,625.0,530789753,263141,67,634.0,598.0
2017-09-20,646.0,687.0,641.0,662.0,1073203871,501690,106,625.0,650.0
2017-09-23,662.0,666.0,641.0,651.0,489045144,232447,71,662.0,653.0
2017-09-24,675.0,675.0,605.0,624.0,750514899,372332,70,651.0,605.0
2017-09-25,633.0,633.0,598.0,618.0,324552545,162510,32,624.0,601.0
2017-09-26,602.0,606.0,598.0,599.0,665640198,343779,66,618.0,604.0
2017-09-27,591.0,624.0,591.0,595.0,431482457,224519,32,599.0,592.0
2017-10-02,594.0,614.0,592.0,599.0,256070744,132456,42,595.0,594.0
2017-10-03,593.0,601.0,584.0,589.0,109920252,57785,21,599.0,588.0
2017-10-04,573.0,592.0,560.0,574.0,513356388,276967,68,589.0,573.0
2017-10-07,550.0,629.0,550.0,612.0,1018128820,515002,97,574.0,613.0
2017-10-08,630.0,630.0,551.0,563.0,751359544,413510,76,612.0,551.0
2017-10-09,539.0,573.0,508.0,520.0,254627708,151545,55,563.0,516.0
2017-10-10,526.0,536.0,503.0,507.0,146781705,89590,35,520.0,511.0
2017-10-11,512.0,558.0,511.0,550.0,602491174,339006,51,507.0,558.0
2017-10-14,570.0,605.0,570.0,589.0,728486906,383040,86,550.0,605.0
2017-10-15,643.0,648.0,594.0,640.0,1469157942,711055,118,589.0,638.0
2017-10-16,650.0,681.0,622.0,638.0,1111560114,538946,109,640.0,626.0
2017-10-17,650.0,650.0,575.0,586.0,492409529,259945,64,638.0,591.0
2017-10-18,619.0,636.0,579.0,590.0,131593620,68991,39,586.0,591.0
2017-10-21,602.0,602.0,558.0,592.0,467676923,244722,93,590.0,600.0
2017-10-22,602.0,619.0,576.0,593.0,581461998,303737,67,592.0,588.0
2017-10-23,588.0,588.0,575.0,577.0,338108375,181316,25,593.0,588.0
2017-10-24,599.0,599.0,569.0,573.0,219338530,118483,30,577.0,578.0
2017-10-25,573.0,596.0,573.0,577.0,99973805,53666,11,573.0,583.0
2017-10-28,579.0,634.0,579.0,622.0,933258242,464551,111,577.0,634.0
2017-10-29,620.0,681.0,620.0,666.0,2439568192,1134903,195,622.0,672.0
2017-10-30,681.0,727.0,666.0,699.0,2269770597,1005114,184,666.0,666.0
2017-10-31,666.0,680.0,636.0,656.0,761523515,359474,95,699.0,643.0
2017-11-01,656.0,656.0,620.0,637.0,271941172,132256,35,656.0,620.0
2017-11-04,592.0,653.0,592.0,630.0,992883257,487796,105,637.0,650.0
2017-11-05,606.0,650.0,606.0,624.0,880025758,437056,56,630.0,625.0
2017-11-06,625.0,641.0,604.0,625.0,394149257,195219,26,624.0,604.0
2017-11-07,607.0,632.0,588.0,595.0,1725531560,897879,155,625.0,594.0
2017-11-14,636.0,649.0,620.0,635.0,1012373867,506334,71,595.0,637.0
2017-11-15,648.0,699.0,645.0,682.0,2962426339,1380145,148,635.0,699.0
2017-11-18,750.0,750.0,750.0,750.0,4191138160,1775906,150,682.0,750.0
2017-11-20,792.0,825.0,785.0,822.0,8651948006,3347437,320,750.0,825.0
2017-11-21,890.0,893.0,740.0,804.0,12826346713,5074566,612,822.0,759.0
2017-11-22,726.0,756.0,724.0,725.0,4146748462,1819064,250,804.0,724.0
2017-11-25,723.0,730.0,687.0,704.0,809166421,365307,96,725.0,711.0
2017-11-26,731.0,747.0,715.0,730.0,847911994,369326,78,704.0,744.0
2017-11-28,744.0,774.0,731.0,750.0,1078284506,457048,90,730.0,746.0
2017-11-29,706.0,721.0,683.0,699.0,1083977141,492796,98,750.0,699.0
2017-12-02,700.0,745.0,684.0,711.0,2022334638,903972,107,699.0,732.0
2017-12-03,731.0,752.0,715.0,726.0,443437518,194062,68,711.0,715.0
2017-12-04,716.0,728.0,683.0,724.0,5451786107,2395329,175,726.0,700.0
2017-12-05,728.0,728.0,684.0,696.0,901702782,412056,52,724.0,684.0
2017-12-09,716.0,716.0,674.0,679.0,845982937,396316,47,696.0,683.0
2017-12-10,709.0,709.0,668.0,676.0,697868766,328338,52,679.0,684.0
2017-12-11,699.0,702.0,678.0,688.0,1142335608,528025,47,676.0,678.0
2017-12-12,659.0,699.0,659.0,668.0,845983637,402673,63,688.0,659.0
2017-12-13,695.0,695.0,659.0,677.0,311897956,146477,35,668.0,677.0
2017-12-16,639.0,696.0,639.0,660.0,689051224,331806,45,677.0,678.0
2017-12-17,690.0,692.0,668.0,682.0,1011053254,471256,41,660.0,687.0
2017-12-18,671.0,683.0,662.0,670.0,860269310,408562,41,682.0,662.0
2017-12-19,637.0,699.0,637.0,662.0,1060065131,509114,71,670.0,655.0
2017-12-20,645.0,674.0,645.0,670.0,121576236,57679,12,662.0,668.0
2017-12-23,668.0,728.0,664.0,694.0,1340321800,614363,70,670.0,686.0
2017-12-24,687.0,715.0,687.0,697.0,151942319,69286,22,694.0,695.0
2017-12-25,679.0,709.0,679.0,703.0,190208954,86012,23,697.0,690.0
2017-12-26,698.0,706.0,698.0,702.0,347689362,157378,19,703.0,706.0
2017-12-27,671.0,744.0,671.0,705.0,984388191,443546,51,702.0,744.0
2017-12-30,678.0,689.0,672.0,676.0,247260095,116218,28,705.0,689.0
2017-12-31,658.0,680.0,627.0,646.0,742775866,365352,43,676.0,674.0
2018-01-01,668.0,671.0,649.0,661.0,237701688,114395,18,646.0,669.0
2018-01-02,673.0,673.0,639.0,659.0,240551864,116118,23,661.0,668.0
2018-01-03,674.0,692.0,636.0,661.0,247670375,119065,31,659.0,692.0
2018-01-06,687.0,693.0,686.0,688.0,30985155,14310,8,661.0,693.0
2018-01-07,696.0,699.0,669.0,693.0,42600678,19548,11,688.0,691.0
2018-01-08,696.0,696.0,624.0,678.0,778466773,365205,39,693.0,689.0
2018-01-09,653.0,694.0,653.0,690.0,111037412,51121,13,678.0,694.0
2018-01-10,663.0,696.0,662.0,682.0,287465628,133938,28,690.0,696.0
2018-01-13,699.0,715.0,669.0,699.0,356774535,162312,37,682.0,715.0
2018-01-14,722.0,740.0,713.0,720.0,1071364429,472705,86,699.0,716.0
2018-01-15,734.0,747.0,714.0,743.0,299162690,128082,22,720.0,747.0
2018-01-16,738.0,747.0,731.0,734.0,92237400,39938,12,743.0,747.0
2018-01-17,741.0,753.0,722.0,737.0,414333365,178791,34,734.0,753.0
2018-01-20,722.0,728.0,722.0,725.0,22593044,9904,7,737.0,727.0
2018-01-21,715.0,744.0,709.0,732.0,610216022,265120,42,725.0,731.0
2018-01-22,741.0,741.0,738.0,740.0,123836000,53200,10,732.0,738.0
2018-01-23,744.0,755.0,731.0,747.0,378552896,161021,29,740.0,750.0
2018-01-24,734.0,747.0,731.0,738.0,896873201,386360,37,747.0,747.0
2018-01-27,731.0,745.0,721.0,732.0,136701464,59331,4,738.0,745.0
2018-01-28,738.0,762.0,738.0,742.0,57215000,24500,9,732.0,741.0
2018-01-29,760.0,771.0,742.0,761.0,437358730,182777,26,742.0,771.0
2018-01-30,749.0,750.0,738.0,748.0,501307800,213000,14,761.0,738.0
2018-01-31,735.0,785.0,735.0,776.0,156659823,64208,8,748.0,763.0
2018-02-03,735.0,743.0,735.0,739.0,10462025,4500,5,776.0,743.0
2018-02-04,724.0,813.0,717.0,797.0,1137448429,453535,101,739.0,795.0
2018-02-05,813.0,858.0,773.0,850.0,542237888,202856,34,797.0,773.0
2018-02-06,788.0,830.0,765.0,770.0,95098456,39278,23,850.0,820.0
2018-02-07,817.0,817.0,731.0,753.0,50457840,21305,13,770.0,731.0
2018-02-10,801.0,801.0,715.0,723.0,131925195,58031,22,753.0,717.0
2018-02-12,707.0,741.0,707.0,725.0,98008116,42978,27,723.0,714.0
2018-02-13,722.0,759.0,722.0,727.0,12945426,5663,6,725.0,734.0
2018-02-14,723.0,759.0,723.0,736.0,190059883,82094,12,727.0,735.0
2018-02-17,736.0,744.0,735.0,736.0,400552920,173035,15,736.0,735.0
2018-02-18,736.0,744.0,733.0,738.0,24040385,10358,7,736.0,742.0
2018-02-19,735.0,742.0,710.0,735.0,58504033,25306,10,738.0,710.0
2018-02-21,731.0,738.0,711.0,723.0,19337000,8500,6,735.0,711.0
2018-02-24,693.0,737.0,693.0,704.0,228337021,103100,20,723.0,699.0
2018-02-25,693.0,704.0,672.0,704.0,11319166317,5112898,480,704.0,681.0
2018-02-26,677.0,728.0,677.0,689.0,17109480,7892,4,704.0,693.0
2018-02-27,647.0,699.0,647.0,685.0,38323320,17781,5,689.0,699.0
2018-02-28,731.0,753.0,697.0,749.0,581164255,246551,34,685.0,742.0
2018-03-03,731.0,747.0,731.0,733.0,8075000,3500,3,749.0,747.0
2018-03-04,707.0,797.0,707.0,737.0,5054128348,2180722,86,733.0,741.0
2018-03-05,742.0,798.0,742.0,767.0,2628758032,1089525,110,737.0,798.0
2018-03-06,795.0,844.0,795.0,818.0,673624755,261667,61,767.0,844.0
2018-03-07,888.0,900.0,814.0,896.0,1523237043,540720,109,818.0,900.0
2018-03-10,806.0,922.0,806.0,856.0,1423725379,528943,56,896.0,855.0
2018-03-11,858.0,904.0,795.0,852.0,312612783,116634,66,856.0,858.0
2018-03-12,918.0,918.0,849.0,887.0,274632672,98440,31,852.0,849.0
2018-03-13,858.0,887.0,798.0,816.0,341694607,133150,33,887.0,811.0
2018-03-14,764.0,811.0,764.0,770.0,20919940,8640,7,816.0,765.0
2018-03-17,744.0,792.0,744.0,772.0,71119700,29290,6,770.0,764.0
2018-03-18,841.0,841.0,737.0,741.0,219870364,94292,27,772.0,738.0
2018-03-19,814.0,815.0,779.0,813.0,173212843,67746,19,741.0,815.0
2018-03-25,803.0,846.0,803.0,816.0,105315720,41004,7,813.0,830.0
2018-03-26,842.0,859.0,842.0,853.0,241495806,90058,11,816.0,854.0
2018-03-27,858.0,922.0,858.0,896.0,285056295,101193,15,853.0,874.0
2018-03-28,935.0,984.0,858.0,895.0,127225476,45181,21,896.0,859.0
2018-04-03,889.0,889.0,889.0,889.0,10062000,3600,2,895.0,889.0
2018-04-07,801.0,839.0,800.0,804.0,118615023,46916,22,889.0,804.0
2018-04-08,826.0,826.0,760.0,779.0,66814820,27258,19,804.0,798.0
2018-04-09,811.0,817.0,737.0,769.0,266204198,110104,23,779.0,742.0
2018-04-10,800.0,800.0,800.0,800.0,5034000,2000,3,769.0,800.0
2018-04-11,763.0,795.0,720.0,737.0,615725182,265615,54,800.0,720.0
2018-04-15,782.0,810.0,738.0,795.0,870173186,347963,53,737.0,810.0
2018-04-16,867.0,875.0,795.0,866.0,2997415869,1100522,156,795.0,824.0
2018-04-17,883.0,883.0,779.0,793.0,629675754,252298,63,866.0,795.0
2018-04-18,839.0,839.0,779.0,802.0,114395204,45316,20,793.0,826.0
2018-04-21,770.0,814.0,770.0,779.0,2480117200,1011666,28,802.0,795.0
2018-04-22,770.0,795.0,770.0,779.0,87983610,35910,10,779.0,779.0
2018-04-23,810.0,810.0,776.0,780.0,41115800,16750,12,779.0,776.0
2018-04-24,780.0,858.0,778.0,826.0,343585548,132257,49,780.0,827.0
2018-04-25,856.0,908.0,856.0,890.0,813205097,290391,57,826.0,908.0
2018-04-28,874.0,960.0,827.0,884.0,168125865,60452,25,890.0,882.0
2018-04-29,949.0,950.0,827.0,901.0,6424391,2266,4,884.0,915.0
2018-04-30,858.0,858.0,811.0,818.0,184944916,71900,17,901.0,811.0
2018-05-01,780.0,811.0,738.0,761.0,169873839,70999,21,818.0,792.0
2018-05-05,753.0,753.0,749.0,752.0,49864299,21070,9,761.0,749.0
2018-05-06,787.0,823.0,731.0,746.0,105741057,45067,16,752.0,731.0
2018-05-07,750.0,784.0,750.0,784.0,12305289,4988,4,746.0,784.0
2018-05-08,784.0,845.0,784.0,796.0,47166138,18838,16,784.0,785.0
2018-05-09,767.0,767.0,749.0,758.0,13193422,5537,5,796.0,749.0
2018-05-12,826.0,826.0,763.0,766.0,19459015,8076,5,758.0,763.0
2018-05-14,810.0,811.0,786.0,796.0,20848823,8327,8,766.0,786.0
2018-05-15,811.0,826.0,773.0,808.0,41839194,16456,8,796.0,779.0
2018-05-16,749.0,794.0,731.0,737.0,306484654,132238,30,808.0,742.0
2018-05-19,741.0,784.0,738.0,758.0,58978024,24753,15,737.0,757.0
2018-05-20,776.0,833.0,763.0,817.0,303346567,117994,27,758.0,833.0
2018-05-21,899.0,899.0,899.0,899.0,111389264,39388,8,817.0,899.0
2018-05-22,989.0,989.0,989.0,989.0,42106290,13539,5,899.0,989.0
2018-05-23,1088.0,1088.0,1088.0,1088.0,1335271036,390316,34,989.0,1088.0
2018-05-26,1151.0,1208.0,1036.0,1096.0,1396782487,405106,64,1088.0,1113.0
2018-05-27,1113.0,1160.0,1060.0,1093.0,533302077,155162,37,1096.0,1106.0
2018-05-28,1081.0,1154.0,1081.0,1099.0,416483738,120509,27,1093.0,1096.0
2018-05-29,1066.0,1192.0,1066.0,1161.0,468266250,128191,45,1099.0,1190.0
2018-05-30,1276.0,1277.0,1164.0,1251.0,833678550,211865,59,1161.0,1227.0
